Usage_ID,Account,TS,Service,SKU,Usage,Unit,Cost,Currency,Region,Free_Tier_Flag,Tag_Owner,Tag_Env,Resource_ID,Ticket_ID,Ticket_Text,Incident_ID,Price_Version,Pricing_Type,Department,Project,SLA_Event,Log_Skew_Seconds,FX_Rate,Purchase_Type
U111,ACCT-002,2026-01-11T18:24:00+00:00,Storage,db_gp_2,350.78,minutes,$239.02,USD,us-east-1,False,,prod,R9545,T-133,Customer reported latency issue,I-34,v3,reserved,Engineering,Project-B,DEGRADED,95.0,71.25630403930136,on-demand
U112, acct-003 ,2026-06-02 05:20:00,AI,vm_std_4,367.28,minutes,$509.55,INR,us-east-1,False,alice,test,R2815,T-50,Customer reported latency issue,,v2,spot,Engineering,Project-A,NONE,115.0,82.0287475171087,reserved
U113,acct-001,2026-07-13 03:45:00,Compute,VM-STD-4,118.44,hours,$193.87,EUR,us-east-1,True,bob,test,resource-1741,T-62,Customer reported latency issue,,v3,reserved,Sales,Project-C,NONE,10.0,79.11839097191358,on-demand
U114, acct-003 ,2026/06/01 13:54,Storage,vm_std_4,450.4,hours,$424.75,USD,us-east-1,False,,dev,R6680,T-95,Customer phone 7277933543 reported outage,,v2,reserved,Research,Project-A,NONE,,77.76150200660679,spot
U115,ACCT-002,2026-03-02 20:05:00,Database,vm_std_4,287.08,hours,$261.21,USD,us-east-1,False,bob,,R5611,T-14,User email john@example.com cannot login,,v1,spot,Finance,Project-C,DEGRADED,49.0,79.54873181249171,spot
U116,ACCT-002,2026/02/19 13:27,Storage,VM-STD-4,202.0,seconds,₹377.44,INR,us-east-1,True,bob,prod,R9680,T-125,User email john@example.com cannot login,I-96,v2,spot,Sales,Project-A,OUTAGE,8.0,85.75450593354715,on-demand
U117,acct-001,2026-03-01T23:13:00+05:30,Storage,VM-STD-4,183.06,hours,$125.48,USD,US East 1,False,charlie,,R5354,T-10,User email john@example.com cannot login,I-37,v1,spot,Sales,Project-C,OUTAGE,,87.7718634281762,spot
U118,acct-001,2026/03/10 25:05,Compute,vm_std_4,189.62,hours,₹113.82,EUR,ap south 1,True,alice,test,R9214,T-185,User email john@example.com cannot login,I-78,v2,reserved,Research,Project-C,OUTAGE,45.0,87.79072036074652,reserved
U119,acct-001,2026-05-11 06:26:00,Compute,db_gp_2,9851.25,seconds,$16672.6,USD,ap south 1,True,bob,prod,R6215,T-65,Customer phone 6800032365 reported outage,,v1,on-demand,Engineering,Project-A,NONE,65.0,80.28126556989852,on-demand
U120,ACCT-002,2026-06-08T11:13:00+09:00,AI,vm_std_4,461.74,hours,$348.11,INR,us-east-1,True,bob,test,R5642,T-151,Customer phone 7716024140 reported outage,I-50,v3,on-demand,Research,Project-C,OUTAGE,116.0,80.43298082749475,on-demand
U121, acct-003 ,2026/03/10 25:05,Database,db_gp_2,484.22,seconds,₹498.75,USD,us-east-1,True,,dev,resource-6871,T-194,Customer phone 6199510991 reported outage,,v1,on-demand,Finance,Project-A,NONE,69.0,79.76758222087216,reserved
U122, acct-003 ,2026/03/08 16:21,Database,VM-STD-4,210.6,minutes,₹138.14,USD,us-east-1,True,charlie,dev,R9440,T-110,Customer phone 6180785153 reported outage,I-1,v2,spot,Research,Project-A,DEGRADED,12.0,85.86349260548924,reserved
U123,ACCT-002,2026-01-13 16:55:00,Database,vm_std_4,175.76,minutes,$79.05,INR,US East 1,True,,,R9815,T-81,User email john@example.com cannot login,I-6,v3,reserved,Finance,Project-A,DEGRADED,48.0,78.8962767382188,reserved
U124,ACCT-002,2026-06-03T10:28:00+09:00,Database,db_gp_2,317.06,minutes,$264.3,USD,US East 1,True,bob,test,resource-2823,T-53,User email john@example.com cannot login,,v1,on-demand,Sales,Project-B,DEGRADED,,75.77216356650766,spot
U125,acct-001,2026/04/30 12:04,Database,db_gp_2,204.49,hours,$170.73,EUR,ap south 1,False,charlie,,R5570,T-88,Customer phone 8215755747 reported outage,I-76,v1,on-demand,Research,Project-A,DEGRADED,103.0,81.97011610907701,on-demand
U126,ACCT-002,2026-03-05T10:24:00+05:30,AI,vm_std_4,217.95,hours,₹362.81,INR,ap south 1,False,charlie,dev,resource-2783,T-146,User email john@example.com cannot login,,v3,spot,Finance,Project-A,OUTAGE,,82.8992592637009,reserved
U127,acct-001,2026/01/09 09:38,Database,vm_std_4,184.62,minutes,₹182.32,USD,ap south 1,False,charlie,,R9459,T-85,Customer phone 8357106691 reported outage,I-11,v1,spot,Engineering,Project-C,DEGRADED,62.0,70.65671310618077,reserved
U128, acct-003 ,2026-09-01T18:45:00+09:00,Storage,VM-STD-4,69.19,seconds,₹25.08,EUR,us-east-1,True,bob,prod,R4356,T-86,Customer reported latency issue,I-36,v2,reserved,Engineering,Project-A,NONE,83.0,78.49781157201224,reserved
U129,ACCT-002,2026/03/10 25:05,Database,vm_std_4,399.9,hours,$629.68,USD,ap south 1,True,,test,R6920,T-120,Customer phone 7359972692 reported outage,I-50,v2,spot,Sales,Project-C,DEGRADED,21.0,78.4558659205761,on-demand
U130, acct-003 ,2026/01/13 21:32,Compute,VM-STD-4,433.49,hours,₹737.85,USD,us-east-1,True,alice,test,resource-1038,T-168,Customer phone 8457295471 reported outage,,v1,spot,Sales,Project-B,NONE,,76.71716829134998,on-demand
U131,ACCT-002,2026-10-06T04:21:00+01:00,Networking,vm_std_4,260.7,hours,$513.27,USD,US East 1,True,charlie,prod,resource-7946,T-10,Customer phone 6767777341 reported outage,,v3,on-demand,Sales,Project-C,OUTAGE,,89.78195080194389,spot
U132,ACCT-002,2026-03-18T12:48:00+01:00,Database,vm_std_4,404.82,hours,₹801.66,EUR,ap south 1,True,,,R4230,T-103,Customer phone 7980618276 reported outage,I-12,v1,spot,Sales,Project-B,OUTAGE,47.0,70.86158613230512,reserved
U133,ACCT-002,2026-11-06 17:23:00,AI,VM-STD-4,58.76,seconds,₹45.87,USD,US East 1,True,alice,prod,R3486,T-64,Customer reported latency issue,I-37,v2,on-demand,Research,Project-C,DEGRADED,,76.468615386567,reserved
U134,ACCT-002,2026/03/10 25:05,Database,VM-STD-4,268.81,minutes,$303.81,USD,us-east-1,True,alice,prod,resource-8626,T-62,Customer phone 9428873116 reported outage,,v2,reserved,Engineering,Project-B,NONE,,87.97397206783839,reserved
U135, acct-003 ,2026-11-21 11:42:00,Compute,vm_std_4,417.41,seconds,₹439.59,EUR,US East 1,True,bob,test,resource-6539,T-30,User email john@example.com cannot login,I-8,v1,on-demand,Engineering,Project-A,NONE,33.0,89.93202430249521,spot
U136,acct-001,2026/03/10 25:05,Storage,db_gp_2,487.31,hours,$620.63,EUR,ap south 1,False,alice,,resource-7702,T-137,Customer phone 9911668911 reported outage,,v1,reserved,Research,Project-A,OUTAGE,106.0,70.64588464185542,spot
U137, acct-003 ,2026/03/10 25:05,Storage,VM-STD-4,57.36,seconds,$112.86,INR,ap south 1,True,alice,,R3146,T-186,Customer reported latency issue,I-100,v1,on-demand,Engineering,Project-A,DEGRADED,,80.50923785903791,reserved
U138, acct-003 ,2026-05-30T12:29:00-04:00,Storage,VM-STD-4,154.72,seconds,$181.42,INR,us-east-1,False,charlie,,R2498,T-57,User email john@example.com cannot login,,v2,on-demand,Finance,Project-C,DEGRADED,36.0,78.16030020265637,spot
U139,ACCT-002,2026-03-26T23:36:00+05:30,Networking,VM-STD-4,145.51,seconds,₹256.58,INR,ap south 1,True,alice,dev,R8489,T-171,Customer reported latency issue,I-96,v2,reserved,Finance,Project-B,OUTAGE,,78.7070539926411,spot
U140,acct-001,2026/04/09 12:20,Database,VM-STD-4,386.66,seconds,₹398.52,USD,ap south 1,True,alice,,resource-3972,T-15,Customer reported latency issue,,v3,reserved,Engineering,Project-C,NONE,,79.06274258070488,reserved
U141, acct-003 ,2026/03/10 25:05,AI,db_gp_2,336.35,seconds,$240.1,USD,ap south 1,True,charlie,test,R9998,T-92,Customer reported latency issue,I-99,v2,spot,Research,Project-A,NONE,,81.17870684930347,on-demand
U142,ACCT-002,2026/11/10 08:47,Compute,VM-STD-4,229.23,hours,$266.03,INR,us-east-1,False,charlie,,R2240,T-43,Customer reported latency issue,,v2,spot,Sales,Project-C,NONE,35.0,87.209075742573,spot
U143,ACCT-002,2026-09-23T12:51:00+09:00,Compute,vm_std_4,223.51,hours,₹377.21,INR,us-east-1,True,david,prod,R8573,T-198,User email john@example.com cannot login,I-69,v3,on-demand,Finance,Project-B,OUTAGE,,85.22878388488857,reserved
U144,acct-001,2026/11/02 04:40,Database,vm_std_4,325.89,seconds,₹645.57,INR,ap south 1,True,bob,test,R4431,T-86,User email john@example.com cannot login,,v2,reserved,Research,Project-A,OUTAGE,,80.76907507492275,reserved
U145,acct-001,2026-11-23T22:30:00+05:30,Database,db_gp_2,105.98,seconds,₹86.61,INR,US East 1,True,bob,test,R3284,T-5,Customer phone 7269332242 reported outage,I-51,v3,reserved,Research,Project-A,NONE,89.0,88.51501656145462,on-demand
U146, acct-003 ,2026-10-09T20:22:00+05:30,Database,db_gp_2,177.19,hours,$52.01,EUR,us-east-1,True,david,test,R5735,T-194,Customer phone 7760689484 reported outage,,v2,spot,Engineering,Project-C,OUTAGE,,81.31609711051286,spot
U147,acct-001,2026/03/10 25:05,Networking,VM-STD-4,107.77,hours,$95.25,USD,ap south 1,False,bob,,resource-3791,T-45,Customer reported latency issue,,v1,reserved,Research,Project-B,OUTAGE,65.0,83.10687633723634,spot
U148,ACCT-002,2026-10-12 11:23:00,Database,vm_std_4,1131.99,seconds,₹2178.27,INR,US East 1,True,david,dev,resource-2597,T-196,Customer phone 9417399215 reported outage,,v1,reserved,Research,Project-C,OUTAGE,56.0,77.87184649385549,on-demand
U149,ACCT-002,2026/03/10 25:05,Networking,vm_std_4,217.94,seconds,$356.29,INR,US East 1,True,bob,test,resource-6987,T-30,Customer reported latency issue,,v2,on-demand,Engineering,Project-B,OUTAGE,63.0,84.49785402030413,reserved
U150, acct-003 ,2026-11-12 02:04:00,AI,vm_std_4,496.22,hours,$308.43,INR,ap south 1,True,david,test,resource-8291,T-137,User email john@example.com cannot login,I-84,v3,on-demand,Sales,Project-C,OUTAGE,,70.66165111684926,spot
U151,ACCT-002,2026/03/10 25:05,Networking,db_gp_2,260.63,seconds,$371.93,INR,ap south 1,False,bob,,resource-9439,T-53,User email john@example.com cannot login,,v1,on-demand,Research,Project-A,DEGRADED,75.0,81.42290834769214,on-demand
U152,acct-001,2026/09/28 17:08,Database,vm_std_4,472.77,minutes,$158.86,INR,US East 1,True,,,resource-2754,T-82,Customer phone 6207976908 reported outage,I-36,v2,spot,Engineering,Project-B,NONE,,71.17279612729257,reserved
U153,ACCT-002,2026/03/10 25:05,Database,VM-STD-4,16.15,minutes,$19.85,INR,US East 1,True,bob,prod,R2464,T-39,Customer phone 8381003481 reported outage,I-95,v3,reserved,Engineering,Project-A,NONE,67.0,80.47273363185461,spot
U154,ACCT-002,2026/08/29 03:28,AI,VM-STD-4,391.38,seconds,₹263.33,EUR,ap south 1,True,charlie,,resource-3791,T-39,Customer phone 8264656794 reported outage,I-72,v3,on-demand,Engineering,Project-B,NONE,81.0,84.92401884567032,on-demand
U155,acct-001,2026-02-21T14:32:00+05:30,Database,vm_std_4,216.52,minutes,$272.95,INR,US East 1,True,,,R2423,T-161,User email john@example.com cannot login,,v1,spot,Research,Project-C,NONE,,82.78613652899386,spot
U156,ACCT-002,2026-09-11 23:57:00,AI,db_gp_2,149.66,minutes,₹195.5,EUR,ap south 1,False,alice,test,resource-5040,T-75,Customer phone 8716053282 reported outage,,v3,on-demand,Research,Project-A,OUTAGE,16.0,85.79762072080905,spot
U157, acct-003 ,2026-02-20 20:29:00,Networking,VM-STD-4,44.49,seconds,₹32.17,USD,ap south 1,True,bob,dev,R7907,T-71,Customer reported latency issue,I-8,v1,on-demand,Finance,Project-B,DEGRADED,80.0,89.84377959918693,spot
U158,ACCT-002,2026-06-15 05:26:00,Networking,vm_std_4,391.24,seconds,₹774.27,INR,US East 1,False,alice,prod,resource-1363,T-121,Customer reported latency issue,I-86,v1,reserved,Research,Project-A,OUTAGE,,78.8834056942843,reserved
U159, acct-003 ,2026/03/10 25:05,AI,db_gp_2,90.48,seconds,$148.83,USD,US East 1,True,,dev,R2094,T-78,Customer reported latency issue,I-35,v2,reserved,Finance,Project-B,DEGRADED,20.0,79.88340444278036,reserved
U160,acct-001,2026/09/25 13:21,Storage,db_gp_2,168.81,seconds,₹261.47,EUR,us-east-1,True,charlie,test,R5406,T-197,User email john@example.com cannot login,I-51,v2,on-demand,Finance,Project-A,DEGRADED,,84.43478087289762,on-demand
U161,acct-001,2026/03/10 25:05,Storage,VM-STD-4,299.17,minutes,$63.12,USD,us-east-1,True,alice,dev,resource-7963,T-112,Customer phone 8136795898 reported outage,I-11,v1,on-demand,Finance,Project-B,NONE,,86.57465214871766,spot
U162,ACCT-002,2026-07-04T22:19:00+01:00,Storage,VM-STD-4,402.01,seconds,₹703.6,EUR,US East 1,True,bob,,R4658,T-102,User email john@example.com cannot login,,v1,on-demand,Finance,Project-C,DEGRADED,,81.42318692479733,reserved
U163,ACCT-002,2026/03/10 25:05,AI,vm_std_4,41.17,seconds,₹26.99,USD,US East 1,True,alice,test,resource-8371,T-77,Customer phone 7309044375 reported outage,,v3,spot,Finance,Project-A,OUTAGE,39.0,78.59939324520172,reserved
U164,ACCT-002,2026-04-13 06:06:00,Database,db_gp_2,392.87,seconds,$455.7,INR,ap south 1,True,david,prod,resource-1027,T-179,User email john@example.com cannot login,I-8,v3,reserved,Research,Project-B,NONE,18.0,86.12849642653205,on-demand
U165,acct-001,2026/07/31 17:59,Database,db_gp_2,248.56,minutes,₹155.1,INR,ap south 1,True,,prod,resource-5513,T-199,User email john@example.com cannot login,,v1,reserved,Finance,Project-C,OUTAGE,45.0,76.18920776875703,reserved
U166,acct-001,2026/03/10 25:05,Storage,vm_std_4,496.52,hours,$982.52,INR,US East 1,True,charlie,,resource-3943,T-118,Customer reported latency issue,,v2,reserved,Finance,Project-A,NONE,17.0,70.37517757120962,spot
U167,acct-001,2026/03/10 25:05,Storage,vm_std_4,205.54,seconds,₹198.39,EUR,ap south 1,False,,dev,resource-5892,T-6,User email john@example.com cannot login,,v1,reserved,Engineering,Project-B,DEGRADED,1.0,88.93766238173862,on-demand
U168,ACCT-002,2026/03/10 25:05,Database,vm_std_4,384.77,seconds,$125.4,INR,US East 1,False,,,resource-7769,T-58,User email john@example.com cannot login,I-21,v2,on-demand,Finance,Project-A,OUTAGE,,84.95277814613304,on-demand
U169,ACCT-002,2026-02-17 17:48:00,Storage,db_gp_2,244.14,hours,$241.72,INR,us-east-1,True,bob,,resource-8616,T-129,User email john@example.com cannot login,,v1,reserved,Sales,Project-C,NONE,,76.84517603228375,reserved
U170,acct-001,2026/03/10 25:05,AI,VM-STD-4,330.79,seconds,$427.19,USD,us-east-1,True,david,,R6113,T-22,User email john@example.com cannot login,,v3,reserved,Finance,Project-A,OUTAGE,45.0,75.55078302015337,reserved
U171, acct-003 ,2026/03/10 25:05,AI,VM-STD-4,181.45,seconds,₹171.84,EUR,ap south 1,True,bob,dev,resource-1459,T-166,Customer phone 6851208993 reported outage,I-48,v2,spot,Research,Project-A,OUTAGE,54.0,77.47013399349507,on-demand
U172,ACCT-002,2026-05-24 09:15:00,Networking,db_gp_2,25.52,seconds,$11.27,INR,ap south 1,False,charlie,prod,resource-7458,T-84,User email john@example.com cannot login,,v1,reserved,Finance,Project-C,DEGRADED,,71.63268196977873,spot
U173, acct-003 ,2026-07-07 17:47:00,Database,VM-STD-4,383.17,minutes,₹727.96,USD,ap south 1,False,bob,,R9225,T-137,Customer reported latency issue,,v3,on-demand,Sales,Project-A,OUTAGE,103.0,84.45033490095052,spot
U174,acct-001,2026-02-22 01:11:00,Networking,vm_std_4,468.66,hours,₹536.6,EUR,ap south 1,False,alice,test,R3892,T-192,Customer reported latency issue,I-43,v1,reserved,Finance,Project-B,OUTAGE,107.0,83.68413296668209,on-demand
U175,acct-001,2026-05-08T11:21:00+09:00,Database,vm_std_4,385.84,seconds,₹120.72,USD,ap south 1,False,alice,prod,resource-4213,T-11,Customer reported latency issue,I-38,v3,spot,Finance,Project-B,DEGRADED,,84.26914435404645,spot
U176, acct-003 ,2026-12-09T20:01:00+00:00,Database,db_gp_2,458.57,minutes,₹671.06,INR,US East 1,False,charlie,,R5944,T-76,Customer reported latency issue,I-39,v2,spot,Engineering,Project-A,OUTAGE,102.0,71.12017919573559,on-demand
U177, acct-003 ,2026-11-20T21:52:00+00:00,Storage,db_gp_2,78.72,minutes,₹107.38,EUR,us-east-1,True,david,prod,R4848,T-188,Customer reported latency issue,,v1,reserved,Research,Project-B,DEGRADED,,82.89473247585074,spot
U178,acct-001,2026/03/10 25:05,Database,VM-STD-4,240.02,hours,₹411.96,USD,US East 1,False,,dev,R2293,T-158,Customer reported latency issue,I-52,v1,reserved,Research,Project-B,DEGRADED,,80.43996879062813,spot
U179, acct-003 ,2026-06-23 06:44:00,Compute,vm_std_4,299.79,seconds,₹590.36,EUR,us-east-1,False,alice,prod,R9881,T-136,User email john@example.com cannot login,I-58,v2,on-demand,Finance,Project-B,OUTAGE,65.0,89.36756044425516,on-demand
U180,ACCT-002,2026/03/10 25:05,Networking,VM-STD-4,272.77,seconds,$528.03,USD,us-east-1,True,bob,prod,R1676,T-4,Customer phone 6600707003 reported outage,I-29,v1,spot,Engineering,Project-B,NONE,28.0,71.9458871724362,spot
U181,ACCT-002,2026-03-27 14:25:00,Database,db_gp_2,309.86,seconds,$507.42,INR,us-east-1,False,,dev,R9144,T-193,Customer phone 8813871033 reported outage,,v2,reserved,Sales,Project-A,DEGRADED,,88.5764585666568,on-demand
U182,ACCT-002,2026/11/02 10:23,Networking,vm_std_4,273.36,seconds,₹479.2,EUR,ap south 1,True,alice,dev,R8465,T-69,Customer reported latency issue,,v3,on-demand,Engineering,Project-C,OUTAGE,,74.2951383506765,reserved
U183, acct-003 ,2026/09/20 11:06,Compute,vm_std_4,496.03,hours,₹662.75,USD,us-east-1,True,bob,prod,resource-6327,T-118,Customer phone 6698411196 reported outage,I-61,v2,spot,Finance,Project-A,NONE,,84.69666113770018,reserved
U184, acct-003 ,2026/07/05 09:20,AI,VM-STD-4,181.05,minutes,₹114.08,INR,us-east-1,False,charlie,prod,resource-7937,T-159,Customer phone 6599766061 reported outage,,v2,spot,Research,Project-A,OUTAGE,24.0,70.45324504639296,spot
U185, acct-003 ,2026/06/02 03:36,Compute,vm_std_4,97.73,seconds,$140.67,INR,US East 1,True,charlie,,resource-2169,T-145,Customer reported latency issue,I-34,v3,reserved,Finance,Project-B,NONE,,84.96032226702296,spot
U186, acct-003 ,2026-11-29T01:17:00+05:30,AI,VM-STD-4,191.59,minutes,$100.28,EUR,us-east-1,False,alice,,R4729,T-15,User email john@example.com cannot login,,v2,on-demand,Research,Project-C,NONE,,89.44864566159208,reserved
U187,ACCT-002,2026-04-28T09:29:00-04:00,AI,vm_std_4,239.37,seconds,₹467.88,INR,ap south 1,False,david,,R8361,T-146,Customer phone 7550423818 reported outage,I-87,v1,reserved,Research,Project-C,NONE,54.0,73.7940832645306,spot
U188,ACCT-002,2026-06-12 04:28:00,Database,db_gp_2,15.41,hours,₹8.05,USD,US East 1,False,,dev,R5743,T-39,User email john@example.com cannot login,,v2,reserved,Sales,Project-B,OUTAGE,99.0,70.74223881027434,on-demand
U189,acct-001,2026/03/10 25:05,Database,vm_std_4,292.41,hours,₹125.26,EUR,ap south 1,True,charlie,prod,R9416,T-197,Customer reported latency issue,,v2,reserved,Finance,Project-C,NONE,16.0,82.92026352438506,spot
U190, acct-003 ,2026/03/10 25:05,Networking,VM-STD-4,274.28,hours,₹299.91,USD,ap south 1,True,alice,prod,resource-1307,T-76,Customer reported latency issue,I-45,v3,on-demand,Research,Project-B,NONE,93.0,72.29384661863452,reserved
U191, acct-003 ,2026/02/20 22:53,Compute,VM-STD-4,147.92,seconds,$261.21,EUR,US East 1,True,bob,prod,R4009,T-104,Customer reported latency issue,I-38,v2,reserved,Finance,Project-A,NONE,70.0,78.14473993722406,on-demand
U192,ACCT-002,2026-05-17 05:29:00,Database,VM-STD-4,14.8,seconds,$14.4,INR,US East 1,False,charlie,dev,R5307,T-45,Customer reported latency issue,,v2,on-demand,Finance,Project-A,NONE,,74.79363598735138,on-demand
U193,acct-001,2026/03/10 25:05,Compute,VM-STD-4,3.26,seconds,$5.13,INR,US East 1,True,,test,R9126,T-165,Customer reported latency issue,I-39,v3,on-demand,Engineering,Project-A,DEGRADED,108.0,85.60608179469236,spot
U194, acct-003 ,2026-06-16T05:18:00+00:00,Networking,db_gp_2,311.49,minutes,₹366.67,INR,us-east-1,False,charlie,dev,R9485,T-186,Customer phone 7198283353 reported outage,I-97,v2,reserved,Research,Project-A,NONE,,75.78616402655595,spot
U195, acct-003 ,2026/07/09 13:53,Networking,db_gp_2,496.08,hours,₹248.26,EUR,us-east-1,True,charlie,test,resource-9060,T-31,User email john@example.com cannot login,I-84,v1,spot,Finance,Project-C,NONE,25.0,84.71367901905916,reserved
U196, acct-003 ,2026/03/10 25:05,Storage,VM-STD-4,174.98,minutes,₹89.25,INR,US East 1,True,,,resource-2642,T-46,Customer phone 9824708721 reported outage,,v2,on-demand,Sales,Project-A,NONE,2.0,71.89556114902086,reserved
U197,ACCT-002,2026/03/10 25:05,Networking,vm_std_4,484.58,seconds,₹297.77,EUR,ap south 1,False,charlie,prod,R6087,T-44,Customer reported latency issue,I-19,v3,reserved,Engineering,Project-A,NONE,119.0,70.74614904035772,reserved
U198,ACCT-002,2026/03/10 25:05,AI,vm_std_4,166.23,seconds,$227.95,EUR,us-east-1,True,david,,R6543,T-94,Customer reported latency issue,,v1,on-demand,Engineering,Project-A,DEGRADED,18.0,82.79579016723305,spot
U199,ACCT-002,2026-02-09 20:31:00,Compute,vm_std_4,494.24,hours,$724.99,USD,US East 1,False,,test,resource-6333,T-20,Customer phone 9054626706 reported outage,,v2,reserved,Finance,Project-C,DEGRADED,,72.31248026685738,reserved
U200,ACCT-002,2026-07-18 07:15:00,Compute,db_gp_2,100.38,minutes,$40.37,EUR,US East 1,False,charlie,test,resource-2581,T-177,Customer phone 9274519410 reported outage,I-97,v3,spot,Engineering,Project-C,DEGRADED,82.0,78.89186753675087,reserved
