Usage_ID,Account,TS,Service,SKU,Usage,Unit,Cost,Currency,Region,Free_Tier_Flag,Tag_Owner,Tag_Env,Resource_ID,Ticket_ID,Ticket_Text,Severity,Incident_ID,Price_Version,Pricing_Type,Purchase_Type,Department,Project,SLA_Event,Log_Skew_Seconds,FX_Rate
U109,acct001,2026-07-25 13:10:00,Networking,VM-STD-4,348.8,minutes,368.62,EUR,eu-west-1,True,bob,prod,resource-9540,T-23,User email john@example.com cannot login,LOW,,,spot,reserved,Finance,Project-B,DEGRADED,,75.74520602437389
U110,ACCT-002,2026/04/22 05:10,Storage,VM-STD-4,1378.39,seconds,₹484.5,USD,eu-west-1,True,bob,dev,R5196,T-97,User email john@example.com cannot login,,,v2,reserved,on-demand,Sales,,OUTAGE,54.0,70.89017594493548
U111,ACCT-002,2026/03/16 10:38,Networking,VM-STD-4,381.77,minutes,$481.27,EUR,us-east-1,False,,,R4078,T-17,User email john@example.com cannot login,LOW,,v2,reserved,reserved,Finance,,DEGRADED,,80.87595479500627
U112, acct003 ,2026-04-14T03:58:00+01:00,Database,db_gp_2,223.73,hours,₹316.66,INR,eu-west-1,False,bob,,resource-6671,T-62,User email john@example.com cannot login,HIGH,,v1,reserved,spot,Engineering,Project-A,DEGRADED,93.0,86.94068881234799
U113, acct003 ,2026/03/10 25:05,Database,vm_std_4,249.85,minutes,₹416.88,USD,ap south 1,True,,,R7104,T-123,Customer phone 8934757010 reported outage,,I-39,v2,spot,on-demand,Research,Project-C,OUTAGE,30.0,86.01443805685153
U114,ACCT-002,2026-11-03 23:49:00,Networking,db_gp_2,108.65,minutes,$129.99,INR,us-east-1,False,charlie,dev,resource-4996,T-181,Customer phone 6740961073 reported outage,LOW,I-44,v1,spot,on-demand,,,DEGRADED,19.0,89.01679770199354
U115,ACCT-002,2026-03-11 05:21:00,AI,DB-GP-2,77.24,seconds,78.3,USD,us-east-1,True,alice,prod,resource-2640,T-40,Customer phone 6694434927 reported outage,LOW,,v1,on-demand,reserved,Research,Project-B,OUTAGE,68.0,75.23326725450295
U116, acct003 ,2026-03-19 14:34:00,AI,DB-GP-2,216.22,seconds,64.15,EUR,ap south 1,True,charlie,dev,resource-7118,T-194,User email john@example.com cannot login,HIGH,,,on-demand,reserved,Research,,NONE,18.0,77.92806414585954
U117,acct-001,2026-09-10T12:50:00+01:00,Database,vm_std_4,5102.52,hours,₹1282.3,USD,eu-west-1,False,alice,,resource-4245,T-30,Customer phone 8911805469 reported outage,MEDIUM,I-43,v1,reserved,spot,Sales,,NONE,,77.97954643452123
U118, acct003 ,2026-02-20T17:45:00+09:00,Networking,vm_std_4,427.83,seconds,₹146.78,INR,us-east-1,True,bob,dev,R4984,T-112,Customer reported latency issue,HIGH,,,reserved,reserved,Engineering,,NONE,,85.58345136579247
U119,acct001,2026-02-27T16:21:00-04:00,Networking,db_gp_2,417.41,hours,218.34,EUR,us-east-1,True,bob,,resource-4040,T-45,Customer phone 7483118713 reported outage,HIGH,I-74,v3,on-demand,reserved,Sales,,NONE,48.0,72.84811646481762
U120, acct003 ,2026-12-09 11:30:00,Storage,vm_std_4,350.65,minutes,₹432.22,INR,ap south 1,False,bob,prod,R5300,T-42,Customer phone 7832570575 reported outage,HIGH,I-78,,on-demand,spot,Research,,DEGRADED,50.0,77.1188171326895
U121,acct001,2026/03/10 25:05,Networking,DB-GP-2,359.37,minutes,131.48,EUR,eu-west-1,False,alice,dev,resource-4089,T-166,Customer reported latency issue,HIGH,,v3,reserved,on-demand,Finance,Project-C,DEGRADED,104.0,84.81481814664241
U122,acct-001,2026/11/03 06:47,AI,vm_std_4,148.3,minutes,$283.92,INR,us-east-1,False,charlie,dev,resource-6121,T-98,Customer phone 7321306725 reported outage,MEDIUM,I-23,v2,spot,spot,,Project-B,NONE,,77.43693073553634
U123,acct-001,2026-03-10T14:33:00+00:00,Database,VM-STD-4,384.9,hours,$552.12,USD,us-east-1,True,david,,resource-5661,T-128,User email john@example.com cannot login,MEDIUM,,,reserved,on-demand,Engineering,Project-A,OUTAGE,,76.80666230851264
U124,ACCT-002,2026-08-21 15:11:00,Database,db_gp_2,9420.36,seconds,$11980.81,EUR,US East 1,False,,prod,R8597,T-154,User email john@example.com cannot login,MEDIUM,,v3,reserved,reserved,Engineering,Project-C,OUTAGE,84.0,89.62742707356009
U125,ACCT-002,2026-02-09 15:49:00,Networking,DB-GP-2,290.99,hours,$77.25,INR,us-east-1,False,alice,,resource-6605,T-164,Customer phone 7289640897 reported outage,HIGH,I-50,v1,reserved,on-demand,,,NONE,,83.86848192665576
U126, acct003 ,2026-05-19T17:30:00+00:00,AI,db_gp_2,167.39,hours,₹178.24,INR,us-east-1,False,,,resource-2738,T-75,User email john@example.com cannot login,HIGH,I-3,v3,spot,reserved,Research,Project-B,DEGRADED,110.0,73.98508893745503
U127,ACCT-002,2026/03/10 25:05,Networking,vm_std_4,231.37,hours,76.46,USD,ap south 1,False,bob,dev,R8936,T-134,Customer phone 6243360398 reported outage,,I-7,v3,spot,on-demand,Finance,,NONE,48.0,73.7253600451699
U128,acct001,2026/10/21 01:46,Storage,DB-GP-2,456.11,hours,₹457.06,USD,eu-west-1,False,charlie,,R5938,T-190,User email john@example.com cannot login,MEDIUM,,v1,on-demand,reserved,Research,,NONE,108.0,72.72008718008203
U129,ACCT-002,2026-05-07T08:02:00+00:00,AI,db_gp_2,444.79,hours,₹772.34,USD,ap south 1,True,alice,test,resource-4568,T-156,Customer reported latency issue,,,v1,reserved,spot,,Project-C,NONE,,75.04790363593567
U130, acct003 ,2026-05-25 16:48:00,Networking,vm_std_4,143.62,minutes,$44.39,EUR,ap south 1,False,alice,dev,resource-5259,T-145,User email john@example.com cannot login,,I-22,v3,on-demand,spot,,Project-C,DEGRADED,,70.54874292280338
U131,acct001,2026-08-31 15:55:00,Networking,VM-STD-4,342.51,minutes,$255.78,USD,us-east-1,False,david,dev,resource-3462,T-98,User email john@example.com cannot login,LOW,,v1,spot,reserved,Engineering,Project-B,DEGRADED,,80.17586441364166
U132,acct-001,2026/10/23 08:21,Database,DB-GP-2,383.54,hours,395.14,INR,ap south 1,False,charlie,prod,resource-5402,T-89,Customer reported latency issue,HIGH,I-7,v1,reserved,reserved,,,DEGRADED,97.0,83.99902371556665
U133, acct003 ,2026/03/10 25:05,AI,db_gp_2,265.13,minutes,₹200.94,USD,US East 1,True,david,test,R9645,T-6,User email john@example.com cannot login,MEDIUM,I-51,v1,reserved,spot,,Project-C,DEGRADED,,85.07717204666942
U134,acct001,2026/08/08 19:39,Networking,vm_std_4,319.77,seconds,$67.61,INR,us-east-1,False,bob,,resource-2169,T-122,Customer reported latency issue,,I-80,v1,spot,spot,,Project-A,OUTAGE,16.0,85.45952496897354
U135,ACCT-002,2026-10-24 06:08:00,Networking,DB-GP-2,461.58,minutes,$429.84,EUR,US East 1,True,charlie,test,resource-5860,T-176,User email john@example.com cannot login,HIGH,,v2,on-demand,on-demand,Finance,,DEGRADED,,89.6836418475739
U136,acct-001,2026/03/10 25:05,Database,vm_std_4,422.92,minutes,₹518.8,USD,us-east-1,False,alice,test,resource-4800,T-163,User email john@example.com cannot login,LOW,,,on-demand,reserved,Finance,Project-C,DEGRADED,,84.59328499829384
U137,ACCT-002,2026/05/01 05:49,Compute,VM-STD-4,151.94,minutes,₹292.67,INR,eu-west-1,False,bob,prod,resource-7160,T-108,Customer reported latency issue,HIGH,,,reserved,on-demand,Engineering,Project-C,DEGRADED,65.0,85.49148628618212
U138,acct001,2026-11-15 23:38:00,Networking,VM-STD-4,470.49,minutes,$722.7,EUR,eu-west-1,True,charlie,test,R8413,T-197,Customer reported latency issue,LOW,I-61,v3,reserved,on-demand,Finance,Project-B,DEGRADED,,79.35266031482811
U139,acct-001,2026-10-13T23:54:00+05:30,Database,DB-GP-2,309.2,seconds,₹579.24,USD,eu-west-1,True,alice,prod,R5238,T-65,User email john@example.com cannot login,MEDIUM,,,reserved,on-demand,Sales,Project-B,DEGRADED,30.0,74.7434493741684
U140,acct001,2026/03/10 25:05,Compute,DB-GP-2,130.71,minutes,₹52.88,EUR,us-east-1,False,bob,,resource-7891,T-174,Customer phone 6025146807 reported outage,MEDIUM,I-58,v3,spot,spot,Research,Project-C,DEGRADED,6.0,80.35287998841696
U141,ACCT-002,2026/03/10 25:05,Networking,DB-GP-2,433.65,minutes,$152.46,USD,US East 1,False,,dev,resource-3466,T-186,Customer phone 9976008270 reported outage,HIGH,I-62,v2,spot,reserved,Finance,Project-C,DEGRADED,9.0,75.82652621613981
U142,acct-001,2026-08-07 17:34:00,Storage,vm_std_4,302.33,seconds,441.38,INR,us-east-1,True,,,resource-4632,T-10,User email john@example.com cannot login,MEDIUM,,,reserved,spot,Finance,,NONE,79.0,86.13950031344858
U143, acct003 ,2026/03/10 25:05,Networking,vm_std_4,294.52,hours,510.59,EUR,US East 1,False,alice,dev,R1416,T-1,User email john@example.com cannot login,HIGH,I-64,v1,spot,on-demand,Sales,Project-B,NONE,37.0,86.90126409011273
U144,acct001,2026/03/10 25:05,Storage,DB-GP-2,179.31,minutes,168.1,INR,US East 1,False,alice,,resource-9782,T-105,User email john@example.com cannot login,HIGH,I-5,v1,spot,reserved,Sales,,DEGRADED,,75.06253813696351
U145,ACCT-002,2026-05-31 11:02:00,AI,db_gp_2,154.93,seconds,63.95,USD,eu-west-1,True,,test,R5046,T-41,User email john@example.com cannot login,MEDIUM,,v2,on-demand,on-demand,Sales,Project-C,DEGRADED,,84.70307464131179
U146,acct-001,2026-08-15 02:57:00,Networking,vm_std_4,227.56,hours,191.87,INR,ap south 1,False,charlie,,resource-3768,T-60,User email john@example.com cannot login,,I-60,v1,on-demand,spot,Sales,Project-C,NONE,68.0,79.9628503625905
U147,acct-001,2026-03-28T15:40:00+05:30,Database,db_gp_2,484.11,hours,$323.43,EUR,us-east-1,False,,dev,R8720,T-108,User email john@example.com cannot login,LOW,,v2,spot,on-demand,Finance,Project-C,NONE,,78.47107455631476
U148,acct-001,2026-10-06T18:07:00+09:00,Compute,vm_std_4,419.97,minutes,₹630.32,EUR,US East 1,False,,dev,resource-9182,T-53,Customer reported latency issue,LOW,I-20,v1,spot,spot,Research,Project-C,NONE,92.0,70.14900310931381
U149,ACCT-002,2026-07-22 15:01:00,Networking,db_gp_2,192.84,hours,$351.69,EUR,eu-west-1,False,charlie,prod,resource-6519,T-141,Customer reported latency issue,HIGH,I-42,v2,spot,reserved,,Project-C,NONE,4.0,77.24717445476885
U150,acct-001,2026-03-06 18:12:00,Storage,VM-STD-4,2.27,minutes,2.65,USD,ap south 1,True,bob,,R9876,T-199,Customer phone 8437697151 reported outage,HIGH,I-1,v1,spot,on-demand,Research,,OUTAGE,120.0,74.68981563787112
U151, acct003 ,2026/04/13 01:40,Database,db_gp_2,50.62,hours,87.57,INR,ap south 1,True,,dev,resource-1414,T-72,Customer phone 7311804789 reported outage,HIGH,,v2,reserved,spot,Finance,,DEGRADED,9.0,86.65103189994055
U152, acct003 ,2026/06/05 05:21,Compute,DB-GP-2,200.81,seconds,₹63.76,EUR,ap south 1,True,bob,test,R5906,T-54,Customer phone 9344571862 reported outage,LOW,I-43,,spot,spot,Finance,Project-C,NONE,20.0,76.90674082551821
U153,ACCT-002,2026/04/25 14:22,Compute,VM-STD-4,157.53,minutes,₹147.22,USD,us-east-1,True,alice,dev,R9441,T-7,Customer phone 9482528388 reported outage,LOW,I-92,v1,spot,on-demand,Research,Project-B,NONE,,87.97562198261733
U154,acct-001,2026-01-20 11:26:00,Compute,db_gp_2,495.4,hours,$562.96,INR,us-east-1,False,bob,prod,R3559,T-38,Customer reported latency issue,,,v3,reserved,on-demand,Sales,,DEGRADED,,84.4239159544458
U155, acct003 ,2026-06-02 12:22:00,Database,DB-GP-2,51.22,minutes,$71.88,USD,US East 1,False,alice,,R7403,T-79,Customer phone 6155149938 reported outage,LOW,,v3,on-demand,spot,Engineering,Project-C,NONE,55.0,73.40482497663012
U156, acct003 ,2026/03/10 25:05,Networking,vm_std_4,189.98,seconds,₹221.34,EUR,eu-west-1,True,,prod,resource-6700,T-150,Customer reported latency issue,LOW,,v1,spot,spot,Sales,,DEGRADED,55.0,87.09495486470954
U157,acct-001,2026/10/18 00:50,Database,vm_std_4,267.98,hours,$274.94,EUR,US East 1,False,alice,dev,resource-6181,T-171,Customer phone 9126156695 reported outage,HIGH,I-58,v2,on-demand,reserved,Finance,Project-C,NONE,40.0,75.82718331171108
U158,acct-001,2026/03/10 25:05,Compute,VM-STD-4,346.26,seconds,₹632.57,EUR,us-east-1,True,alice,dev,resource-5747,T-190,Customer phone 8587404004 reported outage,LOW,I-62,v3,reserved,on-demand,,Project-C,OUTAGE,82.0,73.89623950674665
U159, acct003 ,2026/07/27 22:03,AI,VM-STD-4,196.82,seconds,$360.71,EUR,us-east-1,True,alice,,R6954,T-174,Customer phone 7366364655 reported outage,HIGH,,,on-demand,reserved,Engineering,Project-A,OUTAGE,59.0,82.4607212600566
U160,acct-001,2026-09-27T08:01:00-04:00,Storage,vm_std_4,425.8,minutes,$218.33,EUR,eu-west-1,False,,test,resource-6477,T-42,Customer reported latency issue,LOW,I-91,v1,on-demand,spot,Sales,Project-A,NONE,114.0,77.14224784248704
U161, acct003 ,2026/05/28 04:59,AI,vm_std_4,237.06,minutes,₹374.82,INR,eu-west-1,False,bob,dev,resource-2449,T-153,User email john@example.com cannot login,HIGH,I-61,v3,spot,reserved,Finance,,OUTAGE,,73.65735977330642
U162,acct001,2026/03/10 25:05,AI,db_gp_2,313.35,minutes,₹554.51,EUR,ap south 1,False,charlie,dev,R8707,T-110,Customer reported latency issue,LOW,I-17,v3,on-demand,spot,Sales,,DEGRADED,,80.7434747670707
U163,acct-001,2026-09-30T16:27:00-04:00,Compute,db_gp_2,480.47,seconds,223.48,INR,US East 1,False,charlie,test,R5105,T-30,Customer reported latency issue,LOW,,v1,spot,reserved,Sales,Project-B,NONE,,80.06150228154758
U164,acct-001,2026-09-21T19:47:00+00:00,Storage,VM-STD-4,340.94,seconds,$529.77,INR,us-east-1,False,,,R7537,T-93,Customer phone 7173073834 reported outage,,,v3,on-demand,on-demand,Research,Project-B,OUTAGE,,88.92604813139545
U165,acct-001,2026/03/10 25:05,Database,VM-STD-4,420.06,minutes,765.66,EUR,ap south 1,True,david,test,R8748,T-116,Customer phone 8732946813 reported outage,LOW,,v2,spot,spot,,Project-C,NONE,96.0,83.55449466444198
U166,acct-001,2026/03/10 25:05,AI,VM-STD-4,309.86,hours,$222.63,EUR,ap south 1,False,bob,,resource-4499,T-147,Customer phone 6850268278 reported outage,HIGH,,v3,on-demand,reserved,,Project-B,DEGRADED,,80.67531938948565
U167, acct003 ,2026/02/10 16:16,Compute,db_gp_2,437.75,minutes,₹726.79,USD,ap south 1,True,bob,test,R3415,T-121,Customer reported latency issue,MEDIUM,,,reserved,spot,Research,Project-A,NONE,,77.07212001762183
U168, acct003 ,2026/03/10 25:05,Storage,vm_std_4,459.76,seconds,$200.51,EUR,US East 1,True,bob,,resource-3721,T-102,Customer reported latency issue,HIGH,I-71,v1,spot,on-demand,Finance,Project-A,OUTAGE,,83.03070390695534
U169,acct-001,2026/03/10 25:05,Database,VM-STD-4,65.84,seconds,₹61.57,INR,us-east-1,False,,dev,R2436,T-40,User email john@example.com cannot login,,I-8,,reserved,reserved,Sales,Project-A,DEGRADED,14.0,84.63656249957495
U170,acct001,2026-10-04 16:01:00,AI,vm_std_4,309.45,minutes,$406.18,EUR,us-east-1,True,charlie,,resource-5701,T-133,User email john@example.com cannot login,MEDIUM,I-27,,on-demand,on-demand,Research,Project-B,DEGRADED,,88.74818769199513
U171, acct003 ,2026/01/18 13:41,Networking,VM-STD-4,113.09,hours,24.49,EUR,eu-west-1,False,bob,,R9561,T-154,Customer reported latency issue,HIGH,I-29,v1,spot,spot,Research,Project-A,OUTAGE,9.0,87.32226867909948
U172,ACCT-002,2026-02-13 15:54:00,Compute,DB-GP-2,74.42,hours,48.37,USD,ap south 1,False,david,dev,resource-7461,T-29,Customer reported latency issue,MEDIUM,,v3,on-demand,on-demand,Research,Project-A,DEGRADED,,81.57208323593392
U173,acct-001,2026-01-08 06:53:00,AI,VM-STD-4,46.77,hours,₹9.96,USD,US East 1,True,david,test,R5269,T-199,Customer phone 7126893468 reported outage,LOW,I-51,v2,on-demand,spot,Engineering,,OUTAGE,82.0,73.33998325543358
U174,ACCT-002,2026/03/10 25:05,Networking,vm_std_4,396.09,minutes,₹510.54,EUR,us-east-1,False,bob,test,R5200,T-131,User email john@example.com cannot login,MEDIUM,,v1,spot,on-demand,Research,Project-A,DEGRADED,,89.72811205658587
U175,acct-001,2026-10-11 02:52:00,Storage,VM-STD-4,240.89,hours,345.87,EUR,eu-west-1,False,david,,R6750,T-36,Customer reported latency issue,HIGH,,v1,reserved,reserved,Research,Project-C,NONE,67.0,72.01372789198706
U176, acct003 ,2026-06-08T05:33:00+00:00,Networking,VM-STD-4,469.26,seconds,₹586.63,INR,us-east-1,False,david,dev,resource-9983,T-124,Customer phone 7503894427 reported outage,LOW,I-6,,on-demand,reserved,Sales,Project-A,OUTAGE,56.0,85.8420974485872
U177,acct001,2026/03/10 25:05,AI,VM-STD-4,151.12,hours,$137.11,EUR,us-east-1,False,charlie,dev,resource-6173,T-22,Customer reported latency issue,MEDIUM,I-100,v3,spot,on-demand,,Project-C,NONE,,79.38468904619994
U178,acct-001,2026-06-11T02:17:00+00:00,Database,VM-STD-4,1.92,seconds,₹2.69,USD,eu-west-1,True,charlie,prod,R9263,T-38,User email john@example.com cannot login,,,v1,on-demand,spot,,Project-C,DEGRADED,120.0,86.05295694405787
U179,ACCT-002,2026-06-18 08:34:00,Compute,vm_std_4,9.83,seconds,₹5.04,USD,us-east-1,True,alice,,R5153,T-177,Customer phone 9285638934 reported outage,,,v3,reserved,spot,Engineering,,NONE,,85.58734648257055
U180,acct001,2026/10/10 23:32,Networking,DB-GP-2,434.64,hours,₹793.02,USD,ap south 1,True,,,R7370,T-116,User email john@example.com cannot login,LOW,I-45,v1,reserved,reserved,,,NONE,26.0,84.74715335020156
U181,ACCT-002,2026-03-06 01:29:00,Database,db_gp_2,333.22,minutes,₹551.75,INR,ap south 1,True,david,dev,resource-6130,T-150,Customer phone 7339607901 reported outage,HIGH,I-12,v3,on-demand,on-demand,Sales,,DEGRADED,,77.40275967877504
U182,acct001,2026/10/19 06:48,Networking,DB-GP-2,252.2,hours,381.45,EUR,US East 1,False,david,dev,R4275,T-196,Customer reported latency issue,MEDIUM,,v1,on-demand,spot,,Project-A,OUTAGE,79.0,86.31693975945475
U183, acct003 ,2026-07-07 02:50:00,Networking,db_gp_2,322.66,hours,₹478.37,USD,eu-west-1,True,bob,test,R8457,T-173,Customer phone 7479938109 reported outage,MEDIUM,,v1,spot,reserved,,Project-B,NONE,0.0,88.68177307224532
U184, acct003 ,2026-09-26T07:34:00+01:00,Compute,vm_std_4,279.91,seconds,₹129.48,EUR,eu-west-1,False,bob,dev,resource-3351,T-97,Customer phone 9817786059 reported outage,MEDIUM,,v3,on-demand,on-demand,Sales,Project-B,DEGRADED,,82.67390880291494
U185,acct-001,2026/06/13 20:49,Database,VM-STD-4,110.12,hours,$102.16,USD,ap south 1,False,charlie,dev,R1907,T-148,Customer reported latency issue,HIGH,,,reserved,on-demand,,Project-A,DEGRADED,,73.8789030577807
U186, acct003 ,2026/08/02 12:21,Compute,vm_std_4,261.53,seconds,₹470.55,INR,US East 1,False,charlie,prod,resource-5703,T-42,Customer phone 8494262096 reported outage,MEDIUM,,v1,on-demand,spot,,Project-C,NONE,,76.27975520866568
U187, acct003 ,2026-03-06T17:53:00+09:00,Database,VM-STD-4,76.63,minutes,129.68,INR,us-east-1,False,alice,test,resource-6046,T-199,User email john@example.com cannot login,,I-88,v1,spot,spot,Finance,Project-C,DEGRADED,,72.13085869503912
U188,ACCT-002,2026/03/10 25:05,Storage,vm_std_4,59.8,minutes,₹94.07,EUR,eu-west-1,True,charlie,,resource-7501,T-193,Customer phone 8506031646 reported outage,LOW,,v2,reserved,spot,Finance,Project-C,DEGRADED,48.0,87.42351312050887
U189,acct001,2026/12/11 08:29,Storage,VM-STD-4,142.82,seconds,156.43,INR,eu-west-1,True,bob,,resource-6219,T-129,User email john@example.com cannot login,,I-62,,on-demand,spot,Engineering,,NONE,62.0,70.50537364233251
U190,acct001,2026/05/21 09:26,Database,VM-STD-4,53.65,minutes,33.64,INR,eu-west-1,False,charlie,dev,resource-1445,T-122,User email john@example.com cannot login,HIGH,I-86,v2,spot,spot,,Project-A,DEGRADED,,77.31758261412459
U191,acct-001,2026-11-11 00:35:00,Compute,DB-GP-2,157.34,minutes,294.86,EUR,US East 1,True,alice,prod,resource-5243,T-65,Customer reported latency issue,,,v3,on-demand,on-demand,,Project-B,DEGRADED,66.0,84.95143960120417
U192,acct001,2026-05-11 05:47:00,Networking,db_gp_2,264.38,minutes,$326.6,USD,us-east-1,False,alice,prod,R5225,T-154,User email john@example.com cannot login,MEDIUM,,v3,on-demand,on-demand,Sales,Project-A,OUTAGE,,74.2255731724151
U193,ACCT-002,2026-05-11T02:10:00+05:30,Networking,vm_std_4,365.34,hours,189.95,USD,eu-west-1,False,david,test,resource-8349,T-131,Customer phone 7695292743 reported outage,HIGH,I-76,v3,reserved,on-demand,Research,Project-B,OUTAGE,89.0,80.19264108670733
U194,ACCT-002,2026-10-03 16:48:00,Storage,DB-GP-2,261.96,seconds,388.19,INR,us-east-1,True,charlie,,R4414,T-133,Customer reported latency issue,MEDIUM,I-74,v3,reserved,on-demand,Finance,,DEGRADED,10.0,72.16211333910277
U195, acct003 ,2026/04/17 06:40,Networking,vm_std_4,364.4,minutes,604.85,USD,ap south 1,False,charlie,,R7691,T-162,Customer reported latency issue,LOW,,v3,reserved,reserved,Engineering,Project-C,OUTAGE,,86.0215588210312
U196,acct001,2026-05-26T23:59:00+00:00,Storage,db_gp_2,236.78,seconds,49.72,INR,eu-west-1,False,,test,resource-2246,T-6,User email john@example.com cannot login,LOW,I-77,v1,reserved,spot,Finance,Project-A,DEGRADED,,83.79699803512105
U197,ACCT-002,2026-01-11T20:56:00+00:00,Networking,vm_std_4,77.83,seconds,₹152.04,USD,eu-west-1,False,,,R6839,T-19,User email john@example.com cannot login,LOW,I-94,v2,on-demand,spot,Sales,Project-B,DEGRADED,,71.05917723026563
U198,acct001,2026-11-07 16:54:00,Database,VM-STD-4,400.28,hours,₹746.2,EUR,US East 1,True,charlie,prod,resource-6109,T-148,Customer phone 9987245911 reported outage,LOW,I-54,v2,spot,reserved,Sales,,NONE,43.0,76.1642197537521
U199,acct-001,2026-05-19T07:47:00-04:00,Database,VM-STD-4,259.45,seconds,$371.93,EUR,us-east-1,True,,,resource-7445,T-8,Customer reported latency issue,HIGH,I-15,v1,spot,on-demand,Research,Project-C,NONE,,85.69076419155466
U200,ACCT-002,2026/01/17 00:09,Compute,VM-STD-4,419.8,hours,$539.96,INR,US East 1,True,david,test,R9389,T-184,Customer reported latency issue,MEDIUM,I-78,,spot,spot,Research,Project-A,NONE,,70.01784178357899
