Usage_ID,Account,TS_UTC,Service,SKU,Usage_seconds,Cost_INR,Region,Ticket_ID
U910,ACCT-001,2026-06-14 18:53:00+00:00,Ai,DB-GP-2,4106.4,11975.54,ap-south-1,T-91
U913,ACCT-002,2026-09-14 13:00:58+00:00,Ai,VM-STD-4,126936.0,0.0,us-east-1,T-185
U926,ACCT-003,2026-06-10 02:12:16+00:00,Compute,DB-GP-2,614988.0,17649.17,us-east-1,T-145
U928,ACCT-001,2026-02-14 05:39:26+00:00,Storage,VM-STD-4,423648.0,14249.59,us-east-1,T-91
U930,ACCT-001,2026-07-09 07:15:16+00:00,Compute,VM-STD-4,442.49,59661.9,us-east-1,T-92
U931,ACCT-003,2026-10-02 19:34:00+00:00,Networking,VM-STD-4,370.15,38550.02,us-east-1,T-173
U933,ACCT-001,2026-05-07 18:56:00+00:00,Networking,VM-STD-4,1401732.0,0.0,us-east-1,T-94
U935,ACCT-003,2026-02-18 08:27:53+00:00,Networking,VM-STD-4,39.88,0.0,us-east-1,T-53
U937,ACCT-001,2026-09-20 19:09:00+00:00,Ai,DB-GP-2,145188.0,0.0,us-east-1,T-63
U938,ACCT-002,2026-08-16 18:22:00+00:00,Ai,DB-GP-2,22140.0,36748.76,ap-south-1,T-167
U941,ACCT-003,2026-08-18 19:53:28+00:00,Storage,DB-GP-2,15813036.0,0.0,us-east-1,T-4
U946,ACCT-002,2026-06-19 05:03:49+00:00,Storage,DB-GP-2,465.67,8189.36,us-east-1,T-122
U955,ACCT-003,2026-09-10 14:25:01+00:00,Compute,VM-STD-4,110.27,16344.77,us-east-1,T-198
U956,ACCT-002,2026-07-13 05:38:09+00:00,Compute,VM-STD-4,184680.0,0.0,us-east-1,T-148
U957,ACCT-002,2026-10-19 14:57:00+00:00,Storage,VM-STD-4,5748.0,0.0,us-east-1,T-55
U966,ACCT-002,2026-09-26 11:34:00+00:00,Compute,DB-GP-2,251.6,36921.02,us-east-1,T-75
U973,ACCT-001,2026-04-09 14:32:00+00:00,Database,VM-STD-4,1761768.0,0.0,us-east-1,T-144
U976,ACCT-001,2026-09-18 21:53:50+00:00,Compute,VM-STD-4,97.67,0.0,ap-south-1,T-144
U982,ACCT-002,2026-11-22 03:52:07+00:00,Compute,VM-STD-4,129.0,0.0,us-east-1,T-89
U984,ACCT-001,2026-04-24 18:47:35+00:00,Storage,VM-STD-4,440.41,0.0,us-east-1,T-115
U985,ACCT-002,2026-07-12 03:37:22+00:00,Compute,VM-STD-4,20777.4,50279.22,ap-south-1,T-131
U991,ACCT-002,2026-07-14 19:47:00+00:00,Database,VM-STD-4,20271.0,43452.5,us-east-1,T-54
U992,ACCT-003,2026-06-03 03:59:01+00:00,Networking,DB-GP-2,435816.0,14030.8,us-east-1,T-135
U994,ACCT-003,2026-09-19 11:06:53+00:00,Database,VM-STD-4,459.21,0.0,us-east-1,T-120
U1000,ACCT-003,2026-06-06 15:33:19+00:00,Ai,DB-GP-2,289260.0,3587.8,us-east-1,T-77
U1001,ACCT-001,2026-06-26 02:17:00+00:00,Storage,VM-STD-4,24974.4,0.0,ap-south-1,T-59
U1002,ACCT-003,2026-04-22 21:31:00+00:00,Ai,DB-GP-2,1351728.0,0.0,us-east-1,T-26
U1005,ACCT-002,2026-06-05 20:32:42+00:00,Database,VM-STD-4,293.15,13188.27,us-east-1,T-185
U1009,ACCT-002,2026-05-24 05:33:00+00:00,Ai,DB-GP-2,1610172.0,0.0,us-east-1,T-79
U1011,ACCT-001,2026-01-01 11:56:00+00:00,Compute,DB-GP-2,409.05,24948.16,us-east-1,T-157
U1012,ACCT-001,2026-03-25 11:23:00+00:00,Networking,VM-STD-4,9754.800000000001,11302.65,ap-south-1,T-54
U1014,ACCT-001,2026-06-20 02:01:46+00:00,Compute,VM-STD-4,299.84,14657.0,us-east-1,T-30
U1019,ACCT-001,2026-01-10 11:24:00+00:00,Database,VM-STD-4,21753.6,11426.88,us-east-1,T-126
U1032,ACCT-003,2026-05-24 02:09:00+00:00,Compute,DB-GP-2,78.99,10676.26,us-east-1,T-98
U1037,ACCT-003,2026-05-21 21:33:50+00:00,Storage,DB-GP-2,281.83,0.0,ap-south-1,T-143
U1041,ACCT-003,2026-02-14 18:02:23+00:00,Compute,DB-GP-2,21204.0,374.23,us-east-1,T-51
U1049,ACCT-001,2026-11-14 22:50:00+00:00,Ai,VM-STD-4,379.0,0.0,us-east-1,T-9
U1053,ACCT-003,2026-06-28 06:28:00+00:00,Database,DB-GP-2,239.57,0.0,ap-south-1,T-26
U1058,ACCT-001,2026-03-14 17:07:15+00:00,Ai,VM-STD-4,29979.0,0.0,us-east-1,T-73
U1060,ACCT-002,2026-04-20 03:05:24+00:00,Ai,DB-GP-2,420.62,34718.49,us-east-1,T-86
U1062,ACCT-002,2026-05-09 11:58:50+00:00,Networking,VM-STD-4,27382.2,0.0,ap-south-1,T-150
U1066,ACCT-002,2026-01-23 04:13:05+00:00,Ai,DB-GP-2,1288.8,2216.25,ap-south-1,T-196
U1075,ACCT-003,2026-07-21 05:37:01+00:00,Database,DB-GP-2,8593.8,17988.36,us-east-1,T-49
U1077,ACCT-001,2026-12-08 12:14:58+00:00,Ai,DB-GP-2,25935.6,33319.5,us-east-1,T-34
U1081,ACCT-001,2026-11-30 15:12:00+00:00,Compute,DB-GP-2,6856.8,0.0,us-east-1,T-197
U1082,ACCT-002,2026-08-01 07:17:00+00:00,Ai,DB-GP-2,1300284.0,10965.91,us-east-1,T-168
U1084,ACCT-003,2026-01-24 17:26:00+00:00,Compute,DB-GP-2,268.63,0.0,us-east-1,T-145
U1085,ACCT-003,2026-04-12 00:45:42+00:00,Networking,DB-GP-2,325.63,31933.09,ap-south-1,T-14
U1087,ACCT-003,2026-11-12 15:18:21+00:00,Storage,VM-STD-4,154.79,20905.33,us-east-1,T-113
U1089,ACCT-002,2026-06-28 00:07:32+00:00,Compute,VM-STD-4,1701648.0,0.0,us-east-1,T-60
U1093,ACCT-002,2026-06-08 10:43:03+00:00,Networking,VM-STD-4,503676.0,2746.58,ap-south-1,T-78
U1103,ACCT-001,2026-05-21 08:20:14+00:00,Ai,DB-GP-2,259.82,0.0,ap-south-1,T-48
U1104,ACCT-001,2026-02-01 14:34:00+00:00,Compute,VM-STD-4,176.58,0.0,us-east-1,T-30
U1105,ACCT-001,2026-03-23 06:14:15+00:00,Database,DB-GP-2,297.02,0.0,ap-south-1,T-16
U1112,ACCT-003,2026-11-11 23:35:00+00:00,Storage,VM-STD-4,440.94,58335.72,us-east-1,T-120
U1115,ACCT-003,2026-05-28 15:01:00+00:00,Compute,VM-STD-4,27024.600000000002,53427.69,us-east-1,T-140
U1120,ACCT-003,2026-02-28 01:41:00+00:00,Compute,VM-STD-4,10023.6,0.0,ap-south-1,T-52
U1122,ACCT-003,2026-04-08 05:01:36+00:00,Compute,VM-STD-4,36720.0,0.0,us-east-1,T-132
U1125,ACCT-001,2026-04-19 10:12:00+00:00,Ai,VM-STD-4,21427.8,0.0,ap-south-1,T-114
U1133,ACCT-002,2026-05-28 01:55:53+00:00,Compute,VM-STD-4,4.19,119.55,us-east-1,T-52
U1135,ACCT-003,2026-04-11 11:37:38+00:00,Ai,DB-GP-2,366.85,59417.62,us-east-1,T-45
U1141,ACCT-003,2026-02-08 10:00:20+00:00,Storage,VM-STD-4,40.09,1356.47,us-east-1,T-117
U1152,ACCT-002,2026-03-11 13:18:00+00:00,Compute,VM-STD-4,483444.0,0.0,us-east-1,T-173
U1159,ACCT-002,2026-10-16 04:36:04+00:00,Networking,VM-STD-4,12876.6,0.0,us-east-1,T-123
U1164,ACCT-003,2026-12-01 23:26:00+00:00,Ai,VM-STD-4,463427.99999999994,7858.86,us-east-1,T-156
U1167,ACCT-001,2026-05-14 04:58:13+00:00,Ai,VM-STD-4,5496.0,11999.62,us-east-1,T-116
U1171,ACCT-003,2026-08-02 11:47:00+00:00,Compute,VM-STD-4,3603.6000000000004,0.0,ap-south-1,T-83
U1173,ACCT-003,2026-10-22 12:53:43+00:00,Storage,DB-GP-2,26082.0,0.0,us-east-1,T-131
U1184,ACCT-001,2026-07-21 08:21:00+00:00,Ai,VM-STD-4,15002.4,0.0,us-east-1,T-163
U1186,ACCT-003,2026-05-13 12:42:19+00:00,Ai,VM-STD-4,244.11,13569.24,us-east-1,T-175
U1188,ACCT-003,2026-04-28 08:38:16+00:00,Ai,VM-STD-4,352.07,0.0,us-east-1,T-157
U1190,ACCT-001,2026-06-18 09:30:40+00:00,Compute,VM-STD-4,76.35,5202.39,us-east-1,T-157
U1193,ACCT-003,2026-02-24 10:52:00+00:00,Storage,VM-STD-4,440208.0,0.0,us-east-1,T-119
U1198,ACCT-003,2026-03-02 03:21:02+00:00,Networking,VM-STD-4,136.69,8590.89,ap-south-1,T-104
U1202,ACCT-002,2026-05-11 09:32:01+00:00,Database,VM-STD-4,951768.0,0.0,ap-south-1,T-98
U1203,ACCT-001,2026-05-07 19:05:00+00:00,Storage,VM-STD-4,160.86,0.0,us-east-1,T-136
U1206,ACCT-001,2026-09-10 20:22:00+00:00,Ai,VM-STD-4,1946.54,205120.33,us-east-1,T-114
U1207,ACCT-002,2026-07-29 17:16:07+00:00,Ai,VM-STD-4,15900.0,41068.05,us-east-1,T-149
U1209,ACCT-003,2026-06-23 15:10:00+00:00,Ai,DB-GP-2,15046.2,39249.44,ap-south-1,T-8
U1214,ACCT-001,2026-04-19 07:39:54+00:00,Ai,VM-STD-4,918540.0,0.0,us-east-1,T-75
U1215,ACCT-002,2026-03-03 09:57:11+00:00,Database,VM-STD-4,23938.800000000003,0.0,us-east-1,T-132
U1216,ACCT-003,2026-10-21 10:36:00+00:00,Database,VM-STD-4,5916.0,2142.91,us-east-1,T-151
U1217,ACCT-002,2026-01-10 01:02:20+00:00,Compute,VM-STD-4,354.03,46333.08,ap-south-1,T-37
U1220,ACCT-001,2026-01-04 19:48:49+00:00,Compute,VM-STD-4,1449108.0,63067.06,us-east-1,T-138
U1223,ACCT-001,2026-07-14 19:24:54+00:00,Networking,VM-STD-4,154.68,4372.17,us-east-1,T-64
U1226,ACCT-003,2026-08-29 12:36:54+00:00,Networking,VM-STD-4,146484.0,0.0,ap-south-1,T-115
U1227,ACCT-001,2026-05-13 19:00:00+00:00,Ai,VM-STD-4,679392.0,0.0,us-east-1,T-153
U1229,ACCT-001,2026-06-11 15:16:20+00:00,Networking,VM-STD-4,426.32,37485.31,ap-south-1,T-45
U1231,ACCT-001,2026-04-05 05:47:37+00:00,Database,VM-STD-4,458352.0,3070.52,us-east-1,T-157
U1234,ACCT-001,2026-08-04 04:23:34+00:00,Storage,DB-GP-2,9210.599999999999,17336.73,us-east-1,T-8
U1238,ACCT-001,2026-02-27 11:47:00+00:00,Storage,DB-GP-2,117.74,0.0,us-east-1,T-122
U1240,ACCT-002,2026-07-14 08:40:00+00:00,Database,VM-STD-4,1535.4,0.0,us-east-1,T-129
U1241,ACCT-001,2026-10-30 01:54:06+00:00,Ai,VM-STD-4,392.55,0.0,us-east-1,T-15
U1250,ACCT-003,2026-07-01 17:12:00+00:00,Networking,VM-STD-4,1368108.0,40687.0,us-east-1,T-127
U1253,ACCT-002,2026-08-12 20:37:30+00:00,Storage,VM-STD-4,929844.0000000001,0.0,ap-south-1,T-2
U1262,ACCT-003,2026-07-17 20:17:00+00:00,Storage,VM-STD-4,26668.2,56475.97,us-east-1,T-190
U1263,ACCT-002,2026-02-03 14:52:00+00:00,Ai,DB-GP-2,16791.600000000002,0.0,us-east-1,T-25
U1265,ACCT-001,2026-02-06 18:49:13+00:00,Networking,VM-STD-4,18924.600000000002,12174.86,ap-south-1,T-159
U1266,ACCT-002,2026-09-09 18:02:59+00:00,Ai,VM-STD-4,407.42,0.0,ap-south-1,T-71
U1270,ACCT-002,2026-11-04 13:07:11+00:00,Storage,VM-STD-4,1436508.0,22744.2,us-east-1,T-161
U1273,ACCT-003,2026-10-09 01:40:00+00:00,Storage,VM-STD-4,296.34,0.0,us-east-1,T-59
U1275,ACCT-003,2026-05-05 09:27:00+00:00,Networking,DB-GP-2,731160.0,29033.25,us-east-1,T-57
U1278,ACCT-002,2026-03-23 17:58:00+00:00,Networking,DB-GP-2,10186.2,0.0,ap-south-1,T-40
U1282,ACCT-002,2026-07-09 23:29:34+00:00,Compute,VM-STD-4,1396188.0,35460.78,us-east-1,T-100
U1286,ACCT-001,2026-04-30 14:20:50+00:00,Storage,DB-GP-2,10935.0,0.0,ap-south-1,T-148
U1288,ACCT-001,2026-03-10 17:01:55+00:00,Ai,DB-GP-2,23002.2,0.0,us-east-1,T-102
U1291,ACCT-003,2026-11-27 21:43:14+00:00,Database,DB-GP-2,140.96,3408.07,us-east-1,T-13
U1299,ACCT-001,2026-04-16 13:46:00+00:00,Storage,DB-GP-2,426.52,0.0,ap-south-1,T-170
U1300,ACCT-002,2026-04-17 02:57:00+00:00,Ai,DB-GP-2,1588356.0,68749.59,us-east-1,T-57
U1308,ACCT-001,2026-04-06 21:10:00+00:00,Database,VM-STD-4,441.21,0.0,us-east-1,T-168
U1316,ACCT-002,2026-09-23 19:52:00+00:00,Database,VM-STD-4,44127.0,0.0,us-east-1,T-121
U1318,ACCT-002,2026-08-07 18:29:47+00:00,Networking,VM-STD-4,28129.8,0.0,us-east-1,T-79
U1319,ACCT-002,2026-10-14 17:22:40+00:00,Networking,VM-STD-4,15830.399999999998,22970.78,us-east-1,T-151
U1320,ACCT-003,2026-04-13 00:15:13+00:00,Ai,VM-STD-4,357.21,24276.4,us-east-1,T-116
U1329,ACCT-003,2026-09-26 06:54:45+00:00,Networking,VM-STD-4,14716.2,13117.92,ap-south-1,T-188
U1336,ACCT-002,2026-07-25 04:05:00+00:00,Storage,VM-STD-4,1506564.0,0.0,us-east-1,T-93
U1340,ACCT-003,2026-03-21 04:46:01+00:00,Storage,VM-STD-4,167256.0,971.4,us-east-1,T-89
U1344,ACCT-003,2026-09-29 06:35:00+00:00,Networking,DB-GP-2,8132.4,0.0,ap-south-1,T-149
U1345,ACCT-001,2026-03-14 08:58:00+00:00,Networking,VM-STD-4,1042848.0,0.0,us-east-1,T-172
U1346,ACCT-003,2026-12-05 07:58:00+00:00,Storage,DB-GP-2,28053.6,0.0,ap-south-1,T-86
U1347,ACCT-003,2026-02-08 04:35:00+00:00,Ai,VM-STD-4,481.05,0.0,us-east-1,T-6
U1361,ACCT-001,2026-03-10 09:11:00+00:00,Storage,DB-GP-2,297.6,14736.32,us-east-1,T-138
U1362,ACCT-001,2026-04-26 15:22:03+00:00,Ai,VM-STD-4,8341.8,0.0,us-east-1,T-103
U1370,ACCT-002,2026-08-20 20:08:11+00:00,Storage,VM-STD-4,920880.0,0.0,ap-south-1,T-55
U1377,ACCT-002,2026-03-23 04:10:00+00:00,Networking,DB-GP-2,378.38,0.0,us-east-1,T-173
U1378,ACCT-001,2026-07-10 06:53:00+00:00,Networking,VM-STD-4,225.77,0.0,us-east-1,T-69
U1383,ACCT-003,2026-11-07 09:47:00+00:00,Networking,DB-GP-2,169272.0,0.0,us-east-1,T-190
U1384,ACCT-001,2026-02-05 06:05:55+00:00,Compute,VM-STD-4,279.42,0.0,us-east-1,T-67
U1385,ACCT-001,2026-04-01 09:00:00+00:00,Compute,VM-STD-4,27079.2,0.0,us-east-1,T-180
U1390,ACCT-002,2026-03-12 14:42:11+00:00,Networking,DB-GP-2,25.47,3765.62,us-east-1,T-29
U1393,ACCT-003,2026-01-16 09:48:00+00:00,Database,VM-STD-4,1090368.0,39022.68,ap-south-1,T-26
U1396,ACCT-003,2026-09-04 22:47:17+00:00,Ai,DB-GP-2,20138.399999999998,19477.55,us-east-1,T-167
U1397,ACCT-001,2026-11-25 11:03:00+00:00,Storage,VM-STD-4,25140.6,0.0,us-east-1,T-150
U1401,ACCT-001,2026-02-22 03:07:00+00:00,Storage,DB-GP-2,26531.4,20066.28,us-east-1,T-30
U1410,ACCT-003,2026-09-04 00:24:00+00:00,Networking,VM-STD-4,4393.2,4720.6,ap-south-1,T-169
U1411,ACCT-001,2026-03-13 07:05:32+00:00,Storage,VM-STD-4,45.73,0.0,ap-south-1,T-79
U1425,ACCT-001,2026-05-29 05:21:00+00:00,Storage,VM-STD-4,8655.599999999999,0.0,ap-south-1,T-186
U1431,ACCT-003,2026-02-24 04:37:00+00:00,Database,DB-GP-2,698364.0,0.0,us-east-1,T-142
U1434,ACCT-002,2026-07-06 06:34:00+00:00,Ai,VM-STD-4,9994.800000000001,0.0,us-east-1,T-26
U1435,ACCT-002,2026-03-24 22:10:00+00:00,Networking,VM-STD-4,187.35,15321.94,ap-south-1,T-27
U1445,ACCT-001,2026-10-27 00:34:02+00:00,Storage,VM-STD-4,62.21,9648.49,ap-south-1,T-121
U1447,ACCT-001,2026-01-04 21:51:47+00:00,Ai,VM-STD-4,445248.0,4143.41,us-east-1,T-197
U1453,ACCT-002,2026-02-16 23:27:47+00:00,Storage,VM-STD-4,23.46,0.0,us-east-1,T-52
U1456,ACCT-002,2026-01-02 16:03:00+00:00,Compute,VM-STD-4,12.76,0.0,us-east-1,T-13
U1457,ACCT-002,2026-11-27 16:21:09+00:00,Storage,DB-GP-2,24951.600000000002,0.0,us-east-1,T-96
U1463,ACCT-002,2026-08-21 08:36:00+00:00,Networking,VM-STD-4,522.6,0.0,us-east-1,T-70
U1465,ACCT-003,2026-01-22 21:48:00+00:00,Storage,VM-STD-4,1647936.0,37012.08,us-east-1,T-55
U1473,ACCT-001,2026-08-04 02:54:01+00:00,Compute,VM-STD-4,313.37,29553.74,ap-south-1,T-35
U1474,ACCT-003,2026-09-19 03:21:05+00:00,Storage,VM-STD-4,1759356.0,38070.63,ap-south-1,T-4
U1475,ACCT-002,2026-09-07 05:12:50+00:00,Ai,VM-STD-4,4048.8,0.0,us-east-1,T-46
U1478,ACCT-003,2026-02-23 08:45:22+00:00,Compute,DB-GP-2,367.36,50781.8,us-east-1,T-83
U1480,ACCT-001,2026-04-13 22:13:00+00:00,Database,VM-STD-4,27324.0,71571.84,us-east-1,T-106
U1482,ACCT-002,2026-03-08 02:30:45+00:00,Database,DB-GP-2,1500984.0,0.0,ap-south-1,T-118
U1483,ACCT-001,2026-10-05 16:34:56+00:00,Networking,DB-GP-2,229.96,29445.71,us-east-1,T-83
U1499,ACCT-002,2026-05-08 05:18:00+00:00,Ai,DB-GP-2,212.54,20618.69,ap-south-1,T-6
U1501,ACCT-001,2026-07-07 13:33:59+00:00,Compute,VM-STD-4,57.5,0.0,us-east-1,T-69
U1503,ACCT-003,2026-01-05 19:42:00+00:00,Ai,VM-STD-4,957636.0,34483.17,us-east-1,T-87
U1505,ACCT-003,2026-10-26 05:18:04+00:00,Compute,VM-STD-4,25354.2,8295.15,us-east-1,T-176
U1506,ACCT-001,2026-06-18 14:08:52+00:00,Networking,VM-STD-4,508932.0,19714.97,us-east-1,T-51
U1517,ACCT-002,2026-12-01 04:08:50+00:00,Networking,VM-STD-4,1526940.0,0.0,us-east-1,T-116
U1521,ACCT-002,2026-07-20 15:58:34+00:00,Compute,DB-GP-2,5878.2,0.0,us-east-1,T-26
U1522,ACCT-001,2026-12-12 20:57:00+00:00,Database,VM-STD-4,26328.6,36901.97,us-east-1,T-69
U1529,ACCT-002,2026-03-09 10:35:00+00:00,Storage,VM-STD-4,26325.0,0.0,us-east-1,T-2
U1532,ACCT-002,2026-08-24 23:20:36+00:00,Ai,VM-STD-4,2838.0,4321.38,ap-south-1,T-106
U1533,ACCT-001,2026-06-28 07:09:21+00:00,Database,VM-STD-4,1366.2,0.0,ap-south-1,T-76
U1534,ACCT-003,2026-12-05 03:12:00+00:00,Ai,DB-GP-2,381.09,0.0,us-east-1,T-180
U1541,ACCT-001,2026-01-29 20:11:13+00:00,Database,VM-STD-4,19842.0,0.0,us-east-1,T-30
U1542,ACCT-001,2026-12-10 15:07:00+00:00,Database,VM-STD-4,11115.599999999999,24950.31,ap-south-1,T-37
U1543,ACCT-003,2026-04-14 02:28:00+00:00,Compute,DB-GP-2,1287468.0,0.0,ap-south-1,T-102
U1554,ACCT-001,2026-03-15 09:21:00+00:00,Compute,DB-GP-2,23219.4,0.0,us-east-1,T-65
U1559,ACCT-003,2026-07-14 22:41:21+00:00,Compute,VM-STD-4,388.35,0.0,us-east-1,T-25
U1571,ACCT-003,2026-01-25 15:30:00+00:00,Database,VM-STD-4,909936.0,0.0,ap-south-1,T-112
U1572,ACCT-001,2026-05-09 13:07:54+00:00,Compute,VM-STD-4,25842.6,73788.09,us-east-1,T-185
U1578,ACCT-001,2026-02-21 09:43:00+00:00,Networking,VM-STD-4,300.37,16705.69,ap-south-1,T-171
U1588,ACCT-001,2026-07-09 10:03:11+00:00,Storage,VM-STD-4,3286.8,0.0,us-east-1,T-183
U1591,ACCT-003,2026-07-19 15:21:00+00:00,Networking,DB-GP-2,331.31,5422.11,ap-south-1,T-5
U1592,ACCT-001,2026-07-15 19:47:00+00:00,Storage,VM-STD-4,3126.27,275671.12,ap-south-1,T-43
U1601,ACCT-002,2026-02-15 13:52:16+00:00,Compute,DB-GP-2,4577.400000000001,0.0,us-east-1,T-178
U1602,ACCT-003,2026-06-07 01:30:47+00:00,Storage,VM-STD-4,7858.2,9139.47,us-east-1,T-198
U1604,ACCT-002,2026-12-01 16:20:00+00:00,Storage,VM-STD-4,5982.86,184417.85,ap-south-1,T-41
U1607,ACCT-002,2026-10-21 19:58:44+00:00,Database,VM-STD-4,1160208.0,10109.47,ap-south-1,T-178
U1608,ACCT-002,2026-03-04 16:08:44+00:00,Storage,VM-STD-4,16902.0,14427.82,ap-south-1,T-25
U1617,ACCT-003,2026-11-11 10:29:00+00:00,Ai,DB-GP-2,28383.6,0.0,ap-south-1,T-73
U1622,ACCT-003,2026-08-12 20:38:00+00:00,Compute,VM-STD-4,29221.8,0.0,us-east-1,T-3
U1631,ACCT-001,2026-05-03 10:25:17+00:00,Compute,DB-GP-2,12014.400000000001,31046.43,us-east-1,T-158
U1632,ACCT-003,2026-01-28 15:45:43+00:00,Networking,VM-STD-4,24499.8,0.0,us-east-1,T-59
U1635,ACCT-002,2026-10-02 07:23:00+00:00,Compute,DB-GP-2,69.08,0.0,us-east-1,T-184
U1642,ACCT-002,2026-05-14 05:38:35+00:00,Networking,VM-STD-4,302.4,0.0,us-east-1,T-130
U1648,ACCT-001,2026-06-26 08:33:00+00:00,Ai,DB-GP-2,21864.600000000002,42158.91,ap-south-1,T-129
U1650,ACCT-003,2026-06-28 06:30:48+00:00,Storage,DB-GP-2,317.79,0.0,us-east-1,T-11
U1651,ACCT-002,2026-08-02 22:23:00+00:00,Ai,VM-STD-4,2.26,0.0,us-east-1,T-32
U1657,ACCT-001,2026-05-27 16:39:52+00:00,Ai,VM-STD-4,1591596.0,0.0,us-east-1,T-193
U1659,ACCT-002,2026-02-12 06:49:10+00:00,Networking,VM-STD-4,29176.8,58449.78,us-east-1,T-112
U1665,ACCT-003,2026-08-04 00:42:35+00:00,Networking,DB-GP-2,5384.4,0.0,us-east-1,T-94
U1666,ACCT-003,2026-05-18 14:40:55+00:00,Networking,VM-STD-4,1655388.0,0.0,ap-south-1,T-100
U1667,ACCT-002,2026-07-26 16:05:45+00:00,Database,VM-STD-4,781236.0,20632.44,us-east-1,T-186
U1672,ACCT-002,2026-07-18 16:20:00+00:00,Ai,VM-STD-4,442.26,48153.46,us-east-1,T-185
U1677,ACCT-003,2026-08-20 10:22:00+00:00,Networking,VM-STD-4,17991.0,0.0,us-east-1,T-29
U1682,ACCT-003,2026-06-24 02:07:00+00:00,Networking,VM-STD-4,45.38,6286.11,ap-south-1,T-175
U1684,ACCT-001,2026-10-06 16:07:46+00:00,Compute,VM-STD-4,15457.8,0.0,us-east-1,T-25
U1688,ACCT-001,2026-09-24 15:32:23+00:00,Database,VM-STD-4,196524.0,2147.18,us-east-1,T-28
U1692,ACCT-001,2026-11-01 04:08:12+00:00,Ai,VM-STD-4,610776.0,20171.35,us-east-1,T-98
U1696,ACCT-002,2026-10-12 12:08:16+00:00,Database,DB-GP-2,240.07,26765.73,us-east-1,T-193
U1697,ACCT-001,2026-04-28 22:18:20+00:00,Compute,DB-GP-2,278784.0,10948.56,us-east-1,T-111
U1709,ACCT-001,2026-09-05 20:29:46+00:00,Compute,VM-STD-4,419616.0,16065.85,us-east-1,T-197
U1715,ACCT-001,2026-04-07 08:25:02+00:00,Database,VM-STD-4,260.57,0.0,us-east-1,T-83
U1718,ACCT-002,2026-12-04 11:50:00+00:00,Storage,VM-STD-4,3004.2,0.0,ap-south-1,T-94
U1719,ACCT-002,2026-02-13 00:15:56+00:00,Compute,DB-GP-2,475884.0,19171.62,us-east-1,T-144
U1722,ACCT-001,2026-07-22 23:05:43+00:00,Database,DB-GP-2,127.63,0.0,ap-south-1,T-191
U1727,ACCT-003,2026-04-24 08:30:00+00:00,Compute,VM-STD-4,1176300.0,9350.57,us-east-1,T-168
U1734,ACCT-001,2026-09-18 11:31:00+00:00,Networking,VM-STD-4,16594.2,0.0,us-east-1,T-132
U1739,ACCT-002,2026-09-27 07:13:00+00:00,Compute,VM-STD-4,266940.0,0.0,us-east-1,T-45
U1740,ACCT-001,2026-04-15 04:22:00+00:00,Database,DB-GP-2,10227.0,3413.43,us-east-1,T-177
U1741,ACCT-001,2026-02-19 18:57:00+00:00,Compute,VM-STD-4,127079.99999999999,0.0,ap-south-1,T-48
U1745,ACCT-001,2026-10-22 06:43:06+00:00,Ai,DB-GP-2,34308.0,802.5,us-east-1,T-141
U1746,ACCT-002,2026-08-22 09:28:00+00:00,Compute,VM-STD-4,3280.2000000000003,0.0,us-east-1,T-83
U1752,ACCT-001,2026-05-27 05:59:20+00:00,Compute,VM-STD-4,1644048.0,61806.5,ap-south-1,T-133
U1756,ACCT-002,2026-04-26 00:27:48+00:00,Storage,DB-GP-2,914688.0,31534.37,us-east-1,T-28
U1760,ACCT-003,2026-07-15 12:56:24+00:00,Networking,VM-STD-4,1601496.0,0.0,us-east-1,T-104
U1763,ACCT-001,2026-07-17 14:26:00+00:00,Networking,VM-STD-4,1539504.0,0.0,ap-south-1,T-58
U1771,ACCT-002,2026-03-13 03:00:00+00:00,Database,DB-GP-2,1514.79,0.0,ap-south-1,T-122
U1772,ACCT-001,2026-08-18 04:32:42+00:00,Database,VM-STD-4,980676.0000000001,0.0,us-east-1,T-160
U1775,ACCT-001,2026-01-21 15:56:07+00:00,Ai,VM-STD-4,225972.0,4967.58,us-east-1,T-77
U1780,ACCT-002,2026-05-31 22:33:00+00:00,Ai,VM-STD-4,25791.0,0.0,us-east-1,T-41
U1781,ACCT-003,2026-11-01 17:03:00+00:00,Networking,VM-STD-4,226368.0,0.0,us-east-1,T-110
U1790,ACCT-002,2026-12-02 07:13:00+00:00,Database,VM-STD-4,1519200.0,0.0,us-east-1,T-200
U1800,ACCT-003,2026-01-10 20:45:00+00:00,Networking,VM-STD-4,825228.0,0.0,ap-south-1,T-140
U1804,ACCT-001,2026-01-19 23:02:41+00:00,Database,DB-GP-2,381780.0,0.0,ap-south-1,T-32
U1805,ACCT-002,2026-09-21 06:12:13+00:00,Networking,VM-STD-4,400.3,0.0,ap-south-1,T-47
U1806,ACCT-001,2026-07-07 13:41:37+00:00,Storage,VM-STD-4,17633.399999999998,27178.02,us-east-1,T-101
U1807,ACCT-002,2026-01-25 01:54:52+00:00,Storage,DB-GP-2,12348.0,0.0,us-east-1,T-132
U1810,ACCT-003,2026-05-13 22:15:00+00:00,Compute,VM-STD-4,86580.0,0.0,us-east-1,T-149
U1812,ACCT-001,2026-01-23 19:13:27+00:00,Storage,VM-STD-4,21568.2,0.0,ap-south-1,T-61
U1813,ACCT-002,2026-01-31 02:10:00+00:00,Compute,DB-GP-2,456876.0,10562.01,ap-south-1,T-199
