Usage_ID,Account,TS_UTC,Service,SKU,Usage_seconds,Cost_INR,Region,Ticket_ID
U1167,ACCT-001,2026-08-27 02:39:08,Database,VM-STD-4,672192.0,0.0,us-east-1,T-65
U7540,ACCT-003,2026-10-11 14:25:45,Database,VM-STD-4,8581.8,0.0,us-east-1,T-100
U7653,ACCT-002,2026-03-08 18:22:53,Networking,DB-GP-2,48.09,0.0,eu-west-1,T-58
U7650,ACCT-001,2026-05-30 19:44:00,Compute,DB-GP-2,4.93,7.78,us-east-1,T-186
U7544,ACCT-001,2026-12-11 09:16:31,Compute,VM-STD-4,183.01,29744.1,us-east-1,T-2
U1110,ACCT-002,2026-09-16 04:15:00,Networking,VM-STD-4,7.49,958.5,eu-west-1,T-44
U1166,ACCT-003,2026-07-08 01:59:00,AI,VM-STD-4,30.24,0.0,ap-south-1,T-183
U7648,ACCT-001,2026-03-24 03:11:11,Networking,VM-STD-4,1738080.0,74281.68,us-east-1,T-141
U7551,ACCT-002,2026-08-04 15:11:58,Compute,DB-GP-2,754560.0,0.0,us-east-1,T-36
U1099,ACCT-001,2026-02-06 03:04:54,Compute,VM-STD-4,29973.0,18183.6,us-east-1,T-102
U7992,ACCT-002,2026-11-17 22:13:00,Compute,DB-GP-2,254.28,0.0,ap-south-1,T-156
U1202,ACCT-001,2026-11-29 04:01:00,Storage,DB-GP-2,9222.0,22330.32,ap-south-1,T-148
U7787,ACCT-002,2026-10-22 00:46:36,Database,DB-GP-2,334.27,29780.1,us-east-1,T-11
U7342,ACCT-001,2026-05-13 16:17:00,AI,DB-GP-2,237.38,205.02,ap-south-1,T-186
U1002,ACCT-001,2026-09-02 02:02:00,Compute,VM-STD-4,160.97,11395.9,ap-south-1,T-81
U7941,ACCT-001,2026-11-19 13:40:00,AI,DB-GP-2,363.32,0.0,ap-south-1,T-36
U7350,ACCT-003,2026-03-31 19:43:00,Compute,VM-STD-4,5890.8,0.0,eu-west-1,T-163
U7940,ACCT-003,2026-01-20 01:45:53,Networking,DB-GP-2,275.25,490.94,ap-south-1,T-19
U1003,ACCT-001,2026-10-25 15:53:00,Database,DB-GP-2,6431.57,0.0,us-east-1,T-130
U7939,ACCT-001,2026-02-01 01:42:00,AI,DB-GP-2,3565.2000000000003,8075.07,us-east-1,T-31
U1245,ACCT-001,2026-07-28 15:04:00,Storage,DB-GP-2,168876.0,0.0,eu-west-1,T-97
U7353,ACCT-003,2026-09-06 04:57:00,Database,VM-STD-4,10896.6,0.0,us-east-1,T-81
U7931,ACCT-003,2026-03-25 12:41:00,Database,VM-STD-4,1322928.0,537.47,us-east-1,T-78
U1005,ACCT-003,2026-12-03 15:08:00,Compute,VM-STD-4,1175220.0,48985.77,ap-south-1,T-21
U7356,ACCT-003,2026-10-31 04:52:56,Compute,VM-STD-4,57.55,0.0,ap-south-1,T-159
U7930,ACCT-001,2026-07-01 00:44:00,Storage,VM-STD-4,10534.199999999999,0.0,us-east-1,T-151
U1242,ACCT-001,2026-01-17 07:42:00,Database,VM-STD-4,11502.0,264.15,us-east-1,T-114
U7929,ACCT-002,2026-09-22 06:10:00,Database,DB-GP-2,5.51,0.0,ap-south-1,T-19
U7358,ACCT-001,2026-05-31 08:54:43,Networking,VM-STD-4,390.67,54797.43,us-east-1,T-91
U1008,ACCT-003,2026-03-31 18:26:00,Storage,DB-GP-2,407.78,0.0,eu-west-1,T-137
U7926,ACCT-002,2026-06-30 02:01:03,Networking,VM-STD-4,180648.0,4424.73,us-east-1,T-173
U7368,ACCT-003,2026-01-02 15:16:50,Networking,DB-GP-2,29412.0,0.0,us-east-1,T-133
U1232,ACCT-003,2026-11-22 00:20:00,Compute,VM-STD-4,29098.800000000003,11302.94,us-east-1,T-42
U7917,ACCT-001,2026-08-31 02:53:00,AI,DB-GP-2,951623.9999999999,263.28,ap-south-1,T-185
U1009,ACCT-001,2026-04-09 15:32:00,Storage,DB-GP-2,143.81,7907.41,us-east-1,T-166
U7904,ACCT-003,2026-06-01 23:22:23,Compute,VM-STD-4,9743.4,21149.23,ap-south-1,T-91
U7371,ACCT-001,2026-11-10 20:26:43,Compute,DB-GP-2,420.09,197.51,us-east-1,T-109
U1011,ACCT-001,2026-05-22 05:25:00,AI,VM-STD-4,140904.0,0.0,us-east-1,T-10
U7379,ACCT-001,2026-02-02 18:28:00,AI,DB-GP-2,1060920.0,0.0,ap-south-1,T-68
U7893,ACCT-002,2026-01-28 08:56:39,Storage,DB-GP-2,808884.0,27204.91,eu-west-1,T-70
U7948,ACCT-003,2026-09-30 23:30:30,Database,VM-STD-4,468972.00000000006,2694.18,eu-west-1,T-149
U1249,ACCT-001,2026-12-06 14:49:00,Networking,DB-GP-2,117.95,0.0,us-east-1,T-80
U7341,ACCT-001,2026-06-25 06:00:00,Database,DB-GP-2,79488.0,0.0,eu-west-1,T-158
U7950,ACCT-001,2026-02-15 00:47:31,Compute,VM-STD-4,494.05,134.21,us-east-1,T-151
U7990,ACCT-002,2026-01-02 18:49:59,Storage,DB-GP-2,205.31,0.0,us-east-1,T-15
U982,ACCT-001,2026-09-08 23:54:00,Compute,VM-STD-4,172296.0,5122.76,eu-west-1,T-123
U1262,ACCT-001,2026-03-06 02:19:29,Compute,DB-GP-2,289.97,440.14,us-east-1,T-2
U7294,ACCT-002,2026-02-19 10:02:00,Networking,DB-GP-2,4356.0,0.0,ap-south-1,T-91
U7986,ACCT-003,2026-06-29 06:28:00,Database,VM-STD-4,145.88,0.0,ap-south-1,T-74
U7984,ACCT-001,2026-11-11 19:38:39,Storage,VM-STD-4,15023.4,0.0,us-east-1,T-35
U7308,ACCT-001,2026-06-24 21:21:59,Storage,DB-GP-2,1054836.0,0.0,us-east-1,T-49
U983,ACCT-002,2026-03-31 18:27:49,AI,VM-STD-4,1618380.0,0.0,us-east-1,T-156
U7983,ACCT-002,2026-11-06 14:00:00,Storage,VM-STD-4,277452.0,123.71,eu-west-1,T-20
U1258,ACCT-001,2026-06-23 09:38:52,Database,VM-STD-4,247.81,24437.69,us-east-1,T-46
U7320,ACCT-001,2026-10-03 20:27:00,Networking,VM-STD-4,14345.4,0.0,us-east-1,T-130
U7969,ACCT-002,2026-02-25 17:00:57,Database,VM-STD-4,329.19,54224.73,us-east-1,T-27
U988,ACCT-002,2026-08-01 22:49:49,Networking,DB-GP-2,476.59,35231.84,eu-west-1,T-122
U1231,ACCT-001,2026-11-29 00:03:00,Networking,VM-STD-4,264.66,12938.87,us-east-1,T-188
U7321,ACCT-001,2026-09-08 20:41:07,Storage,DB-GP-2,1035792.0000000001,15210.0,us-east-1,T-99
U1255,ACCT-002,2026-05-04 12:28:00,Storage,DB-GP-2,1701180.0,432.43,us-east-1,T-74
U7964,ACCT-001,2026-11-25 02:04:30,Networking,VM-STD-4,13783.8,0.0,ap-south-1,T-183
U7327,ACCT-002,2026-04-16 13:16:59,Compute,DB-GP-2,27884.4,0.0,ap-south-1,T-194
U994,ACCT-002,2026-11-20 18:56:16,AI,VM-STD-4,178267.80000000002,365953.5,eu-west-1,T-56
U7960,ACCT-003,2026-07-29 04:34:00,Networking,DB-GP-2,328.24,0.0,ap-south-1,T-31
U7330,ACCT-001,2026-09-30 09:52:00,Networking,DB-GP-2,392.47,0.0,ap-south-1,T-74
U7959,ACCT-001,2026-08-12 03:03:25,Networking,DB-GP-2,24807.6,35296.2,eu-west-1,T-4
U997,ACCT-001,2026-10-04 11:42:35,AI,VM-STD-4,1126800.0,0.0,eu-west-1,T-121
U7958,ACCT-001,2026-01-18 00:05:50,AI,VM-STD-4,1008864.0,0.0,eu-west-1,T-198
U1250,ACCT-003,2026-08-24 01:06:21,AI,DB-GP-2,414.88,17070.3,us-east-1,T-55
U7333,ACCT-001,2026-06-11 06:59:44,AI,VM-STD-4,38988.0,3.08,us-east-1,T-155
U7957,ACCT-001,2026-04-09 12:00:00,Compute,DB-GP-2,5559.599999999999,0.0,eu-west-1,T-151
U999,ACCT-002,2026-06-13 13:47:01,Networking,VM-STD-4,138.0,0.0,us-east-1,T-101
U7966,ACCT-001,2026-04-08 23:29:41,Compute,DB-GP-2,7931.4,133.22,us-east-1,T-96
U7887,ACCT-002,2026-03-21 08:28:00,Compute,VM-STD-4,17317.8,10376.1,us-east-1,T-11
U7380,ACCT-001,2026-01-24 14:05:54,Database,VM-STD-4,296928.0,0.0,us-east-1,T-56
U1016,ACCT-002,2026-08-01 13:18:00,Compute,VM-STD-4,25836.0,0.0,us-east-1,T-191
U1215,ACCT-001,2026-05-15 11:45:00,Networking,VM-STD-4,26411.4,0.0,us-east-1,T-45
U7818,ACCT-001,2026-10-11 12:07:52,AI,DB-GP-2,466264.19999999995,720635.05,us-east-1,T-13
U1030,ACCT-003,2026-08-31 10:35:42,Database,DB-GP-2,733284.0,15435.9,eu-west-1,T-179
U7429,ACCT-001,2026-12-12 11:58:00,Database,VM-STD-4,10277.4,0.0,ap-south-1,T-7
U7817,ACCT-002,2026-04-29 02:28:00,AI,DB-GP-2,297756.0,3342.41,us-east-1,T-70
U7434,ACCT-001,2026-02-02 16:07:00,Networking,DB-GP-2,20641.8,0.0,us-east-1,T-73
U7816,ACCT-002,2026-05-19 06:54:00,Storage,DB-GP-2,6459.0,13950.64,us-east-1,T-168
U1031,ACCT-001,2026-03-19 14:30:00,AI,DB-GP-2,8.2,2.66,eu-west-1,T-60
U1213,ACCT-001,2026-07-06 08:06:00,AI,DB-GP-2,176.85,0.0,ap-south-1,T-130
U7810,ACCT-002,2026-10-23 10:30:00,Database,VM-STD-4,2552.4,2488.5,us-east-1,T-45
U7808,ACCT-003,2026-11-03 22:04:01,Compute,VM-STD-4,26187.6,388.9,ap-south-1,T-1
U7437,ACCT-002,2026-03-23 07:52:38,Networking,DB-GP-2,302472.0,37.69,ap-south-1,T-85
U1032,ACCT-002,2026-04-15 07:10:00,Compute,DB-GP-2,764424.0,34318.84,us-east-1,T-118
U7427,ACCT-001,2026-10-05 20:13:50,Networking,VM-STD-4,1362312.0,43278.3,us-east-1,T-98
U7805,ACCT-003,2026-02-17 19:14:35,Networking,DB-GP-2,1540764.0,0.0,us-east-1,T-121
U7801,ACCT-003,2026-01-01 11:23:52,Networking,VM-STD-4,12225.599999999999,398.76,us-east-1,T-57
U1209,ACCT-001,2026-05-30 08:40:04,Networking,DB-GP-2,374.64,0.0,us-east-1,T-41
U7444,ACCT-001,2026-03-09 19:05:00,Database,VM-STD-4,22407.0,0.0,us-east-1,T-106
U1039,ACCT-003,2026-07-22 05:17:47,Compute,VM-STD-4,1677780.0,715.03,eu-west-1,T-75
U7796,ACCT-001,2026-08-05 16:55:00,Storage,DB-GP-2,959471.9999999999,0.0,eu-west-1,T-105
U7793,ACCT-001,2026-08-23 05:08:00,AI,VM-STD-4,317.23,47880.9,us-east-1,T-55
U7445,ACCT-003,2026-06-06 19:33:00,Networking,DB-GP-2,1627740.0,0.0,ap-south-1,T-110
U1042,ACCT-001,2026-11-19 18:18:00,Database,DB-GP-2,1112904.0,0.0,eu-west-1,T-25
U1207,ACCT-001,2026-04-29 11:27:47,AI,DB-GP-2,65.6,4017.6,us-east-1,T-61
U7792,ACCT-001,2026-06-08 10:19:00,Compute,VM-STD-4,1644156.0,0.0,us-east-1,T-6
U7450,ACCT-002,2026-02-26 06:43:59,Compute,DB-GP-2,20760.6,0.0,ap-south-1,T-85
U7789,ACCT-001,2026-04-17 00:02:01,AI,VM-STD-4,19299.600000000002,272.88,eu-west-1,T-52
U1045,ACCT-001,2026-07-20 07:13:33,AI,DB-GP-2,21252.6,20154.06,us-east-1,T-170
U7443,ACCT-003,2026-10-13 00:15:34,Storage,VM-STD-4,810108.0,0.0,us-east-1,T-138
U7455,ACCT-001,2026-01-25 18:03:00,Compute,VM-STD-4,48.12,17.82,eu-west-1,T-147
U7833,ACCT-003,2026-05-02 05:04:00,Compute,DB-GP-2,384.0,0.0,us-east-1,T-94
U7426,ACCT-001,2026-10-31 15:41:44,Compute,DB-GP-2,13444.800000000001,0.0,us-east-1,T-169
U7885,ACCT-003,2026-09-29 00:13:18,Database,VM-STD-4,221.26,233.77,ap-south-1,T-8
U7381,ACCT-001,2026-05-27 03:36:00,Compute,VM-STD-4,227988.0,0.0,ap-south-1,T-109
U7883,ACCT-001,2026-08-06 06:39:18,Storage,DB-GP-2,179.61,0.0,us-east-1,T-20
U1228,ACCT-001,2026-09-26 08:53:45,Storage,VM-STD-4,61.6,5284.61,us-east-1,T-178
U1019,ACCT-002,2026-02-03 14:48:00,Storage,VM-STD-4,99.5,12388.5,ap-south-1,T-175
U7875,ACCT-003,2026-04-24 05:31:00,Storage,VM-STD-4,1102860.0,0.0,us-east-1,T-86
U7391,ACCT-001,2026-11-10 10:42:27,Compute,DB-GP-2,3865.2000000000003,112.88,ap-south-1,T-125
U7874,ACCT-001,2026-12-12 18:14:00,Storage,VM-STD-4,376.48,15234.3,us-east-1,T-188
U1020,ACCT-003,2026-09-13 11:47:00,Networking,DB-GP-2,908280.0,0.0,us-east-1,T-100
U7402,ACCT-002,2026-05-11 10:55:00,Database,VM-STD-4,11355.599999999999,17403.3,ap-south-1,T-152
U7871,ACCT-003,2026-03-23 13:41:00,Storage,VM-STD-4,14953.2,153.67,us-east-1,T-172
U1227,ACCT-002,2026-01-27 10:52:00,AI,DB-GP-2,18828.0,0.0,ap-south-1,T-163
U7408,ACCT-001,2026-07-12 08:44:43,Compute,VM-STD-4,485.78,0.0,us-east-1,T-21
U1025,ACCT-002,2026-07-16 14:41:52,Compute,DB-GP-2,495.09,536.61,ap-south-1,T-199
U7868,ACCT-002,2026-07-10 03:11:00,Networking,DB-GP-2,10576.2,291.42,eu-west-1,T-171
U7863,ACCT-001,2026-08-21 18:11:00,AI,VM-STD-4,15411.000000000002,503.64,eu-west-1,T-183
U7409,ACCT-001,2026-02-06 22:35:00,Networking,DB-GP-2,7329.599999999999,21713.4,us-east-1,T-44
U1220,ACCT-001,2026-04-01 03:42:00,Compute,DB-GP-2,284.52,0.0,us-east-1,T-118
U7860,ACCT-001,2026-02-14 05:49:00,Database,VM-STD-4,939600.0,321.18,eu-west-1,T-22
U1022,ACCT-001,2026-08-21 09:25:00,AI,DB-GP-2,1484532.0,664.87,eu-west-1,T-9
U7859,ACCT-003,2026-02-21 03:02:00,Networking,DB-GP-2,812988.0,34021.7,us-east-1,T-168
U7415,ACCT-001,2026-01-11 22:52:04,Networking,DB-GP-2,26733.6,32980.88,us-east-1,T-9
U7848,ACCT-001,2026-02-10 02:17:00,Storage,VM-STD-4,1020276.0000000001,50031.9,eu-west-1,T-96
U7417,ACCT-003,2026-11-27 09:15:25,Storage,DB-GP-2,315.61,0.0,us-east-1,T-192
U1023,ACCT-001,2026-02-05 16:45:00,Networking,DB-GP-2,23247.6,0.0,eu-west-1,T-10
U7844,ACCT-001,2026-05-23 23:49:00,Compute,DB-GP-2,185.03,0.0,eu-west-1,T-50
U1218,ACCT-002,2026-01-28 02:15:40,Database,DB-GP-2,19823.399999999998,35641.8,us-east-1,T-61
U7839,ACCT-003,2026-05-04 13:42:00,Database,DB-GP-2,18426.0,398.75,us-east-1,T-115
U1021,ACCT-001,2026-04-13 08:35:00,Compute,VM-STD-4,18244.2,48906.92,ap-south-1,T-185
U7897,ACCT-003,2026-06-09 07:30:15,Database,DB-GP-2,266.56,0.0,ap-south-1,T-137
U8594,ACCT-002,2026-09-16 16:49:47,Networking,VM-STD-4,293.57,0.0,us-east-1,T-162
U879,ACCT-002,2026-04-12 09:49:00,Compute,DB-GP-2,606636.0,10699.2,ap-south-1,T-126
U291,ACCT-001,2026-03-25 03:36:00,Compute,VM-STD-4,463.26,508.62,us-east-1,T-187
U9418,ACCT-003,2026-04-18 21:53:35,Storage,DB-GP-2,1749960.0,74014.2,us-east-1,T-89
U9425,ACCT-002,2026-11-14 14:38:14,AI,DB-GP-2,151.97,0.0,ap-south-1,T-60
U284,ACCT-003,2026-11-06 10:36:14,Storage,DB-GP-2,456.56,0.0,us-east-1,T-26
U9428,ACCT-001,2026-05-26 01:29:52,Storage,DB-GP-2,1788516.0,18549.0,ap-south-1,T-144
U9429,ACCT-003,2026-10-08 07:50:00,Storage,DB-GP-2,3678.0,1872.9,us-east-1,T-66
U281,ACCT-002,2026-08-04 16:26:08,Database,DB-GP-2,509184.0,0.0,eu-west-1,T-9
U9436,ACCT-003,2026-01-12 13:41:30,AI,VM-STD-4,336.64,0.0,eu-west-1,T-167
U9437,ACCT-001,2026-06-11 00:14:20,Database,DB-GP-2,1062648.0,47158.11,us-east-1,T-73
U273,ACCT-001,2026-03-26 14:28:00,Compute,DB-GP-2,1436328.0,43877.7,ap-south-1,T-93
U9438,ACCT-001,2026-10-06 01:54:21,Networking,VM-STD-4,7117.799999999999,0.0,us-east-1,T-74
U9440,ACCT-003,2026-10-17 05:24:00,AI,VM-STD-4,405.37,18432.0,eu-west-1,T-69
U269,ACCT-001,2026-03-10 17:47:05,Database,VM-STD-4,28182.6,0.0,eu-west-1,T-19
U9444,ACCT-001,2026-10-15 20:47:00,Compute,VM-STD-4,16933.2,0.0,ap-south-1,T-28
U9448,ACCT-001,2026-08-23 15:58:00,AI,VM-STD-4,24945.6,0.0,ap-south-1,T-177
U268,ACCT-001,2026-08-30 12:10:09,Storage,DB-GP-2,376.9,36410.4,ap-south-1,T-193
U9459,ACCT-002,2026-04-09 19:40:00,Networking,DB-GP-2,16.54,0.0,us-east-1,T-181
U9414,ACCT-003,2026-03-19 14:43:44,Storage,VM-STD-4,305.21,0.0,ap-south-1,T-73
U9413,ACCT-002,2026-04-11 08:20:39,Storage,VM-STD-4,5987.400000000001,0.0,ap-south-1,T-172
U294,ACCT-002,2026-03-18 08:59:00,Compute,VM-STD-4,18087.0,413.26,ap-south-1,T-156
U9412,ACCT-003,2026-06-26 22:38:00,Networking,DB-GP-2,262944.0,0.0,us-east-1,T-124
U9372,ACCT-001,2026-06-27 00:21:57,Database,VM-STD-4,12292.2,0.0,us-east-1,T-185
U312,ACCT-001,2026-04-30 15:39:26,Compute,VM-STD-4,614052.0,0.0,ap-south-1,T-138
U9373,ACCT-002,2026-07-04 10:12:44,Networking,DB-GP-2,15670.800000000001,6270.65,us-east-1,T-145
U9374,ACCT-001,2026-10-09 23:40:58,Networking,VM-STD-4,317.14,0.0,eu-west-1,T-42
U310,ACCT-002,2026-01-06 14:31:35,Storage,VM-STD-4,26032.8,363.44,eu-west-1,T-89
U9375,ACCT-001,2026-03-27 09:17:00,Database,DB-GP-2,273.33,0.0,us-east-1,T-198
U9376,ACCT-001,2026-08-03 16:43:00,Networking,VM-STD-4,376.93,20500.17,us-east-1,T-43
U305,ACCT-001,2026-01-28 09:15:32,Networking,VM-STD-4,1223604.0,0.0,eu-west-1,T-147
U9469,ACCT-001,2026-09-07 05:30:00,Database,DB-GP-2,1695636.0,0.0,us-east-1,T-93
U9377,ACCT-002,2026-02-03 17:07:00,AI,VM-STD-4,1438020.0,0.0,us-east-1,T-88
U301,ACCT-001,2026-08-17 13:05:52,Compute,VM-STD-4,721512.0,0.0,us-east-1,T-150
U9390,ACCT-001,2026-05-10 08:19:00,Networking,VM-STD-4,10771.2,0.0,us-east-1,T-60
U9393,ACCT-002,2026-03-04 16:35:00,Database,DB-GP-2,544068.0,26922.6,us-east-1,T-143
U298,ACCT-001,2026-03-02 17:59:22,AI,VM-STD-4,320328.0,0.0,ap-south-1,T-156
U9396,ACCT-002,2026-08-09 06:26:00,Storage,DB-GP-2,1248948.0,0.0,us-east-1,T-163
U9398,ACCT-003,2026-11-19 08:08:53,Storage,DB-GP-2,461.31,871.86,us-east-1,T-54
U297,ACCT-001,2026-02-01 08:32:46,Database,DB-GP-2,67.19,52.94,us-east-1,T-164
U9406,ACCT-002,2026-04-28 09:06:00,Database,DB-GP-2,1345824.0,14888.7,us-east-1,T-27
U9380,ACCT-001,2026-03-18 11:42:09,Compute,DB-GP-2,26807.4,12511.42,eu-west-1,T-64
U9371,ACCT-001,2026-09-20 12:36:30,Networking,VM-STD-4,22245.0,0.0,eu-west-1,T-127
U267,ACCT-001,2026-03-31 01:28:00,Storage,DB-GP-2,1355256.0,0.0,ap-south-1,T-134
U9478,ACCT-003,2026-08-20 19:29:00,Compute,DB-GP-2,119.23,7373.72,ap-south-1,T-157
U9553,ACCT-003,2026-10-21 05:09:28,Compute,VM-STD-4,123.84,11619.0,us-east-1,T-41
U9563,ACCT-003,2026-05-24 15:47:00,Compute,DB-GP-2,11673.0,0.0,us-east-1,T-122
U240,ACCT-001,2026-07-17 12:39:00,Compute,DB-GP-2,130.38,0.0,ap-south-1,T-93
U9566,ACCT-001,2026-01-07 17:35:57,Database,VM-STD-4,331.41,0.0,us-east-1,T-159
U9567,ACCT-002,2026-06-05 17:24:18,Storage,VM-STD-4,729072.0,0.0,us-east-1,T-162
U238,ACCT-001,2026-02-16 11:17:09,Networking,DB-GP-2,9577.2,0.0,us-east-1,T-40
U9569,ACCT-001,2026-05-10 00:49:21,Networking,VM-STD-4,318.77,346.1,eu-west-1,T-100
U9572,ACCT-001,2026-04-27 03:28:00,Compute,VM-STD-4,282.92,0.0,eu-west-1,T-10
U237,ACCT-001,2026-05-24 14:13:14,Storage,VM-STD-4,1769544.0,71010.9,us-east-1,T-71
U9573,ACCT-001,2026-03-03 20:07:00,Networking,VM-STD-4,21854.4,645.41,eu-west-1,T-147
U9575,ACCT-001,2026-07-13 00:12:00,AI,VM-STD-4,7038.54,1140183.45,ap-south-1,T-160
U227,ACCT-001,2026-09-01 04:51:00,Storage,VM-STD-4,373.29,0.0,us-east-1,T-100
U9576,ACCT-003,2026-01-31 18:29:00,Compute,VM-STD-4,126540.0,2535.65,ap-south-1,T-16
U9577,ACCT-003,2026-06-03 11:30:00,Compute,VM-STD-4,482.17,78136.2,eu-west-1,T-60
U226,ACCT-002,2026-03-18 13:45:00,Database,DB-GP-2,19553.399999999998,0.0,eu-west-1,T-90
U9581,ACCT-001,2026-10-15 02:22:35,Compute,VM-STD-4,8148.000000000001,0.0,ap-south-1,T-170
U9598,ACCT-001,2026-10-19 16:40:00,Database,VM-STD-4,297.42,435.44,ap-south-1,T-32
U243,ACCT-003,2026-02-27 08:18:00,Compute,DB-GP-2,93.52,34.85,us-east-1,T-66
U9544,ACCT-002,2026-05-28 04:49:00,Networking,VM-STD-4,3658.05,0.0,eu-west-1,T-76
U9543,ACCT-001,2026-05-07 07:51:00,AI,VM-STD-4,146.15,0.0,us-east-1,T-141
U245,ACCT-001,2026-01-28 19:51:00,AI,VM-STD-4,13587.6,9835.2,ap-south-1,T-37
U264,ACCT-001,2026-04-18 22:02:00,Compute,VM-STD-4,414.04,716.84,us-east-1,T-106
U9481,ACCT-001,2026-05-29 13:02:00,Networking,DB-GP-2,40.57,0.0,ap-south-1,T-14
U9483,ACCT-001,2026-10-10 23:40:20,AI,VM-STD-4,270.07,0.0,eu-west-1,T-82
U256,ACCT-001,2026-07-04 17:33:42,Compute,DB-GP-2,21288.6,0.0,eu-west-1,T-171
U9490,ACCT-002,2026-05-14 17:40:00,Database,DB-GP-2,5452.799999999999,0.0,ap-south-1,T-79
U9492,ACCT-001,2026-06-29 20:25:00,Database,VM-STD-4,372.37,0.0,us-east-1,T-12
U255,ACCT-002,2026-02-25 13:37:43,Database,DB-GP-2,387.88,0.0,ap-south-1,T-19
U9493,ACCT-002,2026-10-27 23:01:00,Compute,VM-STD-4,1647108.0,68362.12,us-east-1,T-53
U9471,ACCT-001,2026-10-01 04:16:02,Compute,VM-STD-4,7671.0,13413.63,ap-south-1,T-97
U9495,ACCT-001,2026-06-24 09:42:00,Compute,VM-STD-4,1754712.0,36870.26,us-east-1,T-197
U9497,ACCT-003,2026-04-08 15:02:23,AI,DB-GP-2,2016.6,0.0,ap-south-1,T-23
U9499,ACCT-002,2026-12-06 12:31:00,Compute,DB-GP-2,22068.0,77.27,eu-west-1,T-84
U250,ACCT-001,2026-09-10 20:43:00,Networking,VM-STD-4,80.36,21.22,us-east-1,T-34
U9517,ACCT-003,2026-02-28 22:51:16,AI,VM-STD-4,3321.6,0.0,ap-south-1,T-68
U9521,ACCT-002,2026-02-23 06:57:25,Compute,VM-STD-4,256.6,12343.5,us-east-1,T-113
U246,ACCT-003,2026-11-24 15:21:00,Database,VM-STD-4,195.78,24327.9,us-east-1,T-156
U9526,ACCT-002,2026-09-28 15:09:35,Networking,VM-STD-4,227.99,0.0,ap-south-1,T-59
U9534,ACCT-001,2026-07-05 23:44:38,Database,DB-GP-2,325.1,0.0,eu-west-1,T-126
U253,ACCT-003,2026-02-13 23:46:00,Networking,DB-GP-2,1411560.0,0.0,eu-west-1,T-174
U216,ACCT-002,2026-01-27 10:33:00,Storage,DB-GP-2,119664.0,774.0,eu-west-1,T-187
U315,ACCT-002,2026-07-17 08:29:00,Compute,DB-GP-2,838548.0,230.52,ap-south-1,T-126
U9358,ACCT-002,2026-08-13 14:03:01,Compute,VM-STD-4,372.5,26026.2,eu-west-1,T-32
U9167,ACCT-001,2026-11-16 08:53:52,Database,VM-STD-4,6799.2,0.0,eu-west-1,T-62
U9173,ACCT-003,2026-02-13 22:11:39,AI,VM-STD-4,907488.0,12225.07,ap-south-1,T-80
U373,ACCT-002,2026-05-19 22:52:51,Database,DB-GP-2,208.01,144.96,us-east-1,T-120
U9178,ACCT-003,2026-12-07 12:29:00,Storage,VM-STD-4,179604.0,0.0,ap-south-1,T-104
U9182,ACCT-001,2026-06-20 16:05:00,AI,DB-GP-2,425.69,57279.6,us-east-1,T-19
U372,ACCT-003,2026-11-15 10:07:00,Database,DB-GP-2,1474884.0,763.38,us-east-1,T-82
U9183,ACCT-001,2026-11-25 15:33:24,AI,VM-STD-4,1676736.0,41032.8,ap-south-1,T-32
U9184,ACCT-001,2026-09-05 17:48:00,Networking,VM-STD-4,28697.4,0.0,us-east-1,T-57
U365,ACCT-001,2026-10-17 12:24:00,Database,VM-STD-4,245.37,0.0,ap-south-1,T-12
U9188,ACCT-002,2026-05-27 20:09:28,Networking,VM-STD-4,1312920.0,26128.8,eu-west-1,T-43
U9189,ACCT-003,2026-01-03 02:09:00,Compute,DB-GP-2,18336.600000000002,0.0,us-east-1,T-47
U363,ACCT-002,2026-04-21 17:09:48,Networking,VM-STD-4,344628.0,0.0,eu-west-1,T-43
U9194,ACCT-002,2026-04-07 20:00:24,AI,VM-STD-4,19311.600000000002,22732.87,us-east-1,T-174
U9199,ACCT-003,2026-01-16 21:28:48,Database,VM-STD-4,411.75,298.16,ap-south-1,T-89
U362,ACCT-003,2026-03-08 09:33:00,Storage,DB-GP-2,158.83,4660.45,us-east-1,T-145
U9215,ACCT-002,2026-03-11 19:49:08,AI,VM-STD-4,1113264.0,6145.32,ap-south-1,T-192
U9221,ACCT-003,2026-09-05 21:49:25,Compute,DB-GP-2,18526.8,0.0,ap-south-1,T-164
U382,ACCT-001,2026-01-28 09:45:37,Networking,VM-STD-4,219.99,130.45,ap-south-1,T-89
U9162,ACCT-001,2026-03-29 04:35:43,Networking,DB-GP-2,61.12,72.54,ap-south-1,T-192
U9160,ACCT-001,2026-06-28 21:22:00,Database,DB-GP-2,26702.4,0.0,us-east-1,T-160
U388,ACCT-003,2026-03-26 15:05:00,Compute,DB-GP-2,430524.0,0.0,us-east-1,T-61
U404,ACCT-001,2026-04-10 15:54:16,Networking,DB-GP-2,4176.0,0.0,ap-south-1,T-45
U9120,ACCT-001,2026-10-23 12:24:00,AI,DB-GP-2,16584.600000000002,0.0,ap-south-1,T-15
U9123,ACCT-001,2026-03-31 04:13:00,Networking,DB-GP-2,29077.8,0.0,ap-south-1,T-199
U403,ACCT-001,2026-05-12 10:14:00,Compute,VM-STD-4,1720944.0,0.0,us-east-1,T-124
