Usage_ID,Account,TS,Service,SKU,Usage,Unit,Cost,Currency,Region,Free_Tier_Flag,Tag_Owner,Tag_Env,Resource_ID,Ticket_ID,Ticket_Text,Incident_ID,Price_Version,Pricing_Type,Department,Project,SLA_Event,Log_Skew_Seconds,FX_Rate,Purchase_Type,Usage_seconds,Duplicate_Flag,Spike_Flag,Tag_Owner_Missing,Tag_Env_Missing,Resource_ID_Valid,Resource_Type,Incident_Linked,Price_Version_Valid,Cost_INR,Idle_Resource,Cost_Allocation_Valid
U334,ACCT-003,2026-05-16 00:50:00+00:00,Networking,VM-STD-4,68.29,minutes,77.97,INR,ap-south-1,False,charlie,unknown,resource-9975,T-187,Customer phone [MASKED_PHONE] reported outage,NONE,v2,spot,Sales,Project-C,OUTAGE,0.0,82.55323169003054,spot,4097.400000000001,False,False,False,True,False,VM,False,True,6436.68,False,True
U339,ACCT-003,2026-08-31 03:01:33+00:00,Compute,VM-STD-4,493.24,seconds,323.15,INR,us-east-1,False,bob,unknown,resource-4629,T-187,Customer reported latency issue,I-17,v1,reserved,Sales,Project-A,DEGRADED,87.0,86.20951034902464,on-demand,493.24,False,False,False,True,False,VM,True,True,27858.6,True,True
U343,ACCT-002,2026-02-20 17:56:38+00:00,Networking,DB-GP-2,250.46,minutes,351.86,INR,us-east-1,False,alice,prod,R2281,T-155,Customer phone [MASKED_PHONE] reported outage,NONE,v1,spot,Finance,Project-C,NONE,82.0,85.54151472117644,on-demand,15027.6,False,False,False,False,True,DB,False,True,30098.64,False,True
U346,ACCT-002,2026-08-15 23:40:00+00:00,Database,VM-STD-4,324.6,hours,0.0,EUR,ap-south-1,True,david,test,R1670,T-50,Customer phone [MASKED_PHONE] reported outage,NONE,v1,spot,Engineering,Project-A,DEGRADED,0.0,70.59821023893335,reserved,1168560.0,False,False,False,False,True,VM,False,True,0.0,False,True
U347,ACCT-003,2026-01-01 18:39:40+00:00,Networking,DB-GP-2,165.39,seconds,0.0,INR,us-east-1,True,alice,dev,R2503,T-200,Customer reported latency issue,NONE,v2,spot,Finance,Project-C,NONE,20.0,85.7141702118755,on-demand,165.39,False,False,False,False,True,DB,False,True,0.0,True,True
U354,ACCT-002,2026-10-31 18:26:00+00:00,Database,VM-STD-4,276.35,minutes,0.0,USD,us-east-1,True,unknown,dev,R7319,T-67,Customer reported latency issue,I-4,v3,spot,Research,Project-C,DEGRADED,0.0,85.3752511787385,reserved,16581.0,False,False,True,False,True,VM,True,True,0.0,False,True
U355,ACCT-003,2026-10-14 10:23:00+00:00,Database,VM-STD-4,482.11,seconds,0.0,EUR,us-east-1,True,unknown,unknown,resource-3056,T-183,Customer reported latency issue,NONE,v2,on-demand,Engineering,Project-C,OUTAGE,0.0,79.32830764523169,on-demand,482.11,False,False,True,True,False,VM,False,True,0.0,True,True
U365,ACCT-003,2026-06-14 14:06:00+00:00,Ai,VM-STD-4,276.32,hours,0.0,EUR,us-east-1,True,unknown,dev,R5494,T-119,User email [MASKED_EMAIL] cannot login,NONE,v2,on-demand,Sales,Project-B,OUTAGE,0.0,73.09395704603216,reserved,994752.0,False,False,True,False,True,VM,False,True,0.0,False,True
U370,ACCT-002,2026-03-26 12:38:00+00:00,Compute,DB-GP-2,11.26,seconds,5.47,EUR,us-east-1,False,david,dev,resource-5234,T-83,User email [MASKED_EMAIL] cannot login,I-11,v3,spot,Engineering,Project-C,DEGRADED,60.0,81.7260944646894,reserved,11.26,False,False,False,False,False,DB,True,True,447.04,True,True
U372,ACCT-002,2026-03-13 11:08:00+00:00,Storage,VM-STD-4,276.07,minutes,0.0,USD,us-east-1,True,alice,dev,R9564,T-154,Customer reported latency issue,I-56,v2,on-demand,Research,Project-B,DEGRADED,0.0,74.0340356187615,on-demand,16564.2,False,False,False,False,True,VM,True,True,0.0,False,True
U375,ACCT-002,2026-06-04 03:16:51+00:00,Storage,DB-GP-2,275.64,hours,0.0,USD,us-east-1,True,bob,test,R2467,T-73,User email [MASKED_EMAIL] cannot login,NONE,v3,spot,Research,Project-A,DEGRADED,9.0,89.62672256845279,reserved,992304.0,False,False,False,False,True,DB,False,True,0.0,False,True
U377,ACCT-003,2026-04-12 08:19:26+00:00,Networking,VM-STD-4,406.62,hours,0.0,INR,ap-south-1,True,bob,test,resource-2218,T-58,Customer phone [MASKED_PHONE] reported outage,NONE,v1,spot,Finance,Project-B,NONE,34.0,71.64106266100623,spot,1463832.0,False,False,False,False,False,VM,False,True,0.0,False,True
U382,ACCT-001,2026-05-04 12:57:00+00:00,Database,VM-STD-4,27.33,minutes,43.85,INR,us-east-1,False,david,prod,R7543,T-120,Customer reported latency issue,NONE,v3,reserved,Engineering,Project-B,NONE,0.0,72.69382920735727,reserved,1639.8,False,False,False,False,True,VM,False,True,3187.62,False,True
U383,ACCT-003,2026-08-23 23:01:47+00:00,Networking,DB-GP-2,143.45,seconds,0.0,USD,ap-south-1,True,david,prod,resource-5773,T-61,Customer phone [MASKED_PHONE] reported outage,I-63,v3,on-demand,Engineering,Project-B,DEGRADED,73.0,86.25263878384771,on-demand,143.45,False,False,False,False,False,DB,True,True,0.0,True,True
U384,ACCT-001,2026-09-30 04:50:54+00:00,Compute,VM-STD-4,109.08,seconds,0.0,EUR,ap-south-1,True,charlie,prod,resource-5331,T-124,User email [MASKED_EMAIL] cannot login,NONE,v2,on-demand,Sales,Project-C,DEGRADED,6.0,82.67803311841669,on-demand,109.08,False,False,False,False,False,VM,False,True,0.0,True,True
U391,ACCT-003,2026-06-14 03:23:21+00:00,Storage,DB-GP-2,14.59,seconds,16.03,INR,us-east-1,False,bob,prod,R4798,T-58,Customer reported latency issue,I-29,v1,reserved,Research,Project-A,OUTAGE,99.0,77.38971937038173,spot,14.59,False,False,False,False,True,DB,True,True,1240.56,True,True
U392,ACCT-001,2026-03-10 08:15:17+00:00,Storage,VM-STD-4,478.38,seconds,0.0,INR,ap-south-1,True,alice,test,resource-2214,T-11,User email [MASKED_EMAIL] cannot login,NONE,v1,spot,Engineering,Project-B,NONE,103.0,80.69082423683608,spot,478.38,False,False,False,False,False,VM,False,True,0.0,True,True
U394,ACCT-001,2026-05-29 14:41:00+00:00,Networking,VM-STD-4,133.0,minutes,0.0,INR,us-east-1,True,unknown,unknown,R2352,T-67,Customer phone [MASKED_PHONE] reported outage,NONE,v2,reserved,Finance,Project-A,OUTAGE,0.0,70.65671294161515,spot,7980.0,False,False,True,True,True,VM,False,True,0.0,False,True
U397,ACCT-002,2026-09-08 17:29:00+00:00,Ai,VM-STD-4,333.71,minutes,483.66,EUR,us-east-1,False,alice,dev,R1803,T-11,Customer phone [MASKED_PHONE] reported outage,NONE,v3,reserved,Finance,Project-A,OUTAGE,0.0,80.84847371005722,reserved,20022.6,False,False,False,False,True,VM,False,True,39103.17,False,True
U403,ACCT-002,2026-06-11 07:01:15+00:00,Database,DB-GP-2,252.84,hours,0.0,EUR,us-east-1,True,charlie,unknown,resource-6770,T-2,Customer reported latency issue,NONE,v1,spot,Sales,Project-C,DEGRADED,105.0,87.24584297980319,reserved,910224.0,False,False,False,True,False,DB,False,True,0.0,False,True
U406,ACCT-001,2026-04-09 13:49:00+00:00,Compute,VM-STD-4,362.8,hours,0.0,EUR,us-east-1,True,bob,unknown,R1380,T-107,User email [MASKED_EMAIL] cannot login,NONE,v1,reserved,Finance,Project-A,OUTAGE,0.0,85.4386649207208,reserved,1306080.0,False,False,False,True,True,VM,False,True,0.0,False,True
U418,ACCT-003,2026-03-09 03:33:33+00:00,Database,VM-STD-4,268.93,minutes,0.0,USD,us-east-1,True,charlie,unknown,resource-7563,T-29,Customer reported latency issue,NONE,v1,reserved,Finance,Project-A,DEGRADED,27.0,70.5474980765989,spot,16135.800000000001,False,False,False,True,False,VM,False,True,0.0,False,True
U425,ACCT-003,2026-12-10 02:03:03+00:00,Compute,VM-STD-4,266.24,hours,0.0,USD,us-east-1,True,bob,prod,resource-3668,T-39,Customer phone [MASKED_PHONE] reported outage,I-4,v2,spot,Sales,Project-A,DEGRADED,57.0,84.7851358859073,spot,958464.0,False,False,False,False,False,VM,True,True,0.0,False,True
U427,ACCT-003,2026-01-31 04:06:00+00:00,Networking,VM-STD-4,310.04,minutes,402.97,EUR,ap-south-1,False,bob,dev,R7220,T-27,User email [MASKED_EMAIL] cannot login,NONE,v2,on-demand,Research,Project-A,DEGRADED,0.0,75.32469486189252,spot,18602.4,False,False,False,False,True,VM,False,True,30353.59,False,True
U441,ACCT-001,2026-06-19 05:59:00+00:00,Compute,VM-STD-4,256.72,seconds,96.14,EUR,us-east-1,False,unknown,prod,resource-8561,T-195,User email [MASKED_EMAIL] cannot login,I-43,v1,on-demand,Engineering,Project-B,DEGRADED,0.0,82.31533339376435,on-demand,256.72,False,False,True,False,False,VM,True,True,7913.8,True,True
U445,ACCT-002,2026-01-11 13:52:00+00:00,Ai,VM-STD-4,228.69,seconds,0.0,EUR,ap-south-1,True,david,unknown,R5342,T-56,User email [MASKED_EMAIL] cannot login,NONE,v3,reserved,Finance,Project-A,OUTAGE,0.0,80.55400378674213,spot,228.69,False,False,False,True,True,VM,False,True,0.0,True,True
U449,ACCT-002,2026-09-28 15:30:44+00:00,Storage,VM-STD-4,122.47,hours,96.78,EUR,us-east-1,False,alice,unknown,R9980,T-123,Customer phone [MASKED_PHONE] reported outage,I-33,v1,on-demand,Finance,Project-B,OUTAGE,16.0,80.56829803329086,reserved,440892.0,False,False,False,True,True,VM,True,True,7797.4,False,True
U453,ACCT-001,2026-01-31 02:41:23+00:00,Database,DB-GP-2,465.86,hours,511.23,INR,us-east-1,False,alice,unknown,R7115,T-85,Customer phone [MASKED_PHONE] reported outage,I-72,v1,on-demand,Finance,Project-B,NONE,97.0,77.26169294510146,reserved,1677096.0,False,False,False,True,True,DB,True,True,39498.5,False,True
U454,ACCT-001,2026-05-14 09:14:00+00:00,Networking,VM-STD-4,460.35,hours,0.0,INR,ap-south-1,True,unknown,unknown,R6330,T-164,Customer reported latency issue,I-23,v1,on-demand,Sales,Project-B,NONE,0.0,78.78556481940988,spot,1657260.0,False,False,True,True,True,VM,True,True,0.0,False,True
U461,ACCT-003,2026-05-13 00:51:00+00:00,Database,DB-GP-2,305.18,minutes,203.94,USD,us-east-1,False,david,test,R2409,T-59,User email [MASKED_EMAIL] cannot login,I-82,v1,reserved,Engineering,Project-B,OUTAGE,0.0,73.62809446763313,reserved,18310.8,False,False,False,False,True,DB,True,True,15015.71,False,True
U462,ACCT-001,2026-09-29 01:28:31+00:00,Storage,VM-STD-4,431.69,seconds,0.0,EUR,us-east-1,True,charlie,test,R8782,T-193,User email [MASKED_EMAIL] cannot login,NONE,v1,on-demand,Sales,Project-C,NONE,29.0,86.36040046033892,reserved,431.69,False,False,False,False,True,VM,False,True,0.0,True,True
U464,ACCT-001,2026-10-15 18:31:00+00:00,Ai,DB-GP-2,363.92,seconds,0.0,USD,us-east-1,True,david,dev,R3349,T-80,Customer phone [MASKED_PHONE] reported outage,I-8,v1,on-demand,Research,Project-B,DEGRADED,0.0,88.73280452793638,spot,363.92,False,False,False,False,True,DB,True,True,0.0,True,True
U465,ACCT-001,2026-03-08 12:06:00+00:00,Compute,DB-GP-2,178.32,hours,0.0,USD,ap-south-1,True,david,dev,R3418,T-20,User email [MASKED_EMAIL] cannot login,NONE,v1,reserved,Sales,Project-B,DEGRADED,0.0,82.08025134213034,reserved,641952.0,False,False,False,False,True,DB,False,True,0.0,False,True
U468,ACCT-001,2026-02-03 23:30:54+00:00,Ai,DB-GP-2,12.09,seconds,0.0,INR,us-east-1,True,unknown,dev,R4657,T-38,User email [MASKED_EMAIL] cannot login,I-24,v2,on-demand,Finance,Project-C,DEGRADED,6.0,74.53333369723087,on-demand,12.09,False,False,True,False,True,DB,True,True,0.0,True,True
U483,ACCT-002,2026-09-20 22:33:00+00:00,Networking,VM-STD-4,474.52,hours,368.24,USD,us-east-1,False,david,unknown,R6284,T-165,Customer reported latency issue,NONE,v1,on-demand,Finance,Project-B,OUTAGE,0.0,70.65307700662277,reserved,1708272.0,False,False,False,True,True,VM,False,True,26017.29,False,True
U486,ACCT-001,2026-10-05 00:58:29+00:00,Compute,VM-STD-4,454.51,seconds,0.0,USD,us-east-1,True,alice,unknown,resource-8039,T-14,Customer reported latency issue,NONE,v1,on-demand,Engineering,Project-C,OUTAGE,31.0,89.74900684205025,reserved,454.51,False,False,False,True,False,VM,False,True,0.0,True,True
U491,ACCT-001,2026-02-24 03:39:44+00:00,Networking,DB-GP-2,301.29,seconds,154.42,EUR,us-east-1,False,david,prod,R6174,T-15,User email [MASKED_EMAIL] cannot login,I-19,v3,on-demand,Research,Project-A,NONE,16.0,87.4145488816751,spot,301.29,False,False,False,False,True,DB,True,True,13498.55,True,True
U494,ACCT-002,2026-03-24 19:00:00+00:00,Ai,VM-STD-4,284.27,seconds,0.0,INR,ap-south-1,True,alice,prod,R5230,T-104,User email [MASKED_EMAIL] cannot login,NONE,v1,on-demand,Sales,Project-B,OUTAGE,0.0,89.433390879451,reserved,284.27,False,False,False,False,True,VM,False,True,0.0,True,True
U497,ACCT-001,2026-04-08 04:38:41+00:00,Storage,VM-STD-4,37.25,minutes,45.4,USD,ap-south-1,False,charlie,test,resource-1982,T-190,User email [MASKED_EMAIL] cannot login,NONE,v3,on-demand,Engineering,Project-B,DEGRADED,19.0,74.80368968385163,spot,2235.0,False,False,False,False,False,VM,False,True,3396.09,False,True
U501,ACCT-003,2026-05-23 02:49:11+00:00,Compute,DB-GP-2,71.92,hours,0.0,INR,us-east-1,True,charlie,prod,resource-9911,T-134,Customer reported latency issue,NONE,v1,on-demand,Research,Project-B,DEGRADED,49.0,88.59680067605525,on-demand,258912.0,False,False,False,False,False,DB,False,True,0.0,False,True
U503,ACCT-001,2026-05-09 18:30:00+00:00,Ai,VM-STD-4,226.72,hours,151.22,USD,ap-south-1,False,david,unknown,R2540,T-135,User email [MASKED_EMAIL] cannot login,I-96,v2,reserved,Research,Project-B,NONE,0.0,86.70888148394542,spot,816192.0,False,False,False,True,True,VM,True,True,13112.12,False,True
U510,ACCT-003,2026-11-10 19:05:47+00:00,Networking,VM-STD-4,227.28,minutes,314.08,EUR,ap-south-1,False,unknown,dev,resource-8187,T-186,User email [MASKED_EMAIL] cannot login,NONE,v1,on-demand,Research,Project-A,OUTAGE,73.0,83.54528288290825,reserved,13636.8,False,False,True,False,False,VM,False,True,26239.9,False,True
U514,ACCT-002,2026-05-15 08:44:53+00:00,Compute,VM-STD-4,87.13,hours,20.87,EUR,us-east-1,False,david,prod,R1314,T-33,Customer reported latency issue,NONE,v1,reserved,Engineering,Project-C,OUTAGE,7.0,74.25834277236991,reserved,313668.0,False,False,False,False,True,VM,False,True,1549.77,False,True
U525,ACCT-001,2026-03-12 05:55:39+00:00,Ai,VM-STD-4,305.52,hours,0.0,INR,us-east-1,True,bob,test,resource-7137,T-136,Customer phone [MASKED_PHONE] reported outage,I-69,v2,on-demand,Research,Project-B,NONE,21.0,86.97524507159292,spot,1099872.0,False,False,False,False,False,VM,True,True,0.0,False,True
U529,ACCT-001,2026-10-19 15:06:04+00:00,Database,VM-STD-4,336.04,minutes,604.58,USD,us-east-1,False,alice,unknown,R9061,T-119,Customer reported latency issue,NONE,v3,spot,Engineering,Project-A,DEGRADED,116.0,73.70146624881849,reserved,20162.4,False,False,False,True,True,VM,False,True,44558.43,False,True
U530,ACCT-002,2026-04-22 13:25:25+00:00,Compute,VM-STD-4,373.95,seconds,0.0,INR,ap-south-1,True,david,test,resource-9396,T-31,Customer phone [MASKED_PHONE] reported outage,I-69,v1,spot,Research,Project-A,OUTAGE,95.0,75.35478975895586,spot,373.95,False,False,False,False,False,VM,True,True,0.0,True,True
U536,ACCT-001,2026-01-29 10:14:34+00:00,Storage,DB-GP-2,200.16,minutes,0.0,EUR,ap-south-1,True,bob,test,resource-8705,T-71,Customer reported latency issue,NONE,v1,spot,Engineering,Project-C,DEGRADED,86.0,82.07256062492436,reserved,12009.6,False,False,False,False,False,DB,False,True,0.0,False,True
U544,ACCT-002,2026-03-21 08:52:00+00:00,Networking,DB-GP-2,313.9,hours,171.51,INR,us-east-1,False,unknown,unknown,resource-5596,T-71,Customer reported latency issue,I-31,v3,spot,Finance,Project-A,DEGRADED,0.0,89.37912917470118,spot,1130040.0,False,False,True,True,False,DB,True,True,15329.41,False,True
U549,ACCT-002,2026-04-07 15:34:00+00:00,Ai,VM-STD-4,84.7,minutes,0.0,USD,us-east-1,True,alice,unknown,R5934,T-160,Customer phone [MASKED_PHONE] reported outage,NONE,v1,reserved,Research,Project-B,DEGRADED,0.0,88.77897484763923,on-demand,5082.0,False,False,False,True,True,VM,False,True,0.0,False,True
U550,ACCT-002,2026-06-21 13:38:00+00:00,Ai,VM-STD-4,322.95,minutes,0.0,USD,us-east-1,True,unknown,unknown,resource-5296,T-145,Customer reported latency issue,I-81,v3,on-demand,Research,Project-A,NONE,0.0,72.75192079082184,reserved,19377.0,False,False,True,True,False,VM,True,True,0.0,False,True
U554,ACCT-002,2026-05-16 22:52:00+00:00,Storage,DB-GP-2,39.87,hours,0.0,EUR,us-east-1,True,alice,prod,resource-2518,T-22,Customer phone [MASKED_PHONE] reported outage,NONE,v2,spot,Research,Project-A,DEGRADED,0.0,81.92175977561283,on-demand,143532.0,False,False,False,False,False,DB,False,True,0.0,False,True
U555,ACCT-002,2026-08-27 03:23:39+00:00,Storage,DB-GP-2,477.17,minutes,0.0,INR,us-east-1,True,charlie,test,R4744,T-68,Customer reported latency issue,NONE,v3,reserved,Research,Project-B,NONE,21.0,88.32000627727959,reserved,28630.2,False,False,False,False,True,DB,False,True,0.0,False,True
U556,ACCT-001,2026-04-05 18:42:00+00:00,Compute,VM-STD-4,96.39,minutes,0.0,EUR,us-east-1,True,bob,unknown,R8099,T-136,Customer reported latency issue,NONE,v2,on-demand,Research,Project-A,NONE,0.0,76.70913997363063,reserved,5783.4,False,False,False,True,True,VM,False,True,0.0,False,True
U557,ACCT-003,2026-06-01 14:22:00+00:00,Database,DB-GP-2,325.22,minutes,376.8,EUR,us-east-1,False,alice,dev,resource-6625,T-49,Customer phone [MASKED_PHONE] reported outage,NONE,v1,reserved,Finance,Project-C,OUTAGE,0.0,89.62217930408377,on-demand,19513.2,False,False,False,False,False,DB,False,True,33769.64,False,True
U566,ACCT-002,2026-08-18 14:29:36+00:00,Ai,DB-GP-2,421.15,seconds,446.08,EUR,us-east-1,False,charlie,dev,resource-3100,T-149,Customer phone [MASKED_PHONE] reported outage,NONE,v1,spot,Engineering,Project-C,OUTAGE,24.0,75.61868038525222,spot,421.15,False,False,False,False,False,DB,False,True,33731.98,True,True
U570,ACCT-002,2026-10-20 13:50:00+00:00,Database,DB-GP-2,149.9,minutes,0.0,EUR,us-east-1,True,david,unknown,resource-5717,T-198,Customer phone [MASKED_PHONE] reported outage,NONE,v2,spot,Research,Project-A,NONE,0.0,86.0276806237112,on-demand,8994.0,False,False,False,True,False,DB,False,True,0.0,False,True
U573,ACCT-002,2026-08-08 14:22:33+00:00,Ai,VM-STD-4,29.73,hours,52.87,EUR,us-east-1,False,unknown,dev,R6959,T-51,Customer phone [MASKED_PHONE] reported outage,I-63,v1,on-demand,Engineering,Project-C,NONE,27.0,74.51987519054063,on-demand,107028.0,False,False,True,False,True,VM,True,True,3939.87,False,True
U582,ACCT-003,2026-11-29 19:10:00+00:00,Compute,DB-GP-2,376.45,minutes,305.62,USD,ap-south-1,False,charlie,prod,R5368,T-83,Customer phone [MASKED_PHONE] reported outage,I-49,v3,on-demand,Research,Project-B,DEGRADED,0.0,76.63479210507296,on-demand,22587.0,False,False,False,False,True,DB,True,True,23421.13,False,True
U583,ACCT-001,2026-09-11 04:57:00+00:00,Networking,VM-STD-4,395.65,minutes,0.0,EUR,ap-south-1,True,david,test,R2347,T-85,Customer reported latency issue,I-52,v1,reserved,Finance,Project-C,OUTAGE,0.0,81.03114554960042,reserved,23739.0,False,False,False,False,True,VM,True,True,0.0,False,True
U584,ACCT-001,2026-02-13 05:14:26+00:00,Database,DB-GP-2,436.4,minutes,0.0,INR,us-east-1,True,alice,prod,resource-4768,T-164,User email [MASKED_EMAIL] cannot login,I-73,v3,on-demand,Research,Project-B,NONE,34.0,71.9040304694576,reserved,26184.0,False,False,False,False,False,DB,True,True,0.0,False,True
U586,ACCT-003,2026-07-09 06:16:00+00:00,Networking,VM-STD-4,448.07,seconds,0.0,INR,us-east-1,True,bob,test,R6370,T-119,User email [MASKED_EMAIL] cannot login,I-15,v2,spot,Sales,Project-C,DEGRADED,0.0,75.86454159943412,reserved,448.07,False,False,False,False,True,VM,True,True,0.0,True,True
U587,ACCT-003,2026-02-11 10:54:06+00:00,Compute,DB-GP-2,155.11,minutes,286.01,INR,us-east-1,False,bob,test,R6991,T-195,User email [MASKED_EMAIL] cannot login,NONE,v1,spot,Engineering,Project-B,DEGRADED,114.0,88.86775717261668,reserved,9306.6,False,False,False,False,True,DB,False,True,25417.07,False,True
U590,ACCT-001,2026-05-28 03:04:42+00:00,Database,DB-GP-2,92.3,seconds,0.0,USD,us-east-1,True,david,prod,R1074,T-20,Customer phone [MASKED_PHONE] reported outage,NONE,v2,reserved,Research,Project-C,DEGRADED,18.0,84.95397822962053,spot,92.3,False,False,False,False,True,DB,False,True,0.0,True,True
U595,ACCT-002,2026-02-10 02:41:00+00:00,Storage,VM-STD-4,317.47,seconds,218.77,EUR,ap-south-1,False,charlie,test,R5254,T-8,User email [MASKED_EMAIL] cannot login,I-39,v1,on-demand,Finance,Project-A,OUTAGE,0.0,83.53216536393225,reserved,317.47,False,False,False,False,True,VM,True,True,18274.33,True,True
U600,ACCT-003,2026-01-20 15:54:11+00:00,Networking,VM-STD-4,486.35,seconds,563.68,USD,ap-south-1,False,bob,prod,resource-5581,T-96,User email [MASKED_EMAIL] cannot login,I-35,v3,reserved,Research,Project-A,NONE,49.0,83.98376498866914,reserved,486.35,False,False,False,False,False,VM,True,True,47339.97,True,True
U603,ACCT-001,2026-03-05 18:22:17+00:00,Database,VM-STD-4,335.26,seconds,379.82,USD,us-east-1,False,bob,prod,resource-3555,T-137,User email [MASKED_EMAIL] cannot login,NONE,v2,on-demand,Sales,Project-C,NONE,103.0,81.83852185103142,reserved,335.26,False,False,False,False,False,VM,False,True,31083.91,True,True
U605,ACCT-002,2026-04-30 18:49:09+00:00,Database,VM-STD-4,107.84,hours,83.7,USD,ap-south-1,False,david,unknown,resource-7253,T-197,Customer reported latency issue,NONE,v2,on-demand,Sales,Project-C,OUTAGE,51.0,81.33340298833889,reserved,388224.0,False,False,False,True,False,VM,False,True,6807.61,False,True
