Usage_ID,Account,TS,Service,SKU,Usage,Unit,Cost,Currency,Region,Free_Tier_Flag,Tag_Owner,Tag_Env,Resource_ID,Ticket_ID,Ticket_Text,Severity,Incident_ID,Price_Version,Pricing_Type,Purchase_Type,Department,Project,SLA_Event,Log_Skew_Seconds,FX_Rate,Usage_seconds,Duplicate_Flag,Spike_Flag,Resource_ID_Valid,Resource_Type,Incident_Linked,Price_Version_Valid,Cost_INR,Idle_Resource,Cost_Allocation_Valid
U322,ACCT-002,2026-10-10 15:01:00+00:00,Storage,VM-STD-4,168.91,minutes,217.2,USD,us-east-1,False,alice,dev,R-8563,T-196,Customer reported latency issue,LOW,NONE,v3,reserved,spot,Research,Project-B,NONE,0.0,71.66815393223858,10134.6,False,False,True,VM,False,True,15566.32,False,True
U329,ACCT-003,2026-07-10 02:17:00+00:00,Database,VM-STD-4,489.59,seconds,0.0,INR,us-east-1,True,alice,unknown,R-7673,T-166,Customer reported latency issue,LOW,I-82,v3,on-demand,spot,Finance,Project-A,DEGRADED,0.0,85.6654497874298,489.59,False,False,True,VM,True,True,0.0,True,True
U332,ACCT-001,2026-02-17 04:31:24+00:00,Storage,DB-GP-2,421.03,hours,164.86,INR,us-east-1,False,david,prod,R-7348,T-175,User email [MASKED_EMAIL] cannot login,LOW,I-39,v3,on-demand,spot,Sales,Project-B,NONE,36.0,89.55523715475384,1515708.0,False,False,True,DB,True,True,14764.08,False,True
U339,ACCT-001,2026-04-24 23:23:02+00:00,AI,VM-STD-4,489.29,hours,0.0,USD,us-east-1,True,david,dev,R-2921,T-39,Customer reported latency issue,LOW,NONE,v3,reserved,spot,unknown,unknown,OUTAGE,58.0,87.66806425379369,1761444.0,False,False,True,VM,False,True,0.0,False,False
U342,ACCT-001,2026-08-15 05:34:57+00:00,AI,DB-GP-2,270.54,hours,0.0,INR,eu-west-1,True,bob,test,R-2224,T-94,User email [MASKED_EMAIL] cannot login,HIGH,NONE,v2,spot,spot,Finance,unknown,NONE,63.0,77.36063546576247,973944.0000000001,False,False,True,DB,False,True,0.0,False,True
U343,ACCT-003,2026-11-23 05:57:39+00:00,Storage,DB-GP-2,356.39,seconds,251.86,USD,eu-west-1,False,david,unknown,R-3419,T-188,User email [MASKED_EMAIL] cannot login,LOW,I-24,v1,reserved,on-demand,Engineering,Project-B,NONE,21.0,83.46497350748757,356.39,False,False,True,DB,True,True,21021.49,True,True
U344,ACCT-001,2026-12-13 07:19:55+00:00,Storage,DB-GP-2,304.59,seconds,0.0,INR,us-east-1,True,alice,prod,R-3933,T-80,User email [MASKED_EMAIL] cannot login,LOW,NONE,v3,reserved,on-demand,Sales,Project-C,OUTAGE,5.0,81.3771484505887,304.59,False,False,True,DB,False,True,0.0,True,True
U347,ACCT-001,2026-07-10 08:28:54+00:00,Database,DB-GP-2,9.16,hours,0.0,USD,ap-south-1,True,alice,dev,R-2427,T-121,User email [MASKED_EMAIL] cannot login,MEDIUM,I-31,v1,reserved,spot,Research,unknown,OUTAGE,66.0,75.21079700195529,32976.0,False,False,True,DB,True,True,0.0,False,True
U351,ACCT-003,2026-04-10 22:50:00+00:00,Database,DB-GP-2,41.43,minutes,0.0,INR,us-east-1,True,alice,dev,R-5692,T-169,Customer reported latency issue,LOW,NONE,v1,on-demand,on-demand,Engineering,unknown,OUTAGE,0.0,85.81732488373609,2485.8,False,False,True,DB,False,True,0.0,False,True
U354,ACCT-003,2026-07-20 14:50:00+00:00,Networking,DB-GP-2,427.48,seconds,0.0,INR,us-east-1,True,unknown,unknown,R-1858,T-140,User email [MASKED_EMAIL] cannot login,LOW,NONE,v1,on-demand,on-demand,Sales,unknown,DEGRADED,0.0,72.55674136207053,427.48,False,False,True,DB,False,True,0.0,True,True
U359,ACCT-001,2026-05-15 12:42:21+00:00,Networking,VM-STD-4,279.54,seconds,357.04,EUR,us-east-1,False,alice,unknown,R-3677,T-190,Customer reported latency issue,HIGH,NONE,v2,reserved,reserved,Research,Project-A,NONE,39.0,72.62605479006905,279.54,False,False,True,VM,False,True,25930.41,True,True
U360,ACCT-003,2026-11-27 16:26:00+00:00,Storage,DB-GP-2,222.7,minutes,0.0,EUR,eu-west-1,True,bob,dev,R-2206,T-61,Customer phone [MASKED_PHONE] reported outage,HIGH,NONE,v3,spot,reserved,Research,Project-B,DEGRADED,0.0,87.85251779347834,13362.0,False,False,True,DB,False,True,0.0,False,True
U361,ACCT-002,2026-02-24 10:49:45+00:00,AI,DB-GP-2,262.5,hours,0.0,INR,eu-west-1,True,alice,unknown,R-1483,T-32,Customer phone [MASKED_PHONE] reported outage,LOW,I-62,v3,reserved,spot,Engineering,Project-C,NONE,75.0,81.94695076410473,945000.0,False,False,True,DB,True,True,0.0,False,True
U369,ACCT-001,2026-10-21 02:51:22+00:00,Compute,DB-GP-2,219.64,seconds,133.93,USD,us-east-1,False,charlie,test,R-6710,T-126,Customer reported latency issue,LOW,I-58,v3,spot,on-demand,Finance,Project-A,NONE,98.0,71.22985468129453,219.64,False,False,True,DB,True,True,9539.81,True,True
U373,ACCT-001,2026-04-01 18:05:51+00:00,AI,VM-STD-4,283.35,seconds,0.0,USD,ap-south-1,True,david,dev,R-6996,T-99,User email [MASKED_EMAIL] cannot login,LOW,NONE,v1,reserved,spot,Research,Project-C,DEGRADED,9.0,74.08657178366965,283.35,False,False,True,VM,False,True,0.0,True,True
U384,ACCT-001,2026-04-29 00:20:12+00:00,Storage,DB-GP-2,474.64,hours,0.0,EUR,us-east-1,True,bob,prod,R-7165,T-71,User email [MASKED_EMAIL] cannot login,HIGH,I-15,v1,on-demand,spot,Finance,unknown,NONE,48.0,86.40040205615168,1708704.0,False,False,True,DB,True,True,0.0,False,True
U393,ACCT-002,2026-07-14 00:07:00+00:00,AI,VM-STD-4,393.52,hours,0.0,EUR,ap-south-1,True,alice,dev,R-1001,T-189,Customer phone [MASKED_PHONE] reported outage,HIGH,NONE,v2,reserved,spot,Sales,Project-A,OUTAGE,0.0,71.54433305739198,1416672.0,False,False,True,VM,False,True,0.0,False,True
U400,ACCT-001,2026-11-16 22:02:35+00:00,Database,VM-STD-4,266.17,seconds,511.84,USD,us-east-1,False,bob,unknown,R-5526,T-69,User email [MASKED_EMAIL] cannot login,HIGH,I-97,v1,spot,on-demand,Finance,Project-B,NONE,25.0,88.76556596715837,266.17,False,False,True,VM,True,True,45433.77,True,True
U401,ACCT-002,2026-08-23 09:23:00+00:00,Compute,DB-GP-2,160.48,minutes,0.0,INR,ap-south-1,True,charlie,dev,R-1864,T-15,Customer phone [MASKED_PHONE] reported outage,HIGH,NONE,v2,on-demand,spot,Engineering,Project-A,DEGRADED,0.0,71.65545290668052,9628.8,False,False,True,DB,False,True,0.0,False,True
U402,ACCT-001,2026-07-01 17:40:00+00:00,Compute,DB-GP-2,263.01,hours,0.0,USD,eu-west-1,True,bob,dev,R-3007,T-193,Customer reported latency issue,LOW,NONE,v3,reserved,spot,Research,Project-A,OUTAGE,0.0,78.91421444016767,946836.0,False,False,True,DB,False,True,0.0,False,True
U411,ACCT-001,2026-05-31 21:55:14+00:00,Database,DB-GP-2,6425.03,seconds,0.0,USD,us-east-1,True,alice,unknown,R-7812,T-111,Customer reported latency issue,LOW,NONE,v2,reserved,reserved,Research,Project-A,OUTAGE,106.0,88.10192017640368,6425.03,False,False,True,DB,False,True,0.0,False,True
U412,ACCT-002,2026-01-12 17:10:11+00:00,Networking,DB-GP-2,432.92,seconds,0.0,INR,us-east-1,True,david,test,R-1250,T-147,User email [MASKED_EMAIL] cannot login,LOW,NONE,v2,spot,on-demand,Finance,unknown,DEGRADED,49.0,87.83504792824645,432.92,False,False,True,DB,False,True,0.0,True,True
U413,ACCT-003,2026-08-15 01:32:36+00:00,Networking,DB-GP-2,1355.91,hours,2677.66,INR,us-east-1,False,unknown,dev,R-9038,T-48,Customer reported latency issue,LOW,NONE,v1,spot,reserved,unknown,Project-A,OUTAGE,84.0,89.59603128408617,4881276.0,False,False,True,DB,False,True,239907.71,False,False
U414,ACCT-001,2026-08-16 00:55:00+00:00,Database,VM-STD-4,369.56,hours,0.0,USD,us-east-1,True,charlie,unknown,R-6610,T-12,Customer phone [MASKED_PHONE] reported outage,HIGH,I-31,v3,on-demand,spot,Engineering,unknown,OUTAGE,0.0,71.52378420515086,1330416.0,False,False,True,VM,True,True,0.0,False,True
U415,ACCT-003,2026-02-26 15:14:00+00:00,Database,VM-STD-4,139.8,hours,0.0,EUR,us-east-1,True,bob,dev,R-8924,T-7,Customer reported latency issue,LOW,I-31,v1,reserved,on-demand,Research,Project-B,DEGRADED,0.0,74.00165285014543,503280.00000000006,False,False,True,VM,True,True,0.0,False,True
U426,ACCT-001,2026-05-31 13:26:38+00:00,Networking,VM-STD-4,23.33,minutes,0.0,USD,us-east-1,True,david,dev,R-8483,T-92,Customer phone [MASKED_PHONE] reported outage,LOW,NONE,v3,spot,reserved,Sales,Project-A,NONE,82.0,88.23001021123359,1399.8,False,False,True,VM,False,True,0.0,False,True
U427,ACCT-001,2026-08-06 03:36:05+00:00,Compute,VM-STD-4,318.52,hours,0.0,EUR,ap-south-1,True,alice,dev,R-1875,T-156,Customer reported latency issue,LOW,NONE,v1,on-demand,on-demand,Finance,Project-B,OUTAGE,55.0,75.69669200478818,1146672.0,False,False,True,VM,False,True,0.0,False,True
U428,ACCT-001,2026-07-25 23:13:00+00:00,AI,VM-STD-4,238.56,hours,0.0,INR,us-east-1,True,charlie,unknown,R-7876,T-4,User email [MASKED_EMAIL] cannot login,LOW,NONE,v3,spot,reserved,Research,Project-B,NONE,0.0,70.8379106759254,858816.0,False,False,True,VM,False,True,0.0,False,True
U430,ACCT-003,2026-04-10 09:32:16+00:00,AI,VM-STD-4,496.12,minutes,0.0,EUR,eu-west-1,True,david,dev,R-4642,T-78,Customer phone [MASKED_PHONE] reported outage,HIGH,I-15,v2,spot,reserved,Research,Project-C,OUTAGE,104.0,72.95803385007687,29767.2,False,False,True,VM,True,True,0.0,False,True
U441,ACCT-002,2026-07-19 03:38:00+00:00,Storage,VM-STD-4,326.01,hours,458.18,INR,us-east-1,False,unknown,unknown,R-2589,T-104,User email [MASKED_EMAIL] cannot login,MEDIUM,NONE,v1,reserved,on-demand,Engineering,Project-B,OUTAGE,0.0,76.66281083522315,1173636.0,False,False,True,VM,False,True,35125.37,False,True
U455,ACCT-001,2026-11-01 10:58:00+00:00,Compute,VM-STD-4,60.02,seconds,0.0,INR,ap-south-1,True,unknown,unknown,R-6683,T-84,Customer phone [MASKED_PHONE] reported outage,LOW,I-38,v2,reserved,on-demand,Research,Project-C,NONE,0.0,79.36295601249206,60.02,False,False,True,VM,True,True,0.0,True,True
U457,ACCT-003,2026-12-01 08:25:00+00:00,Compute,DB-GP-2,189.59,seconds,0.0,EUR,us-east-1,True,bob,test,R-4719,T-29,Customer phone [MASKED_PHONE] reported outage,HIGH,NONE,v1,on-demand,reserved,unknown,Project-B,OUTAGE,0.0,82.70062786667361,189.59,False,False,True,DB,False,True,0.0,True,False
U458,ACCT-001,2026-09-08 08:11:28+00:00,Database,DB-GP-2,8529.62,minutes,0.0,USD,us-east-1,True,alice,prod,R-1549,T-4,Customer reported latency issue,LOW,I-45,v1,on-demand,reserved,Engineering,Project-A,OUTAGE,32.0,72.31253399759625,511777.20000000007,False,False,True,DB,True,True,0.0,False,True
U463,ACCT-003,2026-02-28 08:28:47+00:00,Networking,DB-GP-2,357.5,hours,705.61,INR,us-east-1,False,alice,dev,R-4241,T-36,Customer phone [MASKED_PHONE] reported outage,MEDIUM,I-19,v3,reserved,on-demand,Engineering,Project-A,NONE,73.0,70.2527356272104,1287000.0,False,False,True,DB,True,True,49571.03,False,True
U464,ACCT-001,2026-02-13 13:29:36+00:00,Compute,VM-STD-4,225.86,seconds,95.1,EUR,us-east-1,False,unknown,dev,R-6213,T-142,Customer phone [MASKED_PHONE] reported outage,HIGH,NONE,v3,on-demand,spot,Research,Project-A,NONE,24.0,73.57853943181412,225.86,False,False,True,VM,False,True,6997.32,True,True
U465,ACCT-003,2026-11-03 03:59:00+00:00,Networking,VM-STD-4,486.04,hours,0.0,INR,ap-south-1,True,alice,prod,R-4505,T-189,Customer phone [MASKED_PHONE] reported outage,LOW,I-16,v3,on-demand,on-demand,Engineering,unknown,DEGRADED,0.0,71.25941855360972,1749744.0,False,False,True,VM,True,True,0.0,False,True
U466,ACCT-001,2026-04-23 14:44:00+00:00,Storage,VM-STD-4,483.39,seconds,0.0,USD,us-east-1,True,alice,prod,R-5966,T-111,Customer reported latency issue,LOW,NONE,v2,on-demand,spot,unknown,unknown,DEGRADED,0.0,86.376444035693,483.39,False,False,True,VM,False,True,0.0,True,False
U469,ACCT-003,2026-11-14 12:52:59+00:00,Networking,VM-STD-4,385.7,minutes,331.43,INR,ap-south-1,False,david,prod,R-1385,T-179,Customer phone [MASKED_PHONE] reported outage,LOW,I-11,v2,on-demand,on-demand,Finance,Project-A,DEGRADED,1.0,83.59283279646911,23142.0,False,False,True,VM,True,True,27705.17,False,True
U472,ACCT-002,2026-11-06 01:25:00+00:00,Storage,DB-GP-2,457.19,hours,0.0,INR,eu-west-1,True,alice,prod,R-6163,T-46,Customer reported latency issue,LOW,I-19,v1,on-demand,on-demand,Sales,Project-C,OUTAGE,0.0,77.2890381778331,1645884.0,False,False,True,DB,True,True,0.0,False,True
U473,ACCT-001,2026-03-18 21:34:09+00:00,Networking,VM-STD-4,113.61,hours,0.0,EUR,ap-south-1,True,alice,test,R-2391,T-59,Customer phone [MASKED_PHONE] reported outage,LOW,NONE,v1,on-demand,spot,Finance,Project-B,OUTAGE,111.0,89.61554381714676,408996.0,False,False,True,VM,False,True,0.0,False,True
U477,ACCT-001,2026-07-10 17:22:36+00:00,Storage,DB-GP-2,61.06,seconds,0.0,USD,eu-west-1,True,alice,dev,R-9194,T-18,Customer phone [MASKED_PHONE] reported outage,HIGH,I-14,v1,on-demand,reserved,Finance,Project-A,NONE,24.0,76.64958503264084,61.06,False,False,True,DB,True,True,0.0,True,True
U478,ACCT-001,2026-01-13 02:01:00+00:00,AI,VM-STD-4,59.15,minutes,0.0,INR,eu-west-1,True,david,dev,R-2335,T-32,Customer phone [MASKED_PHONE] reported outage,MEDIUM,NONE,v1,reserved,spot,Sales,Project-C,NONE,0.0,87.3409711491231,3549.0,False,False,True,VM,False,True,0.0,False,True
U492,ACCT-002,2026-07-14 11:51:00+00:00,Database,VM-STD-4,254.22,hours,315.86,USD,us-east-1,False,charlie,unknown,R-7221,T-42,Customer phone [MASKED_PHONE] reported outage,LOW,NONE,v1,reserved,reserved,unknown,Project-C,DEGRADED,0.0,85.50110808160821,915192.0,False,False,True,VM,False,True,27006.38,False,False
U494,ACCT-001,2026-01-20 16:35:34+00:00,Compute,DB-GP-2,5600.4,minutes,0.0,USD,eu-west-1,True,bob,test,R-5007,T-97,Customer reported latency issue,MEDIUM,NONE,v3,reserved,on-demand,Engineering,Project-C,DEGRADED,26.0,86.43667125133643,336024.0,False,False,True,DB,False,True,0.0,False,True
U496,ACCT-001,2026-04-02 01:23:15+00:00,Database,VM-STD-4,324.57,seconds,0.0,INR,eu-west-1,True,charlie,prod,R-4180,T-121,Customer reported latency issue,HIGH,I-96,v1,on-demand,spot,Research,unknown,NONE,45.0,70.72707060616264,324.57,False,False,True,VM,True,True,0.0,True,True
U497,ACCT-001,2026-05-21 19:02:00+00:00,Database,DB-GP-2,378.79,minutes,0.0,INR,eu-west-1,True,unknown,unknown,R-2281,T-83,User email [MASKED_EMAIL] cannot login,MEDIUM,NONE,v3,reserved,on-demand,Finance,Project-A,NONE,0.0,78.63072832695055,22727.4,False,False,True,DB,False,True,0.0,False,True
U498,ACCT-001,2026-02-05 12:32:00+00:00,Compute,VM-STD-4,25.61,minutes,0.0,USD,us-east-1,True,david,unknown,R-1254,T-154,Customer reported latency issue,HIGH,I-1,v2,reserved,on-demand,Engineering,Project-B,DEGRADED,0.0,75.64658591046789,1536.6,False,False,True,VM,True,True,0.0,False,True
U499,ACCT-003,2026-08-03 16:09:00+00:00,Compute,VM-STD-4,461.57,hours,147.91,EUR,us-east-1,False,bob,test,R-3686,T-109,Customer reported latency issue,LOW,NONE,v3,spot,on-demand,unknown,Project-A,DEGRADED,0.0,82.58062103483122,1661652.0,False,False,True,VM,False,True,12214.5,False,False
U505,ACCT-001,2026-07-23 08:18:00+00:00,Compute,DB-GP-2,162.37,seconds,0.0,INR,ap-south-1,True,unknown,unknown,R-4512,T-10,User email [MASKED_EMAIL] cannot login,HIGH,NONE,v1,on-demand,reserved,Research,Project-B,NONE,0.0,79.12024247945922,162.37,False,False,True,DB,False,True,0.0,True,True
U513,ACCT-003,2026-09-12 20:06:04+00:00,Storage,VM-STD-4,306.34,minutes,428.81,USD,us-east-1,False,david,unknown,R-9575,T-198,Customer phone [MASKED_PHONE] reported outage,MEDIUM,I-17,v2,on-demand,reserved,Sales,Project-A,OUTAGE,116.0,79.23876269948754,18380.399999999998,False,False,True,VM,True,True,33978.37,False,True
U514,ACCT-001,2026-05-30 01:45:49+00:00,Database,VM-STD-4,371.94,minutes,0.0,EUR,us-east-1,True,bob,unknown,R-5776,T-102,User email [MASKED_EMAIL] cannot login,HIGH,I-62,v2,reserved,on-demand,Engineering,Project-C,DEGRADED,71.0,75.46927840929739,22316.4,False,False,True,VM,True,True,0.0,False,True
U519,ACCT-001,2026-04-05 20:27:00+00:00,Database,DB-GP-2,37.6,seconds,73.98,USD,ap-south-1,False,bob,dev,R-8632,T-10,Customer phone [MASKED_PHONE] reported outage,LOW,I-10,v3,spot,on-demand,Sales,Project-A,DEGRADED,0.0,81.8843964494859,37.6,False,False,True,DB,True,True,6057.81,True,True
U525,ACCT-002,2026-02-12 11:13:32+00:00,Compute,DB-GP-2,309.21,hours,0.0,USD,us-east-1,True,alice,test,R-5815,T-85,User email [MASKED_EMAIL] cannot login,LOW,I-91,v1,spot,reserved,Research,Project-A,DEGRADED,88.0,74.39103525619032,1113156.0,False,False,True,DB,True,True,0.0,False,True
U526,ACCT-002,2026-08-04 16:01:00+00:00,Database,DB-GP-2,296.35,seconds,0.0,EUR,ap-south-1,True,bob,dev,R-5297,T-23,User email [MASKED_EMAIL] cannot login,LOW,NONE,v1,on-demand,spot,unknown,unknown,OUTAGE,0.0,75.11257745503619,296.35,False,False,True,DB,False,True,0.0,True,False
U527,ACCT-002,2026-09-23 07:24:47+00:00,Compute,VM-STD-4,127.09,hours,0.0,EUR,us-east-1,True,bob,test,R-3369,T-7,Customer reported latency issue,LOW,NONE,v3,on-demand,spot,unknown,Project-A,NONE,73.0,74.76418893775424,457524.0,False,False,True,VM,False,True,0.0,False,False
U531,ACCT-001,2026-06-08 13:53:00+00:00,Networking,VM-STD-4,34.06,hours,0.0,EUR,ap-south-1,True,unknown,test,R-4055,T-59,Customer phone [MASKED_PHONE] reported outage,LOW,NONE,v2,spot,on-demand,Research,Project-C,DEGRADED,0.0,70.11712279234965,122616.00000000001,False,False,True,VM,False,True,0.0,False,True
U532,ACCT-001,2026-02-13 06:39:05+00:00,Networking,VM-STD-4,473.69,seconds,0.0,INR,us-east-1,True,alice,prod,R-6698,T-151,Customer phone [MASKED_PHONE] reported outage,LOW,I-12,v1,spot,reserved,Finance,Project-A,NONE,115.0,83.17084792032537,473.69,False,False,True,VM,True,True,0.0,True,True
U536,ACCT-001,2026-01-17 18:32:00+00:00,Compute,VM-STD-4,140.27,minutes,182.97,EUR,ap-south-1,False,david,unknown,R-9185,T-162,Customer phone [MASKED_PHONE] reported outage,LOW,I-90,v1,on-demand,reserved,Finance,Project-C,DEGRADED,0.0,79.41022154718682,8416.2,False,False,True,VM,True,True,14529.69,False,True
U537,ACCT-001,2026-11-28 14:26:00+00:00,Storage,VM-STD-4,281.65,minutes,0.0,USD,us-east-1,True,alice,unknown,R-5604,T-97,Customer phone [MASKED_PHONE] reported outage,MEDIUM,NONE,v1,reserved,spot,Finance,Project-C,OUTAGE,0.0,78.95383381792831,16899.0,False,False,True,VM,False,True,0.0,False,True
U546,ACCT-002,2026-04-28 09:31:00+00:00,Database,DB-GP-2,205.48,seconds,101.98,EUR,us-east-1,False,unknown,test,R-1881,T-32,User email [MASKED_EMAIL] cannot login,HIGH,NONE,v2,spot,on-demand,Research,Project-A,OUTAGE,0.0,85.84327900619724,205.48,False,False,True,DB,False,True,8754.3,True,True
U555,ACCT-003,2026-10-12 09:51:27+00:00,Networking,VM-STD-4,150.49,hours,176.7,EUR,us-east-1,False,alice,prod,R-7954,T-151,User email [MASKED_EMAIL] cannot login,HIGH,NONE,v2,reserved,on-demand,Engineering,Project-B,DEGRADED,93.0,73.45410286459844,541764.0,False,False,True,VM,False,True,12979.34,False,True
U556,ACCT-001,2026-02-03 12:00:09+00:00,Database,DB-GP-2,375.91,minutes,0.0,EUR,us-east-1,True,david,unknown,R-5474,T-41,Customer reported latency issue,LOW,I-69,v1,reserved,on-demand,Sales,Project-B,DEGRADED,111.0,78.04184760017455,22554.600000000002,False,False,True,DB,True,True,0.0,False,True
U565,ACCT-003,2026-06-13 17:55:32+00:00,Networking,VM-STD-4,433.79,minutes,0.0,INR,ap-south-1,True,unknown,dev,R-9109,T-101,Customer phone [MASKED_PHONE] reported outage,LOW,NONE,v3,reserved,spot,Sales,Project-B,NONE,28.0,86.64650396391029,26027.4,False,False,True,VM,False,True,0.0,False,True
U566,ACCT-001,2026-07-28 16:40:00+00:00,Compute,VM-STD-4,300.8,hours,78.51,INR,us-east-1,False,david,test,R-2784,T-115,User email [MASKED_EMAIL] cannot login,LOW,I-6,v2,reserved,spot,unknown,Project-B,NONE,0.0,74.99252565340556,1082880.0,False,False,True,VM,True,True,5887.66,False,False
U567,ACCT-001,2026-02-16 09:49:00+00:00,Database,VM-STD-4,43.38,seconds,61.93,USD,eu-west-1,False,charlie,test,R-7134,T-50,Customer reported latency issue,HIGH,NONE,v1,reserved,spot,Finance,unknown,NONE,0.0,71.95006990151974,43.38,False,False,True,VM,False,True,4455.87,True,True
U568,ACCT-003,2026-11-06 07:24:54+00:00,Compute,DB-GP-2,398.26,hours,0.0,EUR,us-east-1,True,unknown,unknown,R-8749,T-67,User email [MASKED_EMAIL] cannot login,LOW,NONE,v1,spot,reserved,Finance,Project-C,NONE,6.0,70.96389365813559,1433736.0,False,False,True,DB,False,True,0.0,False,True
U572,ACCT-001,2026-05-22 21:13:00+00:00,Networking,VM-STD-4,27.09,minutes,8.88,INR,us-east-1,False,david,dev,R-3174,T-173,User email [MASKED_EMAIL] cannot login,LOW,I-3,v2,reserved,on-demand,Finance,Project-C,NONE,0.0,74.96800632740118,1625.4,False,False,True,VM,True,True,665.72,False,True
U573,ACCT-002,2026-11-04 00:00:27+00:00,Database,VM-STD-4,72.28,seconds,130.77,INR,us-east-1,False,bob,prod,R-9745,T-192,Customer phone [MASKED_PHONE] reported outage,HIGH,NONE,v1,spot,reserved,unknown,Project-C,OUTAGE,33.0,82.76541819048308,72.28,False,False,True,VM,False,True,10823.23,True,False
U574,ACCT-002,2026-11-06 23:02:00+00:00,AI,VM-STD-4,157.86,hours,240.51,USD,us-east-1,False,bob,prod,R-2988,T-71,User email [MASKED_EMAIL] cannot login,LOW,NONE,v3,reserved,on-demand,Research,unknown,OUTAGE,0.0,86.26051733487657,568296.0,False,False,True,VM,False,True,20746.52,False,True
U575,ACCT-001,2026-03-06 06:11:00+00:00,Networking,DB-GP-2,347.22,seconds,656.31,EUR,ap-south-1,False,alice,unknown,R-9220,T-129,Customer reported latency issue,MEDIUM,NONE,v1,spot,on-demand,Engineering,Project-C,OUTAGE,0.0,74.39829258093732,347.22,False,False,True,DB,False,True,48828.34,True,True
U578,ACCT-002,2026-05-09 13:07:00+00:00,Database,VM-STD-4,163.71,hours,128.42,EUR,eu-west-1,False,david,prod,R-3998,T-165,Customer reported latency issue,HIGH,NONE,v1,reserved,on-demand,Engineering,Project-A,DEGRADED,0.0,77.87158378173524,589356.0,False,False,True,VM,False,True,10000.27,False,True
U579,ACCT-003,2026-12-01 22:47:40+00:00,AI,VM-STD-4,216.0,minutes,73.16,EUR,ap-south-1,False,david,unknown,R-8977,T-9,Customer reported latency issue,LOW,I-12,v1,on-demand,on-demand,Sales,unknown,DEGRADED,20.0,78.69769660365219,12960.0,False,False,True,VM,True,True,5757.52,False,True
U582,ACCT-001,2026-04-06 06:37:00+00:00,Storage,VM-STD-4,8.55,minutes,13.87,USD,us-east-1,False,alice,dev,R-6384,T-157,Customer phone [MASKED_PHONE] reported outage,MEDIUM,I-40,v3,on-demand,reserved,Research,Project-C,NONE,0.0,75.25937897374502,513.0,False,False,True,VM,True,True,1043.85,True,True
