TS,Service,SKU,Region,Cost_INR,Usage_seconds
2026-09-11,Database,VM-STD-4,us-east-1,3088.63,79.28
2026-09-11,Networking,DB-GP-2,us-east-1,0.0,1053.0
2026-09-11,Networking,VM-STD-4,us-east-1,0.0,10950.6
2026-09-12,AI,DB-GP-2,ap-south-1,57116.68,22933.199999999997
2026-09-12,AI,DB-GP-2,us-east-1,7927.88,341.91
2026-09-12,AI,VM-STD-4,us-east-1,8223.38,15710.399999999998
2026-09-12,Networking,VM-STD-4,us-east-1,2680.38,123.01
2026-09-12,Storage,VM-STD-4,us-east-1,2649.37,4164.0
2026-09-13,AI,DB-GP-2,eu-west-1,21958.38,175.51
2026-09-13,AI,VM-STD-4,eu-west-1,0.0,412.02
2026-09-13,Compute,VM-STD-4,ap-south-1,0.0,6804.0
2026-09-13,Compute,VM-STD-4,us-east-1,0.0,148.28
2026-09-13,Networking,DB-GP-2,ap-south-1,18759.51,19659.6
2026-09-13,Networking,VM-STD-4,eu-west-1,0.0,329.26
2026-09-13,Networking,VM-STD-4,us-east-1,0.0,8.27
2026-09-14,AI,DB-GP-2,eu-west-1,0.0,113832.0
2026-09-14,AI,DB-GP-2,us-east-1,11211.47,28457.4
2026-09-14,Compute,DB-GP-2,us-east-1,22398.45,1091916.0
2026-09-14,Database,VM-STD-4,ap-south-1,201497.97000000003,28252872.6
2026-09-14,Database,VM-STD-4,us-east-1,0.0,23926.199999999997
2026-09-14,Storage,VM-STD-4,ap-south-1,0.0,213.59
2026-09-15,AI,DB-GP-2,us-east-1,37118.29,27375.99
2026-09-15,Compute,DB-GP-2,us-east-1,0.0,116856.0
2026-09-15,Database,DB-GP-2,ap-south-1,33741.93,331.79
2026-09-15,Networking,VM-STD-4,us-east-1,19433.06,259.12
2026-09-15,Storage,DB-GP-2,us-east-1,0.0,11731.8
2026-09-16,AI,DB-GP-2,ap-south-1,57214.2,1405332.0
2026-09-16,AI,VM-STD-4,us-east-1,0.0,385.46
2026-09-16,Compute,VM-STD-4,ap-south-1,0.0,356.47
2026-09-16,Database,DB-GP-2,eu-west-1,36823.61,22953.6
2026-09-16,Database,VM-STD-4,us-east-1,13211.22,6802.799999999999
2026-09-16,Networking,VM-STD-4,us-east-1,9965.12,270108.0
2026-09-16,Storage,DB-GP-2,ap-south-1,0.0,196.5
2026-09-16,Storage,DB-GP-2,eu-west-1,41962.92,20083.2
2026-09-17,AI,DB-GP-2,ap-south-1,45003.12,421.13
2026-09-17,Compute,VM-STD-4,us-east-1,4558.31,15114.0
2026-09-17,Database,VM-STD-4,us-east-1,0.0,1520964.0
2026-09-17,Storage,DB-GP-2,eu-west-1,0.0,82.71
2026-09-17,Storage,VM-STD-4,us-east-1,52607.369999999995,3314137.2
2026-09-18,AI,DB-GP-2,us-east-1,0.0,869148.0
2026-09-18,AI,VM-STD-4,eu-west-1,48476.36,1585836.0
2026-09-18,Compute,DB-GP-2,ap-south-1,0.0,26641.199999999997
2026-09-18,Database,DB-GP-2,eu-west-1,0.0,476.31
2026-09-18,Database,VM-STD-4,eu-west-1,0.0,26518.2
2026-09-18,Networking,VM-STD-4,eu-west-1,0.0,19688.4
2026-09-18,Networking,VM-STD-4,us-east-1,0.0,1261079.4
2026-09-18,Storage,DB-GP-2,eu-west-1,0.0,84924.0
2026-09-18,Storage,VM-STD-4,eu-west-1,0.0,253296.0
2026-09-19,AI,DB-GP-2,ap-south-1,0.0,21001.8
2026-09-19,Compute,DB-GP-2,ap-south-1,3434.52,137.95
2026-09-19,Compute,DB-GP-2,us-east-1,40689.93,293.81
2026-09-19,Database,VM-STD-4,us-east-1,0.0,24141.0
2026-09-19,Networking,DB-GP-2,ap-south-1,0.0,403.67
2026-09-19,Storage,DB-GP-2,ap-south-1,0.0,43.09
2026-09-19,Storage,VM-STD-4,us-east-1,43208.74,402.6
2026-09-20,AI,VM-STD-4,eu-west-1,0.0,30.5
2026-09-20,Compute,DB-GP-2,ap-south-1,7167.16,17043.6
2026-09-20,Compute,DB-GP-2,us-east-1,20915.37,1475676.0
2026-09-20,Compute,VM-STD-4,us-east-1,24428.92,15138.0
2026-09-20,Networking,DB-GP-2,us-east-1,16719.88,275.91
2026-09-20,Networking,VM-STD-4,ap-south-1,53600.28,1588356.0
2026-09-20,Storage,DB-GP-2,ap-south-1,22166.7,200.22
2026-09-20,Storage,DB-GP-2,eu-west-1,0.0,29.3
2026-09-20,Storage,DB-GP-2,us-east-1,14624.69,213.91
2026-09-21,AI,VM-STD-4,ap-south-1,0.0,22296.6
2026-09-21,AI,VM-STD-4,us-east-1,50476.56,1608766.71
2026-09-21,Compute,DB-GP-2,us-east-1,0.0,17771.4
2026-09-21,Networking,VM-STD-4,eu-west-1,0.0,50.03
2026-09-22,Compute,DB-GP-2,ap-south-1,0.0,22.23
2026-09-22,Compute,VM-STD-4,eu-west-1,56877.05,22815.6
2026-09-22,Database,VM-STD-4,us-east-1,27168.78,1303670.42
2026-09-22,Networking,DB-GP-2,ap-south-1,31614.53,264.74
2026-09-22,Storage,DB-GP-2,ap-south-1,44681.05,28930.2
2026-09-23,AI,VM-STD-4,us-east-1,0.0,164934.0
2026-09-23,Compute,DB-GP-2,us-east-1,13061.98,5537.31
2026-09-23,Database,VM-STD-4,ap-south-1,5196.32,6760.8
2026-09-23,Networking,DB-GP-2,eu-west-1,3999.19,113436.0
2026-09-23,Networking,VM-STD-4,ap-south-1,17145.37,16221.000000000002
2026-09-23,Storage,DB-GP-2,ap-south-1,18860.42,264.17
2026-09-23,Storage,DB-GP-2,eu-west-1,40032.48,17319.0
2026-09-23,Storage,VM-STD-4,us-east-1,0.0,101.4
2026-09-24,AI,DB-GP-2,eu-west-1,23736.71,22333.800000000003
2026-09-24,AI,DB-GP-2,us-east-1,0.0,475.87
2026-09-24,Compute,DB-GP-2,ap-south-1,0.0,22230.0
2026-09-24,Compute,VM-STD-4,eu-west-1,0.0,20944.8
2026-09-24,Database,DB-GP-2,us-east-1,6038.9,178200.0
2026-09-24,Networking,DB-GP-2,us-east-1,372.01,11.51
2026-09-24,Networking,VM-STD-4,us-east-1,47928.3,18679.2
2026-09-25,AI,VM-STD-4,us-east-1,6101.76,222084.0
2026-09-25,Compute,DB-GP-2,ap-south-1,0.0,176.26
2026-09-25,Networking,DB-GP-2,ap-south-1,57427.07,1323252.0
2026-09-25,Networking,DB-GP-2,us-east-1,37139.73,23989.2
2026-09-25,Networking,VM-STD-4,us-east-1,72130.73,418.55
2026-09-25,Storage,DB-GP-2,ap-south-1,0.0,216.05
2026-09-25,Storage,VM-STD-4,us-east-1,0.0,258.8
2026-09-26,Compute,DB-GP-2,eu-west-1,0.0,751.8
2026-09-26,Compute,DB-GP-2,us-east-1,0.0,407.56
2026-09-26,Database,DB-GP-2,ap-south-1,53326.369999999995,2274.5
2026-09-26,Database,DB-GP-2,eu-west-1,43014.89,18749.4
2026-09-26,Networking,DB-GP-2,ap-south-1,25283.09,918792.0
2026-09-26,Networking,DB-GP-2,eu-west-1,21718.85,20722.8
2026-09-26,Storage,DB-GP-2,us-east-1,24280.25,312.0
2026-09-27,Compute,DB-GP-2,eu-west-1,35590.42,15121.8
2026-09-27,Compute,DB-GP-2,us-east-1,0.0,18684.0
2026-09-27,Database,DB-GP-2,us-east-1,0.0,10020.0
2026-09-27,Networking,VM-STD-4,eu-west-1,0.0,1479744.0
2026-09-27,Networking,VM-STD-4,us-east-1,0.0,792396.0
2026-09-27,Storage,VM-STD-4,us-east-1,0.0,1104876.0
2026-09-28,AI,VM-STD-4,ap-south-1,31440.230000000003,2645820.0
2026-09-28,Compute,DB-GP-2,us-east-1,10907.54,384300.0
2026-09-28,Database,VM-STD-4,us-east-1,14438.4,8119.800000000001
2026-09-28,Networking,DB-GP-2,us-east-1,45658.520000000004,498.66
2026-09-28,Networking,VM-STD-4,us-east-1,6737.72,136.98
2026-09-29,Compute,DB-GP-2,ap-south-1,0.0,411192.0
2026-09-29,Database,DB-GP-2,us-east-1,8956.11,4144.8
2026-09-29,Database,VM-STD-4,us-east-1,0.0,302.06
2026-09-29,Networking,DB-GP-2,eu-west-1,33292.22,18047.940000000002
2026-09-29,Networking,DB-GP-2,us-east-1,6651.21,386.45
2026-09-29,Networking,VM-STD-4,ap-south-1,0.0,279.49
2026-09-29,Storage,DB-GP-2,ap-south-1,0.0,239.21
2026-09-29,Storage,DB-GP-2,eu-west-1,0.0,334.45
2026-09-30,AI,DB-GP-2,eu-west-1,15177.36,210.73
2026-09-30,AI,VM-STD-4,ap-south-1,53147.3,24583.800000000003
2026-09-30,Compute,DB-GP-2,ap-south-1,0.0,337.65
2026-09-30,Compute,VM-STD-4,us-east-1,20501.42,167.71
2026-09-30,Database,VM-STD-4,us-east-1,0.0,24009.0
2026-09-30,Networking,DB-GP-2,us-east-1,0.0,12105.0
2026-09-30,Networking,VM-STD-4,eu-west-1,0.0,29434.8
2026-09-30,Networking,VM-STD-4,us-east-1,0.0,1362600.0
2026-09-30,Storage,DB-GP-2,us-east-1,1667.33,3483.0
2026-10-01,AI,VM-STD-4,eu-west-1,69814.21,28654.2
2026-10-01,Compute,DB-GP-2,ap-south-1,10079.22,16859.4
2026-10-01,Compute,VM-STD-4,us-east-1,8535.86,140.87
2026-10-01,Database,DB-GP-2,us-east-1,46586.0,1048320.0
2026-10-01,Database,VM-STD-4,us-east-1,0.0,29476.199999999997
2026-10-01,Storage,VM-STD-4,ap-south-1,0.0,23210.4
2026-10-02,AI,DB-GP-2,ap-south-1,0.0,111996.0
2026-10-02,Compute,DB-GP-2,ap-south-1,0.0,986652.0
2026-10-02,Database,DB-GP-2,us-east-1,0.0,19011.6
2026-10-02,Networking,VM-STD-4,eu-west-1,0.0,444.52
2026-10-02,Storage,DB-GP-2,us-east-1,0.0,27764.4
2026-10-02,Storage,VM-STD-4,ap-south-1,7538.46,740700.0
2026-10-03,AI,DB-GP-2,us-east-1,13925.17,996012.0
2026-10-03,Compute,DB-GP-2,us-east-1,0.0,6814.84
2026-10-03,Compute,VM-STD-4,ap-south-1,33356.64,248.53
2026-10-03,Compute,VM-STD-4,us-east-1,29844.87,1154232.0
2026-10-03,Database,DB-GP-2,us-east-1,36458.09,265.77
2026-10-03,Database,VM-STD-4,us-east-1,0.0,1721412.0
2026-10-03,Networking,DB-GP-2,ap-south-1,0.0,1467180.0
2026-10-03,Networking,VM-STD-4,us-east-1,20001.58,27910.8
2026-10-03,Storage,DB-GP-2,us-east-1,6370.18,511263.6
2026-10-04,AI,DB-GP-2,eu-west-1,0.0,11910.6
2026-10-04,AI,DB-GP-2,us-east-1,9228.0,825084.0
2026-10-04,Compute,DB-GP-2,eu-west-1,6861.1,13617.6
2026-10-04,Compute,VM-STD-4,us-east-1,0.0,16899.600000000002
2026-10-04,Database,DB-GP-2,us-east-1,0.0,498544.3499999999
2026-10-04,Database,VM-STD-4,ap-south-1,6798.82,787248.0
2026-10-04,Networking,DB-GP-2,ap-south-1,56657.15,410.0
2026-10-04,Networking,DB-GP-2,eu-west-1,0.0,1026288.0
2026-10-05,AI,DB-GP-2,ap-south-1,51742.8,468.35
2026-10-05,AI,DB-GP-2,eu-west-1,0.0,181.66
2026-10-05,AI,VM-STD-4,ap-south-1,3891.5,20280.0
2026-10-05,Compute,DB-GP-2,eu-west-1,0.0,1118016.0
2026-10-05,Compute,VM-STD-4,eu-west-1,8428.08,7071.6
2026-10-05,Compute,VM-STD-4,us-east-1,919.29,6.37
2026-10-05,Database,DB-GP-2,ap-south-1,13481.52,12940.2
2026-10-05,Storage,DB-GP-2,ap-south-1,0.0,91.65
2026-10-05,Storage,DB-GP-2,us-east-1,0.0,5036.13
2026-10-05,Storage,VM-STD-4,eu-west-1,0.0,350640.0
2026-10-06,AI,VM-STD-4,ap-south-1,41939.25,359.84
2026-10-06,AI,VM-STD-4,us-east-1,22595.56,1763182.74
2026-10-06,Compute,VM-STD-4,ap-south-1,14706.85,322.97
2026-10-06,Database,VM-STD-4,ap-south-1,27264.63,1733400.0
2026-10-06,Networking,DB-GP-2,ap-south-1,0.0,321552.0
2026-10-06,Networking,DB-GP-2,us-east-1,0.0,25429.01
2026-10-06,Storage,DB-GP-2,eu-west-1,0.0,39.04
2026-10-07,AI,VM-STD-4,us-east-1,27946.1,13083.0
2026-10-07,Compute,VM-STD-4,us-east-1,0.0,67608.0
2026-10-07,Database,DB-GP-2,eu-west-1,0.0,1652724.0
2026-10-07,Database,DB-GP-2,us-east-1,0.0,201.61
2026-10-07,Networking,DB-GP-2,us-east-1,0.0,920628.0
2026-10-08,Compute,VM-STD-4,us-east-1,17454.4,461.54
2026-10-08,Database,DB-GP-2,ap-south-1,0.0,781308.0
2026-10-08,Database,DB-GP-2,us-east-1,720.56,11.92
2026-10-08,Networking,VM-STD-4,us-east-1,0.0,460.27
2026-10-08,Storage,VM-STD-4,ap-south-1,20450.18,126.05
2026-10-09,AI,DB-GP-2,us-east-1,2807.47,6848.4
2026-10-09,AI,VM-STD-4,eu-west-1,82908.19,29074.8
2026-10-09,Database,DB-GP-2,ap-south-1,24255.58,227.59
2026-10-09,Database,VM-STD-4,ap-south-1,21566.28,220.25
2026-10-09,Storage,VM-STD-4,eu-west-1,39047.02,377.1
2026-10-09,Storage,VM-STD-4,us-east-1,11610.29,933367.8
2026-10-10,AI,DB-GP-2,eu-west-1,0.0,83.72
2026-10-10,AI,DB-GP-2,us-east-1,0.0,148078.48
2026-10-10,Compute,VM-STD-4,eu-west-1,413.86,12.67
2026-10-10,Compute,VM-STD-4,us-east-1,0.0,208.49
2026-10-10,Database,DB-GP-2,eu-west-1,0.0,176.59
2026-10-10,Networking,DB-GP-2,eu-west-1,0.0,354.94
2026-10-10,Networking,DB-GP-2,us-east-1,31688.82,28368.0
2026-10-10,Storage,VM-STD-4,us-east-1,18450.2,137.09
2026-10-11,Compute,DB-GP-2,us-east-1,0.0,1752120.0
2026-10-11,Compute,VM-STD-4,eu-west-1,52105.37,449.17
2026-10-11,Networking,DB-GP-2,us-east-1,0.0,584311.2000000001
2026-10-11,Storage,VM-STD-4,ap-south-1,22740.54,597456.0
2026-10-12,AI,VM-STD-4,us-east-1,32193.39,909360.0
2026-10-12,Compute,DB-GP-2,ap-south-1,0.0,17.1
2026-10-12,Compute,DB-GP-2,eu-west-1,35903.89,18106.8
2026-10-12,Networking,VM-STD-4,ap-south-1,12412.42,847402.2
2026-10-12,Storage,DB-GP-2,us-east-1,4942.77,9087.0
2026-10-13,AI,DB-GP-2,us-east-1,0.0,321.99
2026-10-13,AI,VM-STD-4,us-east-1,608506.11,550990.7999999999
2026-10-13,Compute,DB-GP-2,us-east-1,0.0,23521.199999999997
2026-10-13,Compute,VM-STD-4,eu-west-1,0.0,16311.6
2026-10-13,Database,VM-STD-4,us-east-1,0.0,578700.0
2026-10-13,Networking,VM-STD-4,ap-south-1,5984.87,13804.8
2026-10-13,Networking,VM-STD-4,eu-west-1,4463.26,693900.0
2026-10-13,Networking,VM-STD-4,us-east-1,0.0,379.37
2026-10-14,Database,VM-STD-4,eu-west-1,44849.87,1086201.57
2026-10-14,Database,VM-STD-4,us-east-1,23018.94,724938.83
2026-10-14,Storage,DB-GP-2,ap-south-1,33662.97,253.51
2026-10-15,AI,DB-GP-2,us-east-1,12214.45,79.02
2026-10-15,AI,VM-STD-4,us-east-1,44587.54,39337.2
2026-10-15,Networking,DB-GP-2,us-east-1,0.0,301.13
2026-10-15,Storage,DB-GP-2,ap-south-1,946.11,867.0
2026-10-15,Storage,VM-STD-4,eu-west-1,6037.14,16614.600000000002
2026-10-15,Storage,VM-STD-4,us-east-1,0.0,926460.0
2026-10-16,AI,DB-GP-2,ap-south-1,0.0,26028.6
2026-10-16,AI,DB-GP-2,us-east-1,44426.37,467.15
2026-10-16,Compute,VM-STD-4,eu-west-1,0.0,25655.4
2026-10-16,Networking,DB-GP-2,eu-west-1,30987.57,5155272.0
2026-10-16,Networking,VM-STD-4,us-east-1,0.0,389.52
2026-10-16,Storage,VM-STD-4,eu-west-1,5801.4,62.54
2026-10-16,Storage,VM-STD-4,us-east-1,0.0,1794888.0
2026-10-17,AI,VM-STD-4,us-east-1,18080.34,964980.0
2026-10-17,Compute,DB-GP-2,us-east-1,2106.28,89172.0
2026-10-17,Compute,VM-STD-4,eu-west-1,7548.67,861120.0
2026-10-17,Database,DB-GP-2,eu-west-1,0.0,1011384.0
2026-10-17,Storage,DB-GP-2,ap-south-1,0.0,1314003.36
2026-10-18,AI,DB-GP-2,ap-south-1,6819.93,376.36
2026-10-18,AI,DB-GP-2,eu-west-1,0.0,48970.8
2026-10-18,AI,DB-GP-2,us-east-1,0.0,2755.2000000000003
2026-10-18,Compute,DB-GP-2,us-east-1,0.0,1077408.0
2026-10-18,Storage,DB-GP-2,us-east-1,22156.8,8415.599999999999
2026-10-18,Storage,VM-STD-4,us-east-1,0.0,16070.68
2026-10-19,AI,DB-GP-2,us-east-1,0.0,2172.0
2026-10-19,Compute,VM-STD-4,ap-south-1,50546.82,29936.4
2026-10-19,Database,DB-GP-2,us-east-1,23029.559999999998,238.96
2026-10-19,Database,VM-STD-4,ap-south-1,0.0,24015.0
2026-10-19,Networking,DB-GP-2,eu-west-1,14605.19,6150.6
2026-10-19,Networking,DB-GP-2,us-east-1,11609.79,1666079.86
2026-10-20,AI,DB-GP-2,us-east-1,5725.48,145728.0
2026-10-20,Compute,DB-GP-2,eu-west-1,508069.86,223957.2
2026-10-20,Database,DB-GP-2,ap-south-1,0.0,25128.0
2026-10-20,Database,DB-GP-2,us-east-1,0.0,327.84
2026-10-20,Networking,DB-GP-2,us-east-1,427521.99,11163096.0
2026-10-20,Storage,VM-STD-4,us-east-1,20395.69,14701.8
2026-10-21,Networking,DB-GP-2,eu-west-1,20785.54,464.7
2026-10-21,Networking,VM-STD-4,eu-west-1,0.0,385.39
2026-10-21,Storage,VM-STD-4,us-east-1,40224.83,332.53
2026-10-22,AI,DB-GP-2,us-east-1,8077.89,14244.72
2026-10-22,AI,VM-STD-4,eu-west-1,0.0,27783.6
2026-10-22,Compute,DB-GP-2,us-east-1,4557.47,55.4
2026-10-22,Database,VM-STD-4,us-east-1,0.0,51.45
2026-10-22,Networking,DB-GP-2,ap-south-1,0.0,259.89
2026-10-22,Networking,VM-STD-4,us-east-1,0.0,360972.0
2026-10-23,AI,DB-GP-2,eu-west-1,23239.46,179.1
2026-10-23,Compute,DB-GP-2,ap-south-1,49909.15,379.73
2026-10-23,Compute,VM-STD-4,us-east-1,0.0,417960.0
2026-10-23,Database,DB-GP-2,ap-south-1,42785.28,26890.2
2026-10-23,Database,VM-STD-4,us-east-1,53951.58,475.77
2026-10-23,Networking,VM-STD-4,us-east-1,0.0,513611.99999999994
2026-10-23,Storage,DB-GP-2,ap-south-1,30351.25,12645.6
2026-10-23,Storage,DB-GP-2,us-east-1,0.0,23860.2
2026-10-23,Storage,VM-STD-4,ap-south-1,0.0,14307.0
2026-10-24,AI,DB-GP-2,us-east-1,25507.88,243.13
2026-10-24,Database,DB-GP-2,us-east-1,0.0,272.52
2026-10-24,Database,VM-STD-4,ap-south-1,0.0,995904.0
2026-10-24,Database,VM-STD-4,eu-west-1,0.0,283.41999999999996
2026-10-24,Database,VM-STD-4,us-east-1,22084.97,753588.0
2026-10-24,Networking,DB-GP-2,ap-south-1,0.0,210312.0
2026-10-24,Networking,VM-STD-4,us-east-1,15622.64,389412.0
2026-10-25,AI,VM-STD-4,eu-west-1,0.0,1703592.0
2026-10-25,AI,VM-STD-4,us-east-1,47013.68,21051.0
2026-10-25,Compute,DB-GP-2,us-east-1,19825.9,261.9
2026-10-25,Database,DB-GP-2,us-east-1,0.0,763560.0
2026-10-25,Networking,DB-GP-2,eu-west-1,0.0,332.59
2026-10-25,Networking,DB-GP-2,us-east-1,0.0,11095.2
2026-10-25,Storage,DB-GP-2,eu-west-1,12913.11,11802.6
2026-10-25,Storage,VM-STD-4,us-east-1,57502.53,24713.4
2026-10-26,AI,DB-GP-2,ap-south-1,1260.56,687.0
2026-10-26,Compute,DB-GP-2,us-east-1,5033.14,629856.0
2026-10-26,Compute,VM-STD-4,us-east-1,0.0,635364.0
2026-10-26,Storage,DB-GP-2,eu-west-1,0.0,15292.2
2026-10-26,Storage,VM-STD-4,eu-west-1,9378.5,4563.6
2026-10-26,Storage,VM-STD-4,us-east-1,0.0,412236.0
2026-10-27,AI,VM-STD-4,ap-south-1,18498.69,409.61
2026-10-27,AI,VM-STD-4,us-east-1,28690.839999999997,2800837.11
2026-10-27,Compute,VM-STD-4,us-east-1,0.0,11212.51
2026-10-27,Database,VM-STD-4,eu-west-1,11977.61,318348.0
2026-10-27,Database,VM-STD-4,us-east-1,7452.53,2946.0
2026-10-27,Storage,VM-STD-4,eu-west-1,0.0,203256.0
2026-10-28,Compute,VM-STD-4,eu-west-1,23001.51,486.11
2026-10-28,Compute,VM-STD-4,us-east-1,8849.99,5122.200000000001
2026-10-28,Database,VM-STD-4,us-east-1,0.0,27269.4
2026-10-28,Networking,VM-STD-4,us-east-1,60709.38,813.7
2026-10-28,Storage,VM-STD-4,us-east-1,34075.18,348894.60000000003
2026-10-29,AI,VM-STD-4,us-east-1,0.0,28852.2
2026-10-29,Compute,VM-STD-4,ap-south-1,0.0,11707.2
2026-10-29,Database,DB-GP-2,eu-west-1,7271.1,696564.0
2026-10-29,Database,VM-STD-4,eu-west-1,0.0,19496.4
2026-10-29,Database,VM-STD-4,us-east-1,0.0,1751652.0
2026-10-29,Networking,DB-GP-2,us-east-1,0.0,164.24
2026-10-29,Networking,VM-STD-4,us-east-1,1080.41,17.86
2026-10-29,Storage,VM-STD-4,us-east-1,0.0,509337.0
2026-10-30,Database,DB-GP-2,us-east-1,39186.37,1751832.0
2026-10-30,Database,VM-STD-4,us-east-1,46846.34,300.07
2026-10-30,Networking,VM-STD-4,us-east-1,17261.26,9975.91
2026-10-30,Storage,VM-STD-4,us-east-1,17593.05,960585.98
2026-10-31,Compute,VM-STD-4,ap-south-1,24781.14,199.22
2026-10-31,Networking,VM-STD-4,ap-south-1,0.0,412.69
2026-10-31,Networking,VM-STD-4,us-east-1,3405.87,260963.99999999997
2026-10-31,Storage,DB-GP-2,us-east-1,451.44,59904.0
2026-10-31,Storage,VM-STD-4,ap-south-1,0.0,1512486.0
2026-11-01,AI,VM-STD-4,eu-west-1,30000.31,22984.53
2026-11-01,Compute,DB-GP-2,eu-west-1,0.0,717300.0
2026-11-01,Compute,VM-STD-4,eu-west-1,30478.67,273.43
2026-11-01,Database,VM-STD-4,ap-south-1,0.0,260100.0
2026-11-02,AI,DB-GP-2,eu-west-1,37486.43,23831.4
2026-11-02,AI,DB-GP-2,us-east-1,64043.91,39514.8
2026-11-02,Database,DB-GP-2,us-east-1,0.0,286.12
2026-11-02,Database,VM-STD-4,ap-south-1,0.0,1116576.0
2026-11-02,Database,VM-STD-4,eu-west-1,3237.24,2077.2
2026-11-02,Storage,DB-GP-2,us-east-1,0.0,746712.0
2026-11-03,Compute,DB-GP-2,ap-south-1,23488.99,19848.0
2026-11-03,Compute,DB-GP-2,us-east-1,977575.57,441302.4
2026-11-03,Networking,DB-GP-2,us-east-1,0.0,445.27
2026-11-03,Networking,VM-STD-4,us-east-1,0.0,17.63
2026-11-03,Storage,DB-GP-2,ap-south-1,10283.95,465264.00000000006
2026-11-03,Storage,VM-STD-4,us-east-1,72013.97,1701900.0
2026-11-04,Compute,DB-GP-2,ap-south-1,0.0,376.53
2026-11-04,Compute,VM-STD-4,eu-west-1,915081.69,6420.87
2026-11-04,Database,DB-GP-2,eu-west-1,0.0,4422.0
2026-11-04,Database,VM-STD-4,ap-south-1,0.0,278.91
2026-11-04,Networking,DB-GP-2,us-east-1,20248.2,157.99
2026-11-04,Storage,DB-GP-2,ap-south-1,37796.91,922500.0
2026-11-05,Database,VM-STD-4,us-east-1,0.0,30078.0
2026-11-05,Networking,VM-STD-4,eu-west-1,8107.32,64.11
2026-11-05,Networking,VM-STD-4,us-east-1,30668.13,18079.2
2026-11-05,Storage,DB-GP-2,us-east-1,0.0,919188.0
2026-11-06,Compute,DB-GP-2,eu-west-1,0.0,305.07
2026-11-06,Compute,VM-STD-4,us-east-1,0.0,718956.0
2026-11-06,Database,VM-STD-4,us-east-1,0.0,401.15
2026-11-06,Storage,DB-GP-2,us-east-1,24510.28,19898.4
2026-11-07,AI,VM-STD-4,ap-south-1,0.0,15046.2
2026-11-07,AI,VM-STD-4,us-east-1,0.0,115.69
2026-11-07,Compute,DB-GP-2,us-east-1,40033.66,1234152.0
2026-11-07,Storage,DB-GP-2,us-east-1,6790.2,309348.0
2026-11-08,Database,DB-GP-2,ap-south-1,3035.94,704412.0
2026-11-08,Storage,DB-GP-2,us-east-1,5066.09,114.06
2026-11-09,Database,VM-STD-4,ap-south-1,0.0,155.24
2026-11-09,Networking,DB-GP-2,ap-south-1,14967.95,88.3
2026-11-10,AI,VM-STD-4,us-east-1,6762.17,164052.0
2026-11-10,Compute,VM-STD-4,ap-south-1,0.0,15125.4
2026-11-10,Storage,DB-GP-2,eu-west-1,10065.07,282.87
2026-11-11,AI,VM-STD-4,us-east-1,50982.34,25984.8
2026-11-11,Compute,DB-GP-2,ap-south-1,17428.43,353.01
2026-11-11,Compute,DB-GP-2,us-east-1,0.0,181.49
2026-11-11,Compute,VM-STD-4,ap-south-1,12028.5,4635.6
2026-11-11,Database,DB-GP-2,us-east-1,10384.11,332.05
2026-11-11,Storage,VM-STD-4,us-east-1,10293.14,4483.2
2026-11-12,AI,DB-GP-2,ap-south-1,10728.16,17751.0
2026-11-12,AI,DB-GP-2,eu-west-1,12933.5,5824.2
2026-11-12,AI,VM-STD-4,us-east-1,0.0,774900.0
2026-11-12,Compute,DB-GP-2,ap-south-1,0.0,78.69
2026-11-12,Compute,DB-GP-2,us-east-1,0.0,121.8
2026-11-12,Compute,VM-STD-4,eu-west-1,33326.1,836352.0
2026-11-12,Database,DB-GP-2,ap-south-1,5224.56,464508.0
2026-11-12,Database,VM-STD-4,ap-south-1,0.0,28326.0
2026-11-12,Storage,DB-GP-2,eu-west-1,0.0,13525200.0
2026-11-13,AI,VM-STD-4,eu-west-1,28265.57,948096.0
2026-11-13,AI,VM-STD-4,us-east-1,31710.83,827244.0
2026-11-13,Compute,VM-STD-4,eu-west-1,34159.6,17079.24
2026-11-13,Database,DB-GP-2,eu-west-1,0.0,1064592.0
2026-11-13,Storage,VM-STD-4,eu-west-1,0.0,506197.20000000007
2026-11-14,Compute,DB-GP-2,eu-west-1,0.0,33.84
2026-11-14,Database,VM-STD-4,us-east-1,0.0,6401.19
2026-11-14,Networking,DB-GP-2,us-east-1,21050.04,496403.99999999994
2026-11-14,Storage,DB-GP-2,eu-west-1,0.0,554148.0
2026-11-15,AI,VM-STD-4,us-east-1,26826.79,283.9
2026-11-15,Database,DB-GP-2,ap-south-1,0.0,271.32
2026-11-15,Database,DB-GP-2,eu-west-1,47867.92,20036.4
2026-11-15,Database,DB-GP-2,us-east-1,0.0,1784808.0
2026-11-15,Storage,DB-GP-2,us-east-1,5482.23,392040.0
2026-11-16,Compute,DB-GP-2,ap-south-1,30313.59,325.21
2026-11-16,Compute,VM-STD-4,ap-south-1,0.0,475.46
2026-11-16,Compute,VM-STD-4,eu-west-1,3803.78,2253.0
2026-11-16,Database,DB-GP-2,us-east-1,0.0,2992464.0
2026-11-16,Storage,DB-GP-2,ap-south-1,0.0,5253.6
2026-11-16,Storage,DB-GP-2,us-east-1,0.0,29795.4
2026-11-17,AI,DB-GP-2,us-east-1,0.0,452.62
2026-11-17,Compute,VM-STD-4,eu-west-1,40131.46,1460628.0
2026-11-17,Database,VM-STD-4,eu-west-1,0.0,61.43
2026-11-17,Storage,VM-STD-4,eu-west-1,0.0,14426.4
