Account,Service,Cost_INR,Region,TS
ACCT-001,Database,0.0,us-east-1,2026-11-16 03:20:01+00:00
ACCT-001,Storage,0.0,ap-south-1,2026-07-22 15:37:39+00:00
ACCT-003,Compute,0.0,us-east-1,2026-02-03 11:52:04+00:00
ACCT-001,AI,23736.71,eu-west-1,2026-09-24 05:12:23+00:00
ACCT-001,AI,19069.17,us-east-1,2026-02-02 21:15:56+00:00
ACCT-001,Networking,0.0,us-east-1,2026-09-18 13:12:00+00:00
ACCT-003,Storage,0.0,ap-south-1,2026-04-09 14:41:00+00:00
ACCT-001,Database,0.0,ap-south-1,2026-01-03 16:38:02+00:00
ACCT-002,Networking,14605.19,eu-west-1,2026-10-19 18:04:11+00:00
ACCT-003,Storage,0.0,us-east-1,2026-07-09 10:45:00+00:00
ACCT-003,Compute,0.0,us-east-1,2026-04-21 22:00:00+00:00
ACCT-002,Storage,0.0,us-east-1,2026-02-10 07:04:00+00:00
ACCT-001,AI,0.0,us-east-1,2026-11-12 22:48:00+00:00
ACCT-003,AI,0.0,us-east-1,2026-07-28 02:18:00+00:00
ACCT-003,Storage,0.0,eu-west-1,2026-11-17 09:01:22+00:00
ACCT-001,Database,0.0,us-east-1,2026-10-22 02:30:00+00:00
ACCT-003,Networking,59754.01,us-east-1,2026-05-17 11:07:27+00:00
ACCT-001,Networking,7073.37,us-east-1,2026-08-10 08:35:42+00:00
ACCT-002,Networking,0.0,ap-south-1,2026-10-22 07:53:16+00:00
ACCT-001,Storage,0.0,us-east-1,2026-05-03 00:30:00+00:00
ACCT-003,Database,0.0,us-east-1,2026-03-14 15:57:00+00:00
ACCT-003,Networking,9702.86,ap-south-1,2026-05-20 16:43:02+00:00
ACCT-001,Networking,9645.48,eu-west-1,2026-03-02 13:12:33+00:00
ACCT-001,Compute,0.0,us-east-1,2026-05-11 14:00:04+00:00
ACCT-001,Networking,20785.54,eu-west-1,2026-10-21 23:18:52+00:00
ACCT-002,Database,33741.93,ap-south-1,2026-09-15 09:23:58+00:00
ACCT-002,AI,911.91,eu-west-1,2026-11-01 06:39:06+00:00
ACCT-001,Compute,41808.89,eu-west-1,2026-02-09 15:47:00+00:00
ACCT-003,AI,24654.9,us-east-1,2026-08-03 13:09:12+00:00
ACCT-001,Database,0.0,us-east-1,2026-05-30 06:50:00+00:00
ACCT-001,AI,0.0,eu-west-1,2026-01-13 11:26:00+00:00
ACCT-003,Database,34230.96,us-east-1,2026-02-23 05:29:00+00:00
ACCT-001,Database,58248.04,eu-west-1,2026-04-21 17:35:54+00:00
ACCT-001,Compute,32857.66,ap-south-1,2026-09-10 08:27:04+00:00
ACCT-001,Storage,0.0,us-east-1,2026-11-29 10:21:00+00:00
ACCT-002,AI,35809.73,us-east-1,2026-12-08 19:54:10+00:00
ACCT-001,Compute,35903.89,eu-west-1,2026-10-12 10:52:03+00:00
ACCT-001,Database,0.0,us-east-1,2026-08-29 10:02:50+00:00
ACCT-001,Storage,39769.78,eu-west-1,2026-02-10 20:54:00+00:00
ACCT-003,AI,31176.4,ap-south-1,2026-04-07 03:42:26+00:00
ACCT-001,AI,0.0,us-east-1,2026-10-10 10:45:00+00:00
ACCT-001,AI,0.0,us-east-1,2026-07-24 02:31:00+00:00
ACCT-001,Database,7665.87,eu-west-1,2026-09-10 12:24:17+00:00
ACCT-003,Compute,6549.21,us-east-1,2026-06-02 21:30:48+00:00
ACCT-003,Networking,0.0,ap-south-1,2026-01-24 22:42:35+00:00
ACCT-001,Storage,7070.75,ap-south-1,2026-11-24 09:56:00+00:00
ACCT-002,Compute,39384.4,us-east-1,2026-01-01 13:43:46+00:00
ACCT-003,Storage,13879.11,ap-south-1,2026-06-21 08:45:09+00:00
ACCT-001,Networking,7782.62,ap-south-1,2026-04-30 01:31:00+00:00
ACCT-001,Networking,13084.94,us-east-1,2026-05-08 08:45:00+00:00
ACCT-001,Compute,0.0,eu-west-1,2026-11-13 16:52:20+00:00
ACCT-001,Storage,0.0,us-east-1,2026-03-09 13:08:00+00:00
ACCT-002,AI,37486.43,eu-west-1,2026-11-02 06:20:08+00:00
ACCT-001,AI,0.0,eu-west-1,2026-01-16 14:25:40+00:00
ACCT-001,Networking,16953.65,us-east-1,2026-09-15 06:37:00+00:00
ACCT-001,Storage,0.0,us-east-1,2026-02-27 05:46:00+00:00
ACCT-001,AI,0.0,eu-west-1,2026-07-13 06:41:00+00:00
ACCT-002,AI,6510.62,ap-south-1,2026-01-02 01:58:00+00:00
ACCT-001,Storage,2941.22,ap-south-1,2026-02-16 03:27:23+00:00
ACCT-002,Storage,59830.78,us-east-1,2026-03-14 11:14:00+00:00
ACCT-003,Networking,0.0,ap-south-1,2026-01-01 04:37:00+00:00
ACCT-001,Compute,0.0,us-east-1,2026-09-21 09:57:21+00:00
ACCT-001,AI,5938.77,ap-south-1,2026-02-26 22:34:13+00:00
ACCT-001,Networking,0.0,eu-west-1,2026-08-23 23:46:00+00:00
ACCT-001,Database,0.0,eu-west-1,2026-10-24 22:46:01+00:00
ACCT-001,Networking,0.0,us-east-1,2026-04-19 22:56:32+00:00
ACCT-001,Storage,39047.02,eu-west-1,2026-10-09 10:22:00+00:00
ACCT-001,Database,0.0,eu-west-1,2026-06-29 05:53:00+00:00
ACCT-002,AI,15177.36,eu-west-1,2026-09-30 10:23:00+00:00
ACCT-003,Compute,0.0,us-east-1,2026-04-07 12:06:00+00:00
ACCT-003,Storage,0.0,us-east-1,2026-10-18 18:09:00+00:00
ACCT-003,AI,0.0,ap-south-1,2026-07-26 20:59:06+00:00
ACCT-001,AI,30504.26,us-east-1,2026-12-02 23:09:00+00:00
ACCT-001,Compute,14863.24,ap-south-1,2026-03-22 09:53:07+00:00
ACCT-002,Compute,22398.45,us-east-1,2026-09-14 01:58:00+00:00
ACCT-001,Compute,3434.52,ap-south-1,2026-09-19 20:30:40+00:00
ACCT-001,AI,0.0,us-east-1,2026-02-20 16:37:00+00:00
ACCT-003,Networking,0.0,us-east-1,2026-09-18 14:24:00+00:00
ACCT-001,Compute,0.0,eu-west-1,2026-05-13 12:19:12+00:00
ACCT-002,Networking,0.0,eu-west-1,2026-02-04 00:02:20+00:00
ACCT-001,Networking,36596.93,us-east-1,2026-12-11 18:27:00+00:00
ACCT-002,Networking,33452.73,eu-west-1,2026-08-19 22:28:04+00:00
ACCT-001,Networking,28259.43,us-east-1,2026-08-23 00:24:33+00:00
ACCT-002,Database,1253467.47,eu-west-1,2026-08-22 14:52:20+00:00
ACCT-002,AI,0.0,ap-south-1,2026-05-14 11:51:07+00:00
ACCT-001,AI,0.0,us-east-1,2026-05-05 05:20:09+00:00
ACCT-002,Networking,0.0,us-east-1,2026-03-13 04:05:41+00:00
ACCT-001,Compute,66392.1,ap-south-1,2026-05-22 14:55:00+00:00
ACCT-001,Database,0.0,us-east-1,2026-01-24 08:10:00+00:00
ACCT-001,Compute,35601.05,ap-south-1,2026-07-31 18:32:00+00:00
ACCT-003,Storage,16298.7,eu-west-1,2026-03-13 04:51:40+00:00
ACCT-001,Storage,15395.45,ap-south-1,2026-05-26 01:38:38+00:00
ACCT-003,Compute,39566.19,us-east-1,2026-01-02 18:41:47+00:00
ACCT-003,Compute,0.0,eu-west-1,2026-05-14 10:03:00+00:00
ACCT-003,Database,36221.98,ap-south-1,2026-07-04 02:31:00+00:00
ACCT-002,AI,0.0,ap-south-1,2026-04-27 21:34:00+00:00
ACCT-003,Storage,0.0,us-east-1,2026-04-28 04:58:41+00:00
ACCT-002,Networking,10006.71,us-east-1,2026-04-26 08:23:00+00:00
ACCT-001,Networking,0.0,ap-south-1,2026-07-19 18:20:59+00:00
ACCT-003,Storage,10460.22,us-east-1,2026-05-15 16:31:00+00:00
ACCT-001,Database,0.0,eu-west-1,2026-11-13 13:32:00+00:00
ACCT-001,Networking,0.0,us-east-1,2026-07-30 12:13:00+00:00
ACCT-003,Networking,16724.74,us-east-1,2026-04-08 13:00:00+00:00
ACCT-002,Compute,0.0,ap-south-1,2026-04-08 11:26:00+00:00
ACCT-001,Networking,24014.31,ap-south-1,2026-08-13 02:45:00+00:00
ACCT-002,Database,20756.52,ap-south-1,2026-05-22 20:17:00+00:00
ACCT-001,AI,0.0,us-east-1,2026-03-27 17:20:00+00:00
ACCT-002,Compute,0.0,eu-west-1,2026-10-13 13:58:00+00:00
ACCT-001,Database,0.0,us-east-1,2026-06-15 08:35:12+00:00
ACCT-002,Storage,0.0,ap-south-1,2026-09-14 02:36:44+00:00
ACCT-003,Networking,38423.58,ap-south-1,2026-02-27 07:55:00+00:00
ACCT-002,AI,0.0,us-east-1,2026-01-08 12:10:34+00:00
ACCT-003,Storage,0.0,eu-west-1,2026-01-15 23:39:00+00:00
ACCT-001,Database,0.0,eu-west-1,2026-10-24 17:58:39+00:00
ACCT-001,Compute,0.0,eu-west-1,2026-05-26 11:16:00+00:00
ACCT-001,Database,15073.92,us-east-1,2026-08-28 14:38:00+00:00
ACCT-002,Networking,5984.87,ap-south-1,2026-10-13 16:23:06+00:00
ACCT-003,Database,16149.3,us-east-1,2026-09-07 16:23:27+00:00
ACCT-001,Compute,0.0,us-east-1,2026-10-04 13:22:00+00:00
ACCT-002,AI,0.0,us-east-1,2026-02-20 06:11:24+00:00
ACCT-002,Networking,38383.01,eu-west-1,2026-02-25 17:50:36+00:00
ACCT-003,Compute,413.86,eu-west-1,2026-10-10 11:04:18+00:00
ACCT-001,Networking,6067.58,us-east-1,2026-01-07 18:26:11+00:00
ACCT-001,Database,0.0,eu-west-1,2026-03-13 23:51:00+00:00
ACCT-001,Database,0.0,ap-south-1,2026-06-20 15:50:00+00:00
ACCT-001,Compute,0.0,us-east-1,2026-02-15 15:29:36+00:00
ACCT-002,Database,0.0,eu-west-1,2026-05-21 04:46:18+00:00
ACCT-002,Database,19726.35,eu-west-1,2026-05-05 04:42:00+00:00
ACCT-001,AI,0.0,us-east-1,2026-08-31 23:14:42+00:00
ACCT-001,Database,0.0,ap-south-1,2026-04-10 10:40:00+00:00
ACCT-001,Database,10940.34,us-east-1,2026-02-11 09:43:19+00:00
ACCT-001,Compute,0.0,ap-south-1,2026-06-04 01:09:00+00:00
ACCT-003,Database,0.0,us-east-1,2026-02-03 07:36:37+00:00
ACCT-001,Compute,72667.61,ap-south-1,2026-06-06 08:08:50+00:00
ACCT-002,Compute,10097.38,us-east-1,2026-05-30 05:51:00+00:00
ACCT-001,Networking,6651.21,us-east-1,2026-09-29 21:06:20+00:00
ACCT-001,AI,26815.48,eu-west-1,2026-01-08 20:04:46+00:00
ACCT-002,Compute,73112.87,eu-west-1,2026-08-17 10:18:00+00:00
ACCT-001,Storage,2446.43,eu-west-1,2026-04-23 21:13:00+00:00
ACCT-001,Storage,41962.92,eu-west-1,2026-09-16 20:18:00+00:00
ACCT-003,AI,0.0,ap-south-1,2026-06-16 02:54:00+00:00
ACCT-002,Compute,0.0,ap-south-1,2026-01-11 17:40:00+00:00
ACCT-003,Networking,0.0,ap-south-1,2026-04-09 13:05:40+00:00
ACCT-001,Database,7927.02,eu-west-1,2026-05-26 01:19:00+00:00
ACCT-001,Storage,24276.2,us-east-1,2026-08-17 10:36:00+00:00
ACCT-001,Networking,28108.74,us-east-1,2026-10-10 21:57:53+00:00
ACCT-003,AI,0.0,eu-west-1,2026-04-14 12:23:05+00:00
ACCT-001,Storage,4199.71,eu-west-1,2026-06-14 21:09:50+00:00
ACCT-001,AI,13930.22,ap-south-1,2026-02-19 11:30:00+00:00
ACCT-001,AI,0.0,eu-west-1,2026-02-13 11:07:39+00:00
ACCT-003,Compute,6861.1,eu-west-1,2026-10-04 07:47:00+00:00
ACCT-003,Storage,0.0,us-east-1,2026-11-25 06:07:41+00:00
ACCT-001,AI,0.0,us-east-1,2026-01-12 01:12:00+00:00
ACCT-001,Database,27323.19,us-east-1,2026-09-09 02:00:00+00:00
ACCT-001,Storage,0.0,eu-west-1,2026-04-27 14:30:00+00:00
ACCT-003,Networking,35352.18,eu-west-1,2026-09-04 12:54:55+00:00
ACCT-001,Database,11534.0,ap-south-1,2026-11-30 14:43:00+00:00
ACCT-001,Networking,0.0,us-east-1,2026-09-08 12:50:00+00:00
ACCT-001,Compute,0.0,ap-south-1,2026-09-06 04:00:35+00:00
ACCT-001,Storage,0.0,ap-south-1,2026-03-17 18:10:14+00:00
ACCT-002,AI,11538.5,ap-south-1,2026-04-14 06:30:46+00:00
ACCT-001,Database,0.0,us-east-1,2026-07-29 23:04:01+00:00
ACCT-001,Storage,2118.52,ap-south-1,2026-01-29 08:11:00+00:00
ACCT-002,Networking,0.0,eu-west-1,2026-10-10 02:57:00+00:00
ACCT-002,Compute,14385.1,eu-west-1,2026-09-06 23:11:50+00:00
ACCT-001,Database,0.0,ap-south-1,2026-01-03 07:20:00+00:00
ACCT-001,AI,50944.4,eu-west-1,2026-04-13 10:16:00+00:00
ACCT-003,Storage,10760.24,us-east-1,2026-05-20 00:24:43+00:00
ACCT-002,Storage,22696.75,us-east-1,2026-03-25 15:47:00+00:00
ACCT-002,Networking,0.0,us-east-1,2026-10-08 05:58:18+00:00
ACCT-002,Database,14856.71,us-east-1,2026-05-31 00:08:00+00:00
ACCT-001,Compute,0.0,us-east-1,2026-03-25 18:15:11+00:00
ACCT-002,Database,0.0,eu-west-1,2026-06-26 06:46:00+00:00
ACCT-001,Storage,12923.31,ap-south-1,2026-06-26 00:02:41+00:00
ACCT-003,Compute,10305.79,eu-west-1,2026-06-20 11:40:00+00:00
ACCT-003,Compute,68920.29,us-east-1,2026-03-09 01:45:07+00:00
ACCT-003,AI,270689.84,us-east-1,2026-04-29 11:31:00+00:00
ACCT-001,AI,60657.97,eu-west-1,2026-04-29 06:41:00+00:00
ACCT-001,AI,51742.8,ap-south-1,2026-10-05 13:04:00+00:00
ACCT-001,AI,0.0,eu-west-1,2026-04-11 02:34:00+00:00
ACCT-003,AI,119387.47,ap-south-1,2026-11-22 07:21:07+00:00
ACCT-001,Networking,0.0,us-east-1,2026-01-18 01:58:53+00:00
ACCT-002,Storage,0.0,eu-west-1,2026-01-19 17:12:04+00:00
ACCT-001,Storage,2735.65,us-east-1,2026-03-12 06:23:31+00:00
ACCT-001,Networking,19300.16,ap-south-1,2026-08-28 08:15:01+00:00
ACCT-001,AI,38789.97,us-east-1,2026-11-22 09:18:00+00:00
ACCT-003,Compute,27595.0,us-east-1,2026-06-26 16:01:00+00:00
ACCT-002,Database,0.0,us-east-1,2026-09-22 09:20:00+00:00
ACCT-001,Networking,4749.69,us-east-1,2026-06-11 11:24:00+00:00
ACCT-003,Networking,30668.13,us-east-1,2026-11-05 22:47:00+00:00
ACCT-002,Database,0.0,us-east-1,2026-03-27 11:58:00+00:00
ACCT-002,Database,18340.03,us-east-1,2026-06-18 04:53:00+00:00
ACCT-001,AI,18498.69,ap-south-1,2026-10-27 03:38:00+00:00
ACCT-003,Database,0.0,eu-west-1,2026-08-11 15:20:00+00:00
ACCT-001,Database,0.0,us-east-1,2026-04-17 23:05:00+00:00
ACCT-003,Compute,0.0,eu-west-1,2026-02-18 15:04:00+00:00
ACCT-003,Compute,2651.86,us-east-1,2026-09-05 17:37:13+00:00
ACCT-001,Database,0.0,eu-west-1,2026-04-17 18:34:36+00:00
ACCT-001,Storage,13443.43,ap-south-1,2026-02-17 13:01:15+00:00
ACCT-001,AI,0.0,us-east-1,2026-03-18 10:21:32+00:00
ACCT-001,Compute,1653.36,ap-south-1,2026-12-13 09:43:28+00:00
ACCT-002,Compute,23521.16,ap-south-1,2026-01-31 23:26:48+00:00
ACCT-002,Compute,28697.79,ap-south-1,2026-05-28 01:58:00+00:00
ACCT-001,Database,0.0,us-east-1,2026-02-12 19:05:07+00:00
ACCT-003,AI,0.0,us-east-1,2026-11-17 20:35:00+00:00
ACCT-001,Networking,14732.36,ap-south-1,2026-03-20 00:38:44+00:00
ACCT-002,Compute,0.0,us-east-1,2026-10-27 19:49:00+00:00
ACCT-002,Storage,0.0,us-east-1,2026-04-12 23:59:00+00:00
ACCT-001,Compute,0.0,eu-west-1,2026-07-04 17:11:04+00:00
ACCT-002,Compute,0.0,ap-south-1,2026-11-10 07:36:43+00:00
ACCT-003,Database,11189.57,us-east-1,2026-06-13 08:31:00+00:00
ACCT-003,Storage,0.0,us-east-1,2026-04-15 05:48:00+00:00
ACCT-001,AI,4683.21,us-east-1,2026-12-05 08:02:00+00:00
ACCT-002,Networking,0.0,ap-south-1,2026-02-15 08:21:00+00:00
ACCT-001,Networking,28193.24,eu-west-1,2026-01-24 15:44:02+00:00
ACCT-001,Storage,0.0,us-east-1,2026-03-05 19:47:08+00:00
ACCT-001,Networking,36067.81,ap-south-1,2026-07-13 17:02:00+00:00
ACCT-003,Compute,25771.03,ap-south-1,2026-02-08 12:26:14+00:00
ACCT-003,Compute,6237.12,us-east-1,2026-05-25 11:41:00+00:00
ACCT-002,AI,0.0,us-east-1,2026-02-07 13:25:59+00:00
ACCT-002,AI,36394.93,eu-west-1,2026-03-09 13:48:42+00:00
ACCT-001,Networking,22008.27,ap-south-1,2026-09-08 06:38:00+00:00
ACCT-002,Storage,0.0,us-east-1,2026-05-07 10:31:58+00:00
ACCT-003,Storage,0.0,eu-west-1,2026-07-01 22:24:00+00:00
ACCT-003,AI,17292.75,ap-south-1,2026-12-02 15:28:18+00:00
ACCT-002,Storage,4848.55,eu-west-1,2026-04-30 21:42:00+00:00
ACCT-001,Networking,325921.21,eu-west-1,2026-04-13 19:11:33+00:00
ACCT-001,AI,0.0,us-east-1,2026-03-29 14:59:00+00:00
ACCT-001,Compute,24949.17,us-east-1,2026-06-09 23:52:27+00:00
ACCT-003,Database,0.0,us-east-1,2026-10-04 11:00:00+00:00
ACCT-003,Networking,0.0,us-east-1,2026-11-21 21:07:21+00:00
ACCT-002,Storage,0.0,us-east-1,2026-06-14 10:39:00+00:00
ACCT-001,Storage,0.0,us-east-1,2026-06-14 14:32:00+00:00
ACCT-003,Storage,0.0,eu-west-1,2026-09-03 04:14:00+00:00
ACCT-003,Networking,0.0,eu-west-1,2026-10-25 18:46:00+00:00
ACCT-001,Compute,0.0,us-east-1,2026-04-03 09:08:55+00:00
ACCT-003,AI,0.0,ap-south-1,2026-03-20 01:08:35+00:00
ACCT-001,Compute,0.0,us-east-1,2026-02-26 02:37:50+00:00
ACCT-001,Compute,0.0,us-east-1,2026-08-27 02:28:00+00:00
ACCT-003,Networking,47672.42,us-east-1,2026-06-29 08:20:00+00:00
ACCT-003,Database,0.0,us-east-1,2026-04-06 10:50:00+00:00
ACCT-003,Networking,0.0,ap-south-1,2026-03-10 04:25:50+00:00
ACCT-001,AI,0.0,us-east-1,2026-07-15 17:40:21+00:00
ACCT-003,Networking,41121.49,us-east-1,2026-11-28 06:14:22+00:00
ACCT-002,Compute,3756.0,us-east-1,2026-07-09 22:09:11+00:00
ACCT-001,Compute,0.0,us-east-1,2026-02-08 03:41:17+00:00
ACCT-001,Storage,3458.07,us-east-1,2026-05-14 08:12:00+00:00
ACCT-001,Database,7105.25,us-east-1,2026-02-23 23:05:36+00:00
ACCT-003,AI,0.0,us-east-1,2026-08-09 13:35:38+00:00
ACCT-002,AI,0.0,ap-south-1,2026-08-31 05:22:00+00:00
ACCT-001,Networking,13667.56,us-east-1,2026-02-25 02:41:00+00:00
ACCT-001,Networking,0.0,eu-west-1,2026-11-25 04:46:00+00:00
ACCT-001,Database,0.0,us-east-1,2026-10-28 12:57:29+00:00
ACCT-002,Storage,5690.84,ap-south-1,2026-07-10 22:28:00+00:00
ACCT-002,Compute,0.0,us-east-1,2026-03-06 22:24:44+00:00
ACCT-001,Storage,0.0,us-east-1,2026-04-05 22:58:00+00:00
ACCT-003,Database,0.0,us-east-1,2026-03-01 14:54:00+00:00
ACCT-003,AI,0.0,eu-west-1,2026-05-19 22:56:00+00:00
ACCT-001,Database,0.0,us-east-1,2026-01-20 12:58:03+00:00
ACCT-002,Networking,0.0,ap-south-1,2026-01-10 09:46:59+00:00
ACCT-003,Networking,0.0,us-east-1,2026-10-28 11:58:00+00:00
ACCT-001,Networking,0.0,ap-south-1,2026-02-25 23:40:31+00:00
ACCT-001,Storage,0.0,us-east-1,2026-10-02 01:58:10+00:00
ACCT-001,Compute,0.0,us-east-1,2026-08-02 16:12:35+00:00
ACCT-001,AI,0.0,ap-south-1,2026-07-28 11:44:05+00:00
ACCT-001,Compute,44277.53,ap-south-1,2026-07-04 11:22:00+00:00
ACCT-001,Database,44158.33,us-east-1,2026-02-14 21:20:00+00:00
ACCT-001,AI,40108.47,us-east-1,2026-02-10 04:38:46+00:00
ACCT-001,Storage,44681.05,ap-south-1,2026-09-22 22:45:00+00:00
ACCT-001,Compute,3803.78,eu-west-1,2026-11-16 16:39:00+00:00
ACCT-001,Database,46820.9,us-east-1,2026-02-07 17:52:21+00:00
ACCT-003,Database,0.0,us-east-1,2026-04-10 04:33:00+00:00
ACCT-001,Database,0.0,us-east-1,2026-09-14 12:34:56+00:00
ACCT-001,Storage,35853.89,ap-south-1,2026-08-09 21:46:44+00:00
ACCT-001,AI,0.0,eu-west-1,2026-08-14 09:38:05+00:00
ACCT-001,Storage,12942.45,us-east-1,2026-08-20 14:33:32+00:00
ACCT-002,Storage,0.0,us-east-1,2026-12-03 18:40:28+00:00
ACCT-003,AI,0.0,us-east-1,2026-06-23 16:02:50+00:00
ACCT-001,AI,23239.46,eu-west-1,2026-10-23 09:24:44+00:00
ACCT-001,Database,56349.99,eu-west-1,2026-01-30 21:39:00+00:00
ACCT-001,Database,16403.65,us-east-1,2026-03-19 23:12:00+00:00
ACCT-001,Networking,2804.99,ap-south-1,2026-08-06 09:37:59+00:00
ACCT-001,Database,5575.35,us-east-1,2026-04-14 23:08:58+00:00
ACCT-003,Networking,0.0,ap-south-1,2026-04-21 18:09:31+00:00
ACCT-001,Storage,0.0,ap-south-1,2026-12-10 21:43:11+00:00
ACCT-001,Database,64265.31,ap-south-1,2026-03-29 21:56:17+00:00
ACCT-002,Compute,0.0,ap-south-1,2026-07-12 17:14:00+00:00
ACCT-001,Compute,0.0,eu-west-1,2026-09-04 04:45:00+00:00
ACCT-001,Storage,1312.2,us-east-1,2026-02-07 02:01:34+00:00
ACCT-003,Networking,509.6,eu-west-1,2026-07-12 16:20:01+00:00
ACCT-003,Storage,6037.14,eu-west-1,2026-10-15 06:39:00+00:00
ACCT-001,AI,0.0,us-east-1,2026-08-01 06:41:00+00:00
ACCT-002,AI,6158.0,eu-west-1,2026-02-02 07:34:28+00:00
ACCT-002,Compute,0.0,us-east-1,2026-06-12 15:53:10+00:00
ACCT-003,AI,0.0,us-east-1,2026-05-07 11:12:00+00:00
ACCT-003,Networking,0.0,ap-south-1,2026-08-30 17:47:00+00:00
ACCT-002,Storage,53608.65,us-east-1,2026-07-11 04:22:00+00:00
ACCT-001,Compute,1478414.45,us-east-1,2026-05-26 21:05:27+00:00
ACCT-001,AI,0.0,us-east-1,2026-11-27 11:15:31+00:00
ACCT-001,Compute,62241.78,us-east-1,2026-03-01 11:58:53+00:00
ACCT-002,AI,9799.96,ap-south-1,2026-08-23 09:31:13+00:00
ACCT-001,Storage,55389.18,us-east-1,2026-07-25 02:09:19+00:00
ACCT-001,Networking,0.0,us-east-1,2026-01-15 18:30:18+00:00
ACCT-002,Storage,0.0,ap-south-1,2026-07-23 12:27:00+00:00
ACCT-001,AI,0.0,us-east-1,2026-07-25 14:40:00+00:00
ACCT-003,Database,0.0,us-east-1,2026-05-01 17:31:04+00:00
ACCT-001,Networking,0.0,eu-west-1,2026-01-17 18:26:00+00:00
ACCT-003,AI,0.0,eu-west-1,2026-04-05 20:13:00+00:00
ACCT-001,AI,19575.66,us-east-1,2026-03-28 22:45:51+00:00
ACCT-002,AI,7927.88,us-east-1,2026-09-12 16:35:21+00:00
ACCT-003,Storage,34776.81,eu-west-1,2026-08-30 11:30:00+00:00
ACCT-002,Storage,0.0,us-east-1,2026-04-11 14:53:00+00:00
ACCT-002,Storage,15743.93,eu-west-1,2026-06-17 07:00:42+00:00
ACCT-002,Networking,3517.09,eu-west-1,2026-02-26 04:53:00+00:00
ACCT-003,Storage,57502.53,us-east-1,2026-10-25 21:21:00+00:00
ACCT-002,AI,0.0,us-east-1,2026-05-14 10:35:04+00:00
ACCT-003,AI,0.0,ap-south-1,2026-09-08 13:12:00+00:00
ACCT-003,Networking,15469.95,us-east-1,2026-08-06 19:07:00+00:00
ACCT-001,Networking,58553.44,us-east-1,2026-07-18 16:50:51+00:00
ACCT-002,Database,485.24,ap-south-1,2026-08-03 03:19:00+00:00
ACCT-001,AI,2972.94,us-east-1,2026-07-10 17:26:00+00:00
ACCT-001,Networking,73498.52,us-east-1,2026-06-14 22:27:00+00:00
ACCT-001,Networking,44375.96,us-east-1,2026-06-02 12:47:15+00:00
ACCT-003,Database,0.0,us-east-1,2026-02-14 14:47:33+00:00
ACCT-001,Database,0.0,us-east-1,2026-03-07 05:02:03+00:00
ACCT-001,AI,0.0,eu-west-1,2026-02-27 10:52:00+00:00
ACCT-001,AI,14018.63,eu-west-1,2026-04-16 21:56:46+00:00
ACCT-001,AI,0.0,eu-west-1,2026-08-21 01:51:11+00:00
ACCT-001,Storage,0.0,ap-south-1,2026-01-26 22:40:54+00:00
ACCT-002,Storage,0.0,us-east-1,2026-09-27 07:32:01+00:00
ACCT-003,AI,5445.86,eu-west-1,2026-05-29 14:22:00+00:00
ACCT-001,Networking,0.0,us-east-1,2026-06-28 18:52:00+00:00
ACCT-003,Storage,27988.74,ap-south-1,2026-01-22 19:54:00+00:00
ACCT-003,Compute,0.0,us-east-1,2026-06-29 23:54:38+00:00
ACCT-001,Networking,0.0,eu-west-1,2026-06-26 21:34:00+00:00
ACCT-001,Database,0.0,ap-south-1,2026-02-22 04:42:00+00:00
ACCT-002,Compute,977575.57,us-east-1,2026-11-03 05:56:00+00:00
ACCT-001,Compute,0.0,us-east-1,2026-09-13 22:36:00+00:00
ACCT-002,Database,0.0,eu-west-1,2026-05-26 10:14:45+00:00
ACCT-001,Compute,7930.53,us-east-1,2026-02-07 17:32:00+00:00
ACCT-002,AI,0.0,eu-west-1,2026-09-13 23:18:00+00:00
ACCT-002,Database,0.0,ap-south-1,2026-11-01 01:24:00+00:00
ACCT-001,Storage,0.0,us-east-1,2026-10-18 13:45:00+00:00
ACCT-001,Database,20047.33,eu-west-1,2026-01-29 09:07:40+00:00
ACCT-003,Database,0.0,eu-west-1,2026-07-02 02:47:00+00:00
ACCT-001,Storage,10913.04,us-east-1,2026-03-19 00:05:00+00:00
ACCT-003,Database,20208.1,us-east-1,2026-05-13 12:51:02+00:00
ACCT-001,Storage,0.0,eu-west-1,2026-04-28 05:55:21+00:00
ACCT-002,Storage,0.0,eu-west-1,2026-04-10 04:01:00+00:00
ACCT-001,Networking,0.0,us-east-1,2026-01-19 00:12:00+00:00
ACCT-002,Compute,0.0,us-east-1,2026-11-27 16:51:19+00:00
ACCT-002,Networking,19988.93,eu-west-1,2026-03-13 05:50:06+00:00
ACCT-002,AI,0.0,ap-south-1,2026-05-21 10:53:00+00:00
ACCT-001,Storage,16928.51,ap-south-1,2026-01-13 07:18:02+00:00
ACCT-003,AI,0.0,us-east-1,2026-01-29 23:31:00+00:00
ACCT-001,Networking,0.0,us-east-1,2026-04-21 19:08:08+00:00
ACCT-001,Compute,50737.23,ap-south-1,2026-04-18 05:15:00+00:00
ACCT-003,Compute,12028.5,ap-south-1,2026-11-11 20:47:36+00:00
ACCT-003,Storage,0.0,us-east-1,2026-10-15 01:18:41+00:00
ACCT-003,AI,39020.09,eu-west-1,2026-06-03 13:35:35+00:00
ACCT-002,Database,5271.15,us-east-1,2026-12-09 23:29:21+00:00
ACCT-001,Compute,42757.23,eu-west-1,2026-06-30 11:48:43+00:00
