Account,Service,Cost_INR,Region,TS
ACCT-001,AI,11490.52,ap-south-1,2026-11-27 00:00:00+00:00
ACCT-003,Compute,10592.58,us-east-1,2026-05-30 12:16:55+00:00
ACCT-001,Storage,0.0,eu-west-1,2026-11-18 10:28:13+00:00
ACCT-001,AI,12824.55,us-east-1,2026-01-14 00:14:23+00:00
ACCT-002,Compute,18083.8,us-east-1,2026-07-06 08:22:12+00:00
ACCT-001,Database,0.0,ap-south-1,2026-08-25 13:49:21+00:00
ACCT-001,Storage,31363.11,us-east-1,2026-08-22 08:55:13+00:00
ACCT-001,Compute,0.0,ap-south-1,2026-04-06 13:58:21+00:00
ACCT-002,Database,15961.37,us-east-1,2026-08-21 08:52:48+00:00
ACCT-002,Compute,0.0,ap-south-1,2026-07-13 16:07:00+00:00
ACCT-001,AI,0.0,us-east-1,2026-02-27 03:57:00+00:00
ACCT-002,Database,22476.85,us-east-1,2026-04-20 18:47:00+00:00
ACCT-001,Storage,0.0,ap-south-1,2026-10-11 15:02:45+00:00
ACCT-003,Compute,6374.02,eu-west-1,2026-02-10 19:07:17+00:00
ACCT-003,Database,0.0,ap-south-1,2026-07-01 21:27:00+00:00
ACCT-002,AI,0.0,ap-south-1,2026-10-11 15:38:00+00:00
ACCT-001,Database,17368.29,us-east-1,2026-01-23 05:22:00+00:00
ACCT-001,Database,0.0,us-east-1,2026-02-16 11:54:00+00:00
ACCT-002,Compute,7276.04,us-east-1,2026-03-01 05:14:00+00:00
ACCT-002,AI,0.0,us-east-1,2026-05-24 05:09:13+00:00
ACCT-003,Compute,22263.61,eu-west-1,2026-10-21 20:19:05+00:00
ACCT-001,Storage,29701.57,us-east-1,2026-07-04 20:01:00+00:00
ACCT-001,Storage,0.0,eu-west-1,2026-12-05 07:01:00+00:00
ACCT-003,Networking,0.0,eu-west-1,2026-03-19 23:46:00+00:00
ACCT-002,Networking,20449.03,us-east-1,2026-11-15 01:29:00+00:00
ACCT-001,Storage,17767.38,eu-west-1,2026-07-24 10:12:40+00:00
ACCT-002,Compute,0.0,us-east-1,2026-08-23 06:24:00+00:00
ACCT-001,Compute,29941.23,us-east-1,2026-05-31 09:49:36+00:00
ACCT-001,Networking,43612.34,us-east-1,2026-07-12 10:31:49+00:00
ACCT-003,AI,0.0,ap-south-1,2026-07-01 08:01:33+00:00
ACCT-003,AI,0.0,us-east-1,2026-03-25 23:18:19+00:00
ACCT-001,Compute,2484.72,us-east-1,2026-07-22 02:07:33+00:00
ACCT-001,Compute,17292.73,us-east-1,2026-11-13 09:10:28+00:00
ACCT-001,Compute,0.0,ap-south-1,2026-07-23 00:21:00+00:00
ACCT-003,AI,62644.36,us-east-1,2026-05-26 08:29:00+00:00
ACCT-003,Compute,0.0,us-east-1,2026-05-16 14:31:27+00:00
ACCT-003,AI,0.0,us-east-1,2026-08-15 20:12:18+00:00
ACCT-001,Storage,5633.58,ap-south-1,2026-05-06 11:59:00+00:00
ACCT-003,AI,0.0,us-east-1,2026-06-09 19:28:00+00:00
ACCT-003,Compute,0.0,eu-west-1,2026-06-21 17:27:33+00:00
ACCT-001,Networking,16141.87,ap-south-1,2026-05-20 19:43:00+00:00
ACCT-001,Database,41949.91,eu-west-1,2026-08-02 09:00:00+00:00
ACCT-001,AI,0.0,eu-west-1,2026-01-30 16:34:45+00:00
ACCT-001,Networking,0.0,us-east-1,2026-11-05 03:23:00+00:00
ACCT-001,AI,0.0,eu-west-1,2026-02-15 13:51:00+00:00
ACCT-002,Networking,0.0,us-east-1,2026-09-09 13:43:59+00:00
ACCT-001,Database,0.0,us-east-1,2026-12-05 09:58:00+00:00
ACCT-001,Database,0.0,eu-west-1,2026-02-24 17:23:02+00:00
ACCT-003,Networking,7673.09,us-east-1,2026-05-11 19:08:18+00:00
ACCT-001,Networking,0.0,eu-west-1,2026-03-27 10:12:23+00:00
ACCT-001,Storage,0.0,us-east-1,2026-12-09 09:55:14+00:00
ACCT-001,Database,1393.33,us-east-1,2026-10-05 01:25:57+00:00
ACCT-001,Networking,45295.24,eu-west-1,2026-05-30 03:58:54+00:00
ACCT-001,Database,0.0,ap-south-1,2026-08-15 21:00:00+00:00
ACCT-001,AI,12661.86,us-east-1,2026-05-14 20:58:00+00:00
ACCT-001,AI,40619.18,ap-south-1,2026-02-19 11:37:58+00:00
ACCT-001,Database,0.0,us-east-1,2026-01-15 15:53:00+00:00
ACCT-001,Storage,9757.81,us-east-1,2026-10-22 13:04:00+00:00
ACCT-002,Storage,0.0,us-east-1,2026-09-03 13:15:49+00:00
ACCT-002,AI,13753.18,ap-south-1,2026-11-09 14:24:00+00:00
ACCT-002,AI,17401.9,eu-west-1,2026-09-12 07:29:50+00:00
ACCT-002,AI,37140.84,us-east-1,2026-03-18 08:24:00+00:00
ACCT-003,Compute,34045.89,ap-south-1,2026-02-21 20:56:02+00:00
ACCT-003,AI,14614.68,ap-south-1,2026-12-08 09:36:00+00:00
ACCT-003,Networking,0.0,us-east-1,2026-09-25 09:50:30+00:00
ACCT-001,Networking,15735.46,us-east-1,2026-02-28 09:13:00+00:00
ACCT-001,Database,40641.55,us-east-1,2026-01-19 20:52:00+00:00
ACCT-001,Networking,0.0,eu-west-1,2026-05-25 14:37:00+00:00
ACCT-003,AI,0.0,eu-west-1,2026-11-08 01:58:27+00:00
ACCT-002,Database,0.0,eu-west-1,2026-02-06 11:38:00+00:00
ACCT-003,Compute,0.0,eu-west-1,2026-02-12 19:42:00+00:00
ACCT-002,Networking,20211.16,ap-south-1,2026-07-07 19:46:00+00:00
ACCT-001,AI,0.0,us-east-1,2026-02-15 10:00:00+00:00
ACCT-001,Compute,0.0,us-east-1,2026-04-01 21:06:00+00:00
ACCT-002,Compute,0.0,us-east-1,2026-02-02 12:07:13+00:00
ACCT-002,Networking,28701.49,eu-west-1,2026-07-02 10:31:00+00:00
ACCT-002,Compute,0.0,eu-west-1,2026-11-11 06:32:00+00:00
ACCT-003,Database,0.0,us-east-1,2026-12-02 03:42:20+00:00
ACCT-001,AI,0.0,us-east-1,2026-04-22 21:11:21+00:00
ACCT-003,Database,0.0,ap-south-1,2026-06-05 20:42:00+00:00
ACCT-002,Networking,7351.88,us-east-1,2026-08-08 19:09:00+00:00
ACCT-001,Storage,0.0,eu-west-1,2026-11-26 05:14:00+00:00
ACCT-002,Database,3750.09,us-east-1,2026-01-28 23:59:40+00:00
ACCT-002,Database,9893.12,us-east-1,2026-05-07 07:33:00+00:00
ACCT-003,Database,44144.56,us-east-1,2026-05-05 08:58:25+00:00
ACCT-001,Compute,0.0,ap-south-1,2026-06-30 05:21:36+00:00
ACCT-003,Database,47842.27,us-east-1,2026-02-09 03:52:06+00:00
ACCT-001,Database,9288.34,ap-south-1,2026-07-15 17:47:00+00:00
ACCT-002,Compute,0.0,us-east-1,2026-07-02 14:38:52+00:00
ACCT-001,Storage,0.0,us-east-1,2026-02-04 23:45:44+00:00
ACCT-001,Database,2916.3,us-east-1,2026-12-03 15:14:00+00:00
ACCT-001,Compute,734.48,us-east-1,2026-04-27 10:35:46+00:00
ACCT-001,Compute,2756.03,eu-west-1,2026-12-06 07:20:00+00:00
ACCT-001,AI,25822.56,ap-south-1,2026-09-16 05:13:00+00:00
ACCT-001,Storage,0.0,us-east-1,2026-11-06 17:15:00+00:00
ACCT-001,Networking,39248.2,eu-west-1,2026-08-28 05:45:23+00:00
ACCT-001,AI,12135.26,ap-south-1,2026-05-31 14:11:00+00:00
ACCT-001,Networking,9677.2,eu-west-1,2026-08-15 23:03:10+00:00
ACCT-003,Storage,44109.47,ap-south-1,2026-12-13 17:29:08+00:00
ACCT-001,Networking,0.0,us-east-1,2026-10-01 18:36:36+00:00
ACCT-003,AI,0.0,us-east-1,2026-07-08 10:04:00+00:00
ACCT-002,Database,0.0,us-east-1,2026-03-16 08:30:00+00:00
ACCT-001,Database,0.0,us-east-1,2026-05-28 14:41:26+00:00
ACCT-001,Compute,0.0,ap-south-1,2026-07-13 18:43:00+00:00
ACCT-001,AI,0.0,us-east-1,2026-01-12 21:54:00+00:00
ACCT-001,Networking,320.95,us-east-1,2026-06-11 23:21:00+00:00
ACCT-002,Storage,33245.42,us-east-1,2026-01-13 12:51:24+00:00
ACCT-001,Database,0.0,eu-west-1,2026-06-28 08:40:00+00:00
ACCT-001,AI,8607.1,eu-west-1,2026-12-06 03:42:26+00:00
ACCT-002,Database,56094.91,eu-west-1,2026-01-04 01:05:00+00:00
ACCT-001,AI,24768.48,us-east-1,2026-01-22 03:40:14+00:00
ACCT-001,Storage,10305.45,eu-west-1,2026-08-31 10:31:00+00:00
ACCT-001,Storage,7006.66,us-east-1,2026-04-24 17:26:48+00:00
ACCT-001,Storage,0.0,us-east-1,2026-05-26 00:47:50+00:00
ACCT-001,Database,0.0,ap-south-1,2026-04-18 05:26:00+00:00
ACCT-002,Compute,6983.48,ap-south-1,2026-08-24 06:11:00+00:00
ACCT-002,Database,7281.45,ap-south-1,2026-03-30 14:56:00+00:00
ACCT-001,AI,16272.92,us-east-1,2026-05-20 14:54:18+00:00
ACCT-001,Compute,3902.65,us-east-1,2026-12-07 16:09:00+00:00
ACCT-001,Compute,46936.35,us-east-1,2026-10-03 03:54:00+00:00
ACCT-001,AI,0.0,us-east-1,2026-03-23 15:20:10+00:00
ACCT-001,Compute,0.0,ap-south-1,2026-03-21 22:05:09+00:00
ACCT-003,Networking,75261.98,ap-south-1,2026-11-06 02:34:00+00:00
ACCT-001,Networking,35809.97,ap-south-1,2026-03-02 03:41:25+00:00
ACCT-001,Storage,0.0,ap-south-1,2026-02-06 00:29:00+00:00
ACCT-001,Networking,3539.48,eu-west-1,2026-11-13 20:11:00+00:00
ACCT-003,Compute,0.0,eu-west-1,2026-06-02 09:53:00+00:00
ACCT-002,AI,0.0,ap-south-1,2026-08-28 11:51:00+00:00
ACCT-002,Database,18504.15,us-east-1,2026-04-27 14:21:00+00:00
ACCT-003,Compute,0.0,us-east-1,2026-03-29 05:06:00+00:00
ACCT-001,Networking,843.63,us-east-1,2026-07-05 06:58:00+00:00
ACCT-002,Storage,2674.58,eu-west-1,2026-06-20 15:54:37+00:00
ACCT-001,Networking,0.0,ap-south-1,2026-07-01 09:28:00+00:00
ACCT-002,Database,23818.97,us-east-1,2026-04-23 07:31:16+00:00
ACCT-001,Database,0.0,us-east-1,2026-07-20 17:41:14+00:00
ACCT-002,Database,17229.84,ap-south-1,2026-08-06 23:52:34+00:00
ACCT-002,Database,13324.34,us-east-1,2026-09-29 12:22:00+00:00
ACCT-001,Database,884259.18,eu-west-1,2026-05-14 23:08:06+00:00
ACCT-001,Networking,157216.51,us-east-1,2026-01-20 15:17:00+00:00
ACCT-002,AI,0.0,us-east-1,2026-10-28 04:46:00+00:00
ACCT-002,Database,0.0,ap-south-1,2026-08-02 02:03:14+00:00
ACCT-003,Compute,7102.01,us-east-1,2026-10-10 09:22:38+00:00
ACCT-001,Networking,0.0,us-east-1,2026-01-17 01:48:39+00:00
ACCT-002,Networking,0.0,us-east-1,2026-05-29 22:30:17+00:00
ACCT-001,Compute,0.0,eu-west-1,2026-08-17 05:52:09+00:00
ACCT-001,AI,0.0,us-east-1,2026-01-26 20:04:00+00:00
ACCT-002,Compute,0.0,us-east-1,2026-06-26 20:16:00+00:00
ACCT-003,AI,11513.91,eu-west-1,2026-07-20 03:05:45+00:00
ACCT-002,Database,0.0,us-east-1,2026-06-09 17:47:31+00:00
ACCT-001,AI,2793.09,ap-south-1,2026-03-13 17:48:00+00:00
ACCT-002,Compute,953686.09,us-east-1,2026-06-28 03:31:06+00:00
ACCT-001,AI,0.0,eu-west-1,2026-06-30 02:05:25+00:00
ACCT-001,Compute,0.0,ap-south-1,2026-05-18 04:44:24+00:00
ACCT-001,Database,21265.24,eu-west-1,2026-04-25 20:38:49+00:00
ACCT-003,Storage,0.0,us-east-1,2026-08-06 20:58:00+00:00
ACCT-003,Networking,0.0,us-east-1,2026-03-30 17:01:25+00:00
ACCT-002,Compute,0.0,us-east-1,2026-11-28 17:28:00+00:00
ACCT-002,Compute,8660.41,us-east-1,2026-11-21 21:01:00+00:00
ACCT-003,Networking,0.0,ap-south-1,2026-01-21 08:46:00+00:00
ACCT-001,Database,10767.33,ap-south-1,2026-10-03 10:19:00+00:00
ACCT-003,AI,25099.63,us-east-1,2026-03-22 05:19:00+00:00
ACCT-001,Database,32827.13,us-east-1,2026-12-08 14:11:58+00:00
ACCT-003,Database,50666.99,us-east-1,2026-06-19 02:53:00+00:00
ACCT-001,Networking,0.0,us-east-1,2026-09-01 11:31:00+00:00
ACCT-001,AI,5284.35,us-east-1,2026-09-30 16:15:00+00:00
ACCT-002,Database,0.0,us-east-1,2026-10-22 13:07:30+00:00
ACCT-001,Database,0.0,ap-south-1,2026-03-11 09:04:29+00:00
ACCT-001,Database,29682.79,us-east-1,2026-11-26 16:49:00+00:00
ACCT-003,Networking,19399.41,us-east-1,2026-09-17 09:50:16+00:00
ACCT-001,Database,7585.68,us-east-1,2026-11-14 19:46:00+00:00
ACCT-001,Database,0.0,ap-south-1,2026-09-05 18:55:45+00:00
ACCT-002,Compute,2363.78,us-east-1,2026-06-19 12:15:41+00:00
ACCT-002,Compute,32168.92,eu-west-1,2026-01-10 18:31:00+00:00
ACCT-001,AI,0.0,us-east-1,2026-10-05 02:46:18+00:00
ACCT-001,Storage,30384.14,eu-west-1,2026-01-02 21:03:00+00:00
ACCT-003,Database,0.0,us-east-1,2026-08-31 23:26:43+00:00
ACCT-003,AI,28120.48,us-east-1,2026-01-22 06:48:55+00:00
ACCT-001,Database,0.0,us-east-1,2026-06-04 23:32:00+00:00
ACCT-002,Compute,0.0,us-east-1,2026-05-04 10:55:00+00:00
ACCT-001,AI,3899.29,eu-west-1,2026-08-16 14:46:00+00:00
ACCT-002,Database,654.33,us-east-1,2026-12-13 06:59:59+00:00
ACCT-001,AI,11034.14,ap-south-1,2026-04-15 03:27:45+00:00
ACCT-003,Storage,0.0,us-east-1,2026-02-23 13:07:00+00:00
ACCT-003,AI,0.0,us-east-1,2026-12-12 02:03:01+00:00
ACCT-001,Database,42030.02,ap-south-1,2026-04-08 19:28:00+00:00
ACCT-003,Compute,23670.55,eu-west-1,2026-09-08 07:28:42+00:00
ACCT-001,Database,0.0,us-east-1,2026-10-25 14:36:00+00:00
ACCT-001,Database,0.0,us-east-1,2026-09-05 08:35:48+00:00
ACCT-001,AI,1732.2,eu-west-1,2026-10-21 16:22:00+00:00
ACCT-003,Database,20860.21,ap-south-1,2026-06-15 07:35:00+00:00
ACCT-001,Compute,0.0,us-east-1,2026-02-25 22:37:00+00:00
ACCT-001,Networking,0.0,us-east-1,2026-02-10 17:41:29+00:00
ACCT-001,AI,20010.95,eu-west-1,2026-03-25 13:54:11+00:00
ACCT-003,Networking,0.0,us-east-1,2026-03-27 01:57:00+00:00
ACCT-002,Database,0.0,us-east-1,2026-08-24 04:53:11+00:00
ACCT-002,Storage,20016.71,us-east-1,2026-10-23 07:06:32+00:00
ACCT-002,Networking,0.0,us-east-1,2026-08-09 13:24:00+00:00
ACCT-001,Storage,2505.37,eu-west-1,2026-08-09 11:45:00+00:00
ACCT-003,Database,0.0,us-east-1,2026-12-11 22:25:00+00:00
ACCT-002,Compute,0.0,eu-west-1,2026-11-01 21:05:51+00:00
ACCT-001,Compute,0.0,us-east-1,2026-02-11 06:05:00+00:00
ACCT-001,AI,23179.86,eu-west-1,2026-10-12 07:18:00+00:00
ACCT-003,Compute,0.0,ap-south-1,2026-03-11 21:00:26+00:00
ACCT-002,Networking,0.0,us-east-1,2026-04-08 09:26:56+00:00
ACCT-001,Networking,29724.82,eu-west-1,2026-07-08 02:31:35+00:00
ACCT-003,Storage,42080.54,ap-south-1,2026-12-11 21:53:39+00:00
ACCT-001,Storage,0.0,ap-south-1,2026-04-02 14:31:00+00:00
ACCT-002,Compute,0.0,us-east-1,2026-05-22 06:56:00+00:00
ACCT-001,Compute,0.0,ap-south-1,2026-09-10 18:53:38+00:00
ACCT-001,Networking,1200.79,us-east-1,2026-10-05 01:29:09+00:00
ACCT-002,Database,11733.48,ap-south-1,2026-01-22 00:42:02+00:00
ACCT-001,Networking,0.0,eu-west-1,2026-09-29 06:54:00+00:00
ACCT-002,Compute,32600.75,us-east-1,2026-07-06 10:39:00+00:00
ACCT-001,Compute,14792.93,eu-west-1,2026-02-13 12:51:00+00:00
ACCT-001,Compute,0.0,us-east-1,2026-06-11 12:53:50+00:00
ACCT-002,Database,0.0,us-east-1,2026-12-04 00:48:00+00:00
ACCT-003,Database,17038.71,ap-south-1,2026-09-01 17:27:44+00:00
ACCT-002,Compute,6716.01,us-east-1,2026-05-12 15:10:21+00:00
ACCT-002,Database,31907.87,ap-south-1,2026-06-10 15:26:44+00:00
ACCT-001,Compute,0.0,ap-south-1,2026-05-10 15:56:00+00:00
ACCT-001,Compute,14502.06,us-east-1,2026-11-11 01:27:41+00:00
ACCT-002,Storage,0.0,eu-west-1,2026-09-02 20:50:00+00:00
ACCT-002,Storage,11062.71,eu-west-1,2026-02-09 14:06:00+00:00
ACCT-001,Database,256.09,us-east-1,2026-09-08 08:25:54+00:00
ACCT-001,Networking,4551.29,us-east-1,2026-06-26 04:55:00+00:00
ACCT-003,Storage,0.0,us-east-1,2026-05-11 18:47:00+00:00
ACCT-002,Storage,0.0,eu-west-1,2026-07-04 15:17:59+00:00
ACCT-002,Database,0.0,us-east-1,2026-01-07 01:42:22+00:00
ACCT-001,Compute,1841.7,us-east-1,2026-09-05 10:01:00+00:00
ACCT-002,Database,33946.15,ap-south-1,2026-02-06 04:51:00+00:00
ACCT-003,Database,44439.97,us-east-1,2026-10-06 01:09:00+00:00
ACCT-002,Networking,4987.16,eu-west-1,2026-12-07 15:18:00+00:00
ACCT-001,AI,0.0,us-east-1,2026-01-27 16:52:47+00:00
ACCT-001,Compute,32281.46,ap-south-1,2026-05-30 21:13:19+00:00
ACCT-001,Database,0.0,us-east-1,2026-01-31 19:06:36+00:00
ACCT-003,Storage,6537.12,ap-south-1,2026-06-17 02:13:20+00:00
ACCT-003,Storage,1181.18,us-east-1,2026-05-26 20:23:03+00:00
ACCT-001,AI,4441.16,us-east-1,2026-11-20 14:48:00+00:00
ACCT-001,Storage,0.0,us-east-1,2026-06-28 23:15:00+00:00
ACCT-003,Compute,0.0,ap-south-1,2026-04-01 08:49:47+00:00
ACCT-003,Database,0.0,eu-west-1,2026-01-14 11:12:00+00:00
ACCT-001,Database,12781.82,us-east-1,2026-12-01 00:23:00+00:00
ACCT-001,Storage,0.0,eu-west-1,2026-07-25 01:13:48+00:00
ACCT-003,Compute,0.0,eu-west-1,2026-03-23 15:28:00+00:00
ACCT-001,Storage,9155.14,us-east-1,2026-06-19 18:02:16+00:00
ACCT-003,Networking,15807.8,us-east-1,2026-07-31 16:57:26+00:00
ACCT-002,Networking,15214.8,us-east-1,2026-11-14 12:42:00+00:00
ACCT-002,Storage,18812.7,us-east-1,2026-02-09 12:12:00+00:00
ACCT-001,Database,9295.72,us-east-1,2026-09-24 06:47:00+00:00
ACCT-003,Storage,0.0,eu-west-1,2026-03-25 04:21:00+00:00
ACCT-003,Database,0.0,eu-west-1,2026-02-20 00:26:37+00:00
ACCT-002,Networking,0.0,eu-west-1,2026-05-04 20:42:00+00:00
ACCT-003,Networking,0.0,us-east-1,2026-11-18 12:06:00+00:00
ACCT-003,Database,0.0,ap-south-1,2026-08-25 22:36:00+00:00
ACCT-001,Compute,1102.96,eu-west-1,2026-01-05 18:58:05+00:00
ACCT-002,Compute,5884.06,ap-south-1,2026-09-17 04:07:52+00:00
ACCT-003,Storage,23647.52,eu-west-1,2026-06-11 17:38:25+00:00
ACCT-001,Storage,1236.69,ap-south-1,2026-01-20 18:39:34+00:00
ACCT-003,Storage,0.0,eu-west-1,2026-11-02 12:13:21+00:00
ACCT-001,AI,9558.38,us-east-1,2026-10-26 11:52:00+00:00
ACCT-003,Compute,10735.73,eu-west-1,2026-04-30 20:27:00+00:00
ACCT-001,AI,0.0,us-east-1,2026-10-07 12:50:00+00:00
ACCT-001,Database,0.0,us-east-1,2026-09-23 03:23:46+00:00
ACCT-001,Compute,0.0,us-east-1,2026-01-08 01:49:05+00:00
ACCT-003,Compute,19157.86,us-east-1,2026-04-19 16:46:10+00:00
ACCT-001,Storage,10997.0,eu-west-1,2026-04-05 07:13:00+00:00
ACCT-003,Compute,0.0,ap-south-1,2026-07-19 21:33:09+00:00
ACCT-001,Storage,0.0,us-east-1,2026-04-09 01:14:00+00:00
ACCT-001,Networking,0.0,us-east-1,2026-01-19 10:59:00+00:00
ACCT-002,AI,0.0,us-east-1,2026-02-02 18:10:32+00:00
ACCT-003,Compute,10136.19,ap-south-1,2026-08-08 02:33:00+00:00
ACCT-002,Compute,0.0,us-east-1,2026-03-15 08:31:00+00:00
ACCT-001,Database,0.0,eu-west-1,2026-09-10 18:29:14+00:00
ACCT-002,Compute,0.0,us-east-1,2026-02-23 16:03:16+00:00
ACCT-001,Database,44772.35,ap-south-1,2026-09-14 16:58:00+00:00
ACCT-001,Database,4416.29,us-east-1,2026-09-05 10:45:00+00:00
ACCT-002,Compute,53228.24,us-east-1,2026-05-08 09:02:00+00:00
ACCT-001,Storage,0.0,eu-west-1,2026-10-17 10:19:00+00:00
ACCT-001,Networking,0.0,us-east-1,2026-01-04 19:02:16+00:00
ACCT-003,Storage,0.0,ap-south-1,2026-05-02 05:11:00+00:00
ACCT-001,Database,5558.09,us-east-1,2026-04-12 02:09:00+00:00
ACCT-001,Storage,56679.84,us-east-1,2026-01-12 03:09:00+00:00
ACCT-001,Storage,39785.84,eu-west-1,2026-10-08 22:35:32+00:00
ACCT-001,Storage,18727.54,us-east-1,2026-10-15 16:07:44+00:00
ACCT-001,Storage,7727.21,us-east-1,2026-04-08 10:21:00+00:00
ACCT-003,Storage,379392.69,us-east-1,2026-04-17 22:30:41+00:00
ACCT-001,Compute,899.41,us-east-1,2026-04-04 16:44:30+00:00
ACCT-002,Database,0.0,ap-south-1,2026-11-22 04:30:20+00:00
ACCT-003,Compute,8982.09,us-east-1,2026-07-30 12:18:41+00:00
ACCT-002,Database,40820.35,eu-west-1,2026-11-20 09:50:44+00:00
ACCT-001,Storage,0.0,us-east-1,2026-07-04 22:31:00+00:00
ACCT-001,Compute,41774.64,ap-south-1,2026-10-29 02:23:58+00:00
ACCT-001,Database,0.0,ap-south-1,2026-09-18 09:06:17+00:00
ACCT-003,AI,5888.48,us-east-1,2026-08-06 02:27:49+00:00
ACCT-001,Networking,0.0,us-east-1,2026-05-11 13:33:15+00:00
ACCT-003,Database,909743.58,us-east-1,2026-03-05 04:52:46+00:00
ACCT-001,Database,0.0,us-east-1,2026-06-11 16:28:00+00:00
ACCT-003,AI,27953.89,us-east-1,2026-01-18 17:14:00+00:00
ACCT-001,Database,10917.52,eu-west-1,2026-05-14 21:06:00+00:00
ACCT-001,Compute,1975.18,eu-west-1,2026-05-22 14:19:28+00:00
ACCT-002,Compute,0.0,us-east-1,2026-08-26 02:26:00+00:00
ACCT-001,Database,0.0,us-east-1,2026-05-31 20:28:00+00:00
ACCT-001,AI,3845.74,us-east-1,2026-05-27 04:04:00+00:00
ACCT-003,Database,0.0,ap-south-1,2026-06-15 02:45:00+00:00
ACCT-001,Storage,0.0,us-east-1,2026-10-13 11:04:00+00:00
ACCT-002,Storage,0.0,ap-south-1,2026-05-01 18:17:00+00:00
ACCT-002,Compute,0.0,us-east-1,2026-07-25 17:21:00+00:00
ACCT-001,Compute,50393.66,us-east-1,2026-04-19 18:43:00+00:00
ACCT-002,Storage,21455.8,us-east-1,2026-10-17 06:42:57+00:00
ACCT-002,Compute,25564.49,ap-south-1,2026-11-26 05:57:54+00:00
ACCT-001,Storage,0.0,ap-south-1,2026-03-06 23:46:05+00:00
ACCT-003,Database,919.52,us-east-1,2026-07-06 04:33:33+00:00
ACCT-001,AI,0.0,eu-west-1,2026-10-13 13:31:00+00:00
ACCT-002,Networking,30763.69,us-east-1,2026-11-12 20:53:00+00:00
ACCT-002,AI,18875.43,us-east-1,2026-08-18 14:34:00+00:00
ACCT-002,Database,0.0,us-east-1,2026-06-29 09:55:00+00:00
ACCT-001,Compute,26534.12,us-east-1,2026-12-14 05:20:00+00:00
ACCT-002,AI,35253.19,us-east-1,2026-05-01 21:13:00+00:00
ACCT-002,Storage,0.0,eu-west-1,2026-11-12 09:47:00+00:00
ACCT-003,Networking,34410.89,us-east-1,2026-02-04 03:45:30+00:00
ACCT-001,Storage,0.0,ap-south-1,2026-02-05 11:08:00+00:00
ACCT-001,Networking,0.0,eu-west-1,2026-03-10 06:15:00+00:00
ACCT-001,Compute,0.0,eu-west-1,2026-05-21 19:35:00+00:00
ACCT-003,Storage,0.0,eu-west-1,2026-03-28 02:08:00+00:00
ACCT-001,Networking,0.0,us-east-1,2026-04-04 07:56:49+00:00
ACCT-002,Compute,3762.16,us-east-1,2026-07-14 08:38:17+00:00
ACCT-003,AI,16057.22,us-east-1,2026-08-08 12:01:17+00:00
ACCT-001,Networking,0.0,ap-south-1,2026-02-19 08:43:00+00:00
ACCT-001,Networking,10831.87,us-east-1,2026-02-02 02:26:57+00:00
ACCT-001,Database,14419.9,ap-south-1,2026-11-04 05:51:00+00:00
ACCT-002,Storage,7079.67,us-east-1,2026-05-18 06:12:57+00:00
ACCT-001,AI,0.0,us-east-1,2026-10-29 00:42:00+00:00
ACCT-001,AI,22147.91,us-east-1,2026-02-19 06:48:23+00:00
ACCT-001,AI,0.0,us-east-1,2026-02-02 20:07:18+00:00
ACCT-001,Compute,0.0,eu-west-1,2026-04-24 08:42:01+00:00
ACCT-002,Storage,0.0,us-east-1,2026-03-07 02:20:00+00:00
ACCT-001,Compute,14101.69,ap-south-1,2026-01-14 04:28:00+00:00
ACCT-003,Compute,51505.67,ap-south-1,2026-02-01 19:47:39+00:00
ACCT-001,Compute,8789.23,eu-west-1,2026-05-16 03:55:48+00:00
ACCT-001,Storage,0.0,us-east-1,2026-08-18 03:28:00+00:00
ACCT-002,AI,0.0,us-east-1,2026-05-07 05:23:00+00:00
ACCT-003,Database,0.0,us-east-1,2026-01-29 13:16:52+00:00
ACCT-001,Database,42806.91,us-east-1,2026-01-15 09:24:00+00:00
ACCT-001,AI,0.0,ap-south-1,2026-04-17 13:39:00+00:00
ACCT-003,Networking,9359.05,us-east-1,2026-11-14 06:17:00+00:00
ACCT-001,Storage,0.0,ap-south-1,2026-10-19 19:19:00+00:00
ACCT-003,Storage,9513.05,us-east-1,2026-07-24 06:09:00+00:00
ACCT-003,Compute,0.0,eu-west-1,2026-08-03 14:14:56+00:00
ACCT-001,Compute,0.0,us-east-1,2026-02-02 06:23:42+00:00
ACCT-002,Compute,0.0,us-east-1,2026-10-05 17:11:14+00:00
ACCT-003,Storage,46211.87,ap-south-1,2026-03-16 07:55:00+00:00
ACCT-003,Networking,138623.63,us-east-1,2026-10-24 03:28:02+00:00
ACCT-001,Database,0.0,us-east-1,2026-06-19 19:29:50+00:00
ACCT-003,Networking,23093.65,us-east-1,2026-05-05 15:16:00+00:00
ACCT-001,AI,0.0,us-east-1,2026-09-13 23:47:00+00:00
ACCT-003,AI,0.0,us-east-1,2026-06-04 02:04:00+00:00
ACCT-002,AI,0.0,ap-south-1,2026-03-31 19:40:10+00:00
ACCT-002,Compute,2777.49,ap-south-1,2026-09-20 05:23:00+00:00
ACCT-001,Database,0.0,us-east-1,2026-01-03 21:25:00+00:00
ACCT-002,Networking,3783.07,ap-south-1,2026-11-05 16:07:00+00:00
ACCT-003,Networking,13062.61,ap-south-1,2026-05-29 04:52:00+00:00
ACCT-002,AI,0.0,us-east-1,2026-08-16 15:50:00+00:00
ACCT-003,Database,35893.11,eu-west-1,2026-06-16 06:13:04+00:00
