Usage_ID,Account,TS,Service,SKU,Usage,Unit,Cost,Currency,Region,Free_Tier_Flag,Tag_Owner,Tag_Env,Resource_ID,Ticket_ID,Ticket_Text,Severity,Incident_ID,Price_Version,Pricing_Type,Purchase_Type,Department,Project,SLA_Event,Log_Skew_Seconds,FX_Rate,Usage_seconds,Duplicate_Flag,Spike_Flag,Resource_ID_Valid,Resource_Type,Incident_Linked,Price_Version_Valid,Cost_INR,Idle_Resource,Cost_Allocation_Valid
U1040,ACCT-001,2026-05-16 12:45:00+00:00,Database,DB-GP-2,20.7,seconds,0.0,EUR,eu-west-1,True,unknown,test,R-7747,T-187,User email [MASKED_EMAIL] cannot login,LOW,I-89,v1,spot,reserved,unknown,Project-B,OUTAGE,0.0,79.91160688181617,20.7,False,False,True,DB,True,True,0.0,True,False
U1042,ACCT-001,2026-01-19 06:40:53+00:00,Storage,VM-STD-4,210.57,seconds,0.0,USD,ap-south-1,True,david,test,R-5253,T-124,Customer phone [MASKED_PHONE] reported outage,LOW,I-18,v2,spot,spot,Finance,Project-C,NONE,7.0,75.73550169128595,210.57,False,False,True,VM,True,True,0.0,True,True
U1043,ACCT-003,2026-09-21 05:57:38+00:00,Database,VM-STD-4,467.79,seconds,784.6,EUR,us-east-1,False,bob,test,R-6537,T-123,Customer phone [MASKED_PHONE] reported outage,LOW,NONE,v1,spot,spot,Research,Project-B,DEGRADED,22.0,87.894578633082,467.79,False,False,True,VM,False,True,68962.09,True,True
U1053,ACCT-002,2026-04-17 13:58:00+00:00,Compute,VM-STD-4,153.19,seconds,109.79,EUR,us-east-1,False,alice,dev,R-8789,T-112,Customer reported latency issue,HIGH,NONE,v1,reserved,spot,Finance,Project-A,NONE,0.0,77.16003279100264,153.19,False,False,True,VM,False,True,8471.4,True,True
U1056,ACCT-003,2026-07-01 16:28:00+00:00,Compute,VM-STD-4,10.01,seconds,9.96,INR,us-east-1,False,charlie,prod,R-5397,T-170,Customer phone [MASKED_PHONE] reported outage,HIGH,NONE,v1,spot,spot,Sales,Project-B,DEGRADED,0.0,72.31770682889135,10.01,False,False,True,VM,False,True,720.28,True,True
U1080,ACCT-001,2026-09-17 06:04:00+00:00,Networking,DB-GP-2,385.15,seconds,0.0,USD,us-east-1,True,alice,unknown,R-1317,T-105,Customer phone [MASKED_PHONE] reported outage,HIGH,I-87,v2,spot,spot,Finance,unknown,OUTAGE,0.0,75.8427234487744,385.15,False,False,True,DB,True,True,0.0,True,True
U1085,ACCT-001,2026-09-07 03:21:00+00:00,Database,VM-STD-4,498.69,seconds,0.0,EUR,eu-west-1,True,david,unknown,R-7175,T-127,User email [MASKED_EMAIL] cannot login,HIGH,I-21,v2,on-demand,reserved,Sales,Project-B,OUTAGE,0.0,82.20841136739452,498.69,False,False,True,VM,True,True,0.0,True,True
U1087,ACCT-003,2026-01-19 11:42:39+00:00,Storage,DB-GP-2,68.03,seconds,0.0,INR,eu-west-1,True,david,dev,R-7342,T-123,User email [MASKED_EMAIL] cannot login,MEDIUM,NONE,v1,spot,spot,Finance,Project-B,DEGRADED,21.0,82.35192526808216,68.03,False,False,True,DB,False,True,0.0,True,True
U1090,ACCT-002,2026-11-09 10:40:08+00:00,Storage,VM-STD-4,121.35,seconds,137.97,USD,us-east-1,False,david,unknown,R-3019,T-37,Customer phone [MASKED_PHONE] reported outage,HIGH,NONE,v1,reserved,spot,Research,Project-B,NONE,52.0,84.53192190525223,121.35,False,False,True,VM,False,True,11662.87,True,True
U1141,ACCT-003,2026-03-05 22:27:15+00:00,AI,DB-GP-2,272.36,seconds,0.0,INR,ap-south-1,True,bob,dev,R-1271,T-100,User email [MASKED_EMAIL] cannot login,LOW,NONE,v1,spot,on-demand,Engineering,Project-C,OUTAGE,45.0,83.88820485743501,272.36,False,False,True,DB,False,True,0.0,True,True
U1159,ACCT-003,2026-08-14 23:16:29+00:00,AI,DB-GP-2,437.66,seconds,0.0,USD,eu-west-1,True,bob,prod,R-8022,T-155,User email [MASKED_EMAIL] cannot login,HIGH,I-6,v2,reserved,reserved,unknown,Project-C,NONE,91.0,71.58251826145475,437.66,False,False,True,DB,True,True,0.0,True,False
U1168,ACCT-001,2026-07-29 04:28:00+00:00,Networking,DB-GP-2,276.55,seconds,138.36,EUR,us-east-1,False,bob,dev,R-1504,T-156,Customer phone [MASKED_PHONE] reported outage,LOW,I-69,v1,spot,reserved,Finance,Project-B,NONE,0.0,84.8277313908903,276.55,False,False,True,DB,True,True,11736.76,True,True
U1177,ACCT-001,2026-02-07 18:28:33+00:00,Database,VM-STD-4,44.89,seconds,24.77,EUR,us-east-1,False,unknown,prod,R-2209,T-197,User email [MASKED_EMAIL] cannot login,LOW,NONE,v3,on-demand,spot,Sales,Project-C,NONE,27.0,78.68319893959915,44.89,False,False,True,VM,False,True,1948.98,True,True
U1184,ACCT-002,2026-10-15 23:15:00+00:00,Compute,VM-STD-4,184.5,seconds,166.38,USD,us-east-1,False,alice,unknown,R-1411,T-22,Customer phone [MASKED_PHONE] reported outage,LOW,I-48,v1,spot,on-demand,unknown,Project-B,DEGRADED,0.0,70.59983172754984,184.5,False,False,True,VM,True,True,11746.4,True,False
U1191,ACCT-003,2026-09-28 18:58:00+00:00,Database,VM-STD-4,272.0,seconds,176.88,USD,eu-west-1,False,bob,dev,R-8455,T-97,User email [MASKED_EMAIL] cannot login,HIGH,NONE,v1,spot,reserved,Finance,Project-A,OUTAGE,0.0,76.47557675928797,272.0,False,False,True,VM,False,True,13527.0,True,True
U1232,ACCT-003,2026-04-27 23:38:23+00:00,Compute,VM-STD-4,499.61,seconds,0.0,USD,ap-south-1,True,david,test,R-2065,T-103,Customer reported latency issue,LOW,I-22,v1,spot,on-demand,Engineering,Project-C,DEGRADED,97.0,85.42303550202345,499.61,False,False,True,VM,True,True,0.0,True,True
U1236,ACCT-001,2026-06-13 16:03:12+00:00,Networking,DB-GP-2,169.26,seconds,329.93,EUR,eu-west-1,False,bob,test,R-8300,T-121,Customer reported latency issue,MEDIUM,NONE,v1,on-demand,spot,Sales,Project-C,NONE,108.0,79.19596689823895,169.26,False,False,True,DB,False,True,26129.13,True,True
U1258,ACCT-002,2026-11-04 21:28:00+00:00,AI,DB-GP-2,192.43,seconds,249.54,INR,eu-west-1,False,unknown,dev,R-7730,T-48,Customer reported latency issue,LOW,NONE,v2,spot,spot,Research,unknown,DEGRADED,0.0,79.89678610688506,192.43,False,False,True,DB,False,True,19937.44,True,True
U1291,ACCT-001,2026-02-03 04:26:00+00:00,Storage,VM-STD-4,481.15,seconds,632.56,INR,eu-west-1,False,bob,test,R-9094,T-135,Customer reported latency issue,LOW,NONE,v2,on-demand,on-demand,Finance,unknown,DEGRADED,0.0,74.68099693066007,481.15,False,False,True,VM,False,True,47240.21,True,True
U1295,ACCT-003,2026-08-03 01:40:15+00:00,Storage,VM-STD-4,25.97,seconds,21.29,EUR,eu-west-1,False,unknown,prod,R-1650,T-148,Customer phone [MASKED_PHONE] reported outage,LOW,NONE,v3,on-demand,reserved,Engineering,Project-C,DEGRADED,45.0,72.73662741772016,25.97,False,False,True,VM,False,True,1548.56,True,True
U1298,ACCT-001,2026-04-28 03:36:36+00:00,Storage,VM-STD-4,447.77,seconds,0.0,INR,us-east-1,True,bob,dev,R-6939,T-192,Customer reported latency issue,HIGH,NONE,v3,on-demand,reserved,unknown,Project-B,DEGRADED,84.0,73.15476169879939,447.77,False,False,True,VM,False,True,0.0,True,False
U1299,ACCT-003,2026-11-07 12:38:26+00:00,Storage,VM-STD-4,180.99,seconds,187.93,INR,us-east-1,False,unknown,test,R-4091,T-140,Customer reported latency issue,HIGH,NONE,v2,reserved,reserved,Sales,Project-A,DEGRADED,94.0,78.8487859025252,180.99,False,False,True,VM,False,True,14818.05,True,True
U1374,ACCT-001,2026-07-14 00:04:00+00:00,AI,DB-GP-2,483.67,seconds,0.0,INR,us-east-1,True,david,dev,R-6653,T-96,Customer reported latency issue,MEDIUM,I-55,v2,reserved,reserved,unknown,unknown,OUTAGE,0.0,78.16067811396456,483.67,False,False,True,DB,True,True,0.0,True,False
U1380,ACCT-001,2026-01-10 00:34:44+00:00,Database,DB-GP-2,299.55,seconds,0.0,USD,eu-west-1,True,david,test,R-6764,T-104,User email [MASKED_EMAIL] cannot login,HIGH,I-70,v2,on-demand,reserved,Engineering,Project-B,OUTAGE,76.0,86.11284057731393,299.55,False,False,True,DB,True,True,0.0,True,True
U1387,ACCT-003,2026-02-16 20:04:00+00:00,Networking,DB-GP-2,316.54,seconds,305.79,INR,eu-west-1,False,charlie,test,R-4415,T-34,Customer reported latency issue,LOW,I-54,v1,reserved,reserved,unknown,Project-A,NONE,0.0,86.55955750715421,316.54,False,False,True,DB,True,True,26469.05,True,False
U1396,ACCT-001,2026-03-22 19:10:10+00:00,Database,DB-GP-2,444.75,seconds,241.85,USD,us-east-1,False,bob,test,R-8234,T-150,Customer reported latency issue,MEDIUM,I-47,v2,reserved,reserved,Finance,Project-A,OUTAGE,50.0,80.3863531804109,444.75,False,False,True,DB,True,True,19441.44,True,True
U1400,ACCT-001,2026-10-12 17:05:01+00:00,Networking,VM-STD-4,5.67,minutes,0.0,INR,eu-west-1,True,david,unknown,R-8117,T-180,Customer reported latency issue,LOW,I-54,v1,reserved,on-demand,Research,Project-C,OUTAGE,119.0,70.02234041888666,340.2,False,False,True,VM,True,True,0.0,True,True
U1419,ACCT-003,2026-02-12 02:06:27+00:00,Compute,VM-STD-4,12.13,seconds,5.52,INR,us-east-1,False,charlie,unknown,R-1764,T-91,Customer phone [MASKED_PHONE] reported outage,LOW,NONE,v2,reserved,reserved,Finance,Project-C,OUTAGE,93.0,84.92019342841002,12.13,False,False,True,VM,False,True,468.76,True,True
U1451,ACCT-002,2026-11-10 11:33:00+00:00,Compute,VM-STD-4,309.42,seconds,0.0,INR,ap-south-1,True,david,prod,R-2333,T-170,Customer reported latency issue,LOW,NONE,v1,reserved,spot,unknown,Project-B,DEGRADED,0.0,72.37933838040138,309.42,False,False,True,VM,False,True,0.0,True,False
U1458,ACCT-001,2026-11-30 06:37:00+00:00,Networking,VM-STD-4,45.93,seconds,35.18,EUR,eu-west-1,False,unknown,prod,R-9042,T-116,User email [MASKED_EMAIL] cannot login,HIGH,NONE,v1,spot,spot,unknown,Project-B,OUTAGE,0.0,82.96497838492172,45.93,False,False,True,VM,False,True,2918.71,True,False
U1462,ACCT-003,2026-02-08 18:47:08+00:00,Storage,VM-STD-4,281.95,seconds,488.88,EUR,ap-south-1,False,alice,unknown,R-2639,T-33,Customer phone [MASKED_PHONE] reported outage,LOW,NONE,v3,spot,reserved,Engineering,Project-C,OUTAGE,52.0,87.58351013648476,281.95,False,False,True,VM,False,True,42817.83,True,True
U1472,ACCT-003,2026-04-23 03:42:43+00:00,Compute,VM-STD-4,209.51,seconds,246.13,INR,us-east-1,False,charlie,unknown,R-3010,T-93,Customer phone [MASKED_PHONE] reported outage,MEDIUM,I-70,v1,reserved,reserved,Engineering,Project-C,DEGRADED,77.0,83.34291877560858,209.51,False,False,True,VM,True,True,20513.19,True,True
U1494,ACCT-001,2026-09-17 18:21:00+00:00,AI,DB-GP-2,133.53,seconds,0.0,EUR,us-east-1,True,charlie,unknown,R-5333,T-39,Customer reported latency issue,LOW,I-78,v3,on-demand,on-demand,Finance,Project-C,OUTAGE,0.0,87.5702527606495,133.53,False,False,True,DB,True,True,0.0,True,True
U1497,ACCT-001,2026-03-23 15:04:45+00:00,Database,VM-STD-4,94.92,seconds,78.39,EUR,us-east-1,False,alice,test,R-5396,T-49,Customer phone [MASKED_PHONE] reported outage,LOW,NONE,v3,on-demand,spot,Sales,unknown,NONE,75.0,81.49459465116581,94.92,False,False,True,VM,False,True,6388.36,True,True
U1501,ACCT-001,2026-07-25 14:37:00+00:00,Storage,DB-GP-2,428.74,seconds,0.0,EUR,ap-south-1,True,alice,unknown,R-6386,T-198,User email [MASKED_EMAIL] cannot login,HIGH,NONE,v2,reserved,reserved,Research,Project-A,NONE,0.0,78.2914800412089,428.74,False,False,True,DB,False,True,0.0,True,True
U1505,ACCT-002,2026-09-10 22:52:00+00:00,Storage,VM-STD-4,354.64,seconds,0.0,EUR,us-east-1,True,david,prod,R-6391,T-198,Customer reported latency issue,MEDIUM,I-52,v1,spot,on-demand,Finance,unknown,DEGRADED,0.0,76.46303764176932,354.64,False,False,True,VM,True,True,0.0,True,True
U1507,ACCT-003,2026-07-25 17:59:00+00:00,Compute,VM-STD-4,296.54,seconds,567.1,EUR,ap-south-1,False,bob,dev,R-4654,T-134,Customer reported latency issue,HIGH,I-64,v3,spot,on-demand,Sales,unknown,NONE,0.0,79.7950153802937,296.54,False,False,True,VM,True,True,45251.75,True,True
U1519,ACCT-003,2026-04-26 11:52:00+00:00,Networking,VM-STD-4,481.09,seconds,547.45,INR,ap-south-1,False,charlie,unknown,R-7026,T-154,User email [MASKED_EMAIL] cannot login,LOW,I-54,v1,spot,on-demand,unknown,Project-B,OUTAGE,0.0,79.50753842563975,481.09,False,False,True,VM,True,True,43526.4,True,False
U1534,ACCT-002,2026-01-05 06:40:55+00:00,Compute,DB-GP-2,115.22,seconds,81.52,INR,ap-south-1,False,alice,unknown,R-7793,T-113,Customer phone [MASKED_PHONE] reported outage,MEDIUM,NONE,v1,spot,reserved,Research,Project-A,NONE,65.0,81.3810859423378,115.22,False,False,True,DB,False,True,6634.19,True,True
U1535,ACCT-003,2026-11-08 16:38:11+00:00,Networking,VM-STD-4,290.38,seconds,239.61,INR,ap-south-1,False,unknown,prod,R-3736,T-67,User email [MASKED_EMAIL] cannot login,HIGH,NONE,v1,on-demand,spot,Sales,Project-B,NONE,109.0,86.08289798348632,290.38,False,False,True,VM,False,True,20626.32,True,True
U1538,ACCT-001,2026-02-01 14:48:00+00:00,Compute,DB-GP-2,8.2,seconds,0.0,USD,ap-south-1,True,unknown,test,R-3329,T-136,Customer phone [MASKED_PHONE] reported outage,MEDIUM,NONE,v1,spot,on-demand,unknown,Project-C,OUTAGE,0.0,83.18145771702488,8.2,False,False,True,DB,False,True,0.0,True,False
U1560,ACCT-003,2026-05-04 03:54:00+00:00,Database,DB-GP-2,375.5,seconds,0.0,USD,us-east-1,True,alice,prod,R-9886,T-127,Customer phone [MASKED_PHONE] reported outage,HIGH,NONE,v1,reserved,spot,Research,Project-A,DEGRADED,0.0,74.00905446420948,375.5,False,False,True,DB,False,True,0.0,True,True
U1597,ACCT-001,2026-07-31 11:33:45+00:00,Compute,DB-GP-2,204.46,seconds,0.0,INR,us-east-1,True,charlie,unknown,R-1713,T-151,Customer phone [MASKED_PHONE] reported outage,LOW,I-9,v2,reserved,spot,Engineering,Project-B,OUTAGE,75.0,85.2130575215913,204.46,False,False,True,DB,True,True,0.0,True,True
U1619,ACCT-003,2026-01-01 02:48:00+00:00,Database,VM-STD-4,484.35,seconds,0.0,EUR,us-east-1,True,alice,prod,R-3788,T-163,Customer reported latency issue,MEDIUM,I-88,v3,reserved,on-demand,Finance,Project-B,NONE,0.0,78.29141542645795,484.35,False,False,True,VM,True,True,0.0,True,True
U1621,ACCT-003,2026-06-22 04:55:04+00:00,Compute,VM-STD-4,586.84,seconds,0.0,USD,ap-south-1,True,alice,unknown,R-8858,T-134,Customer reported latency issue,HIGH,I-59,v3,spot,spot,Research,Project-A,NONE,56.0,82.9362877287955,586.84,False,False,True,VM,True,True,0.0,True,True
U1637,ACCT-001,2026-06-13 23:46:00+00:00,Compute,DB-GP-2,364.13,seconds,720.87,USD,us-east-1,False,alice,dev,R-6519,T-81,User email [MASKED_EMAIL] cannot login,LOW,I-99,v1,reserved,reserved,Finance,Project-A,OUTAGE,0.0,86.97130990119771,364.13,False,False,True,DB,True,True,62695.01,True,True
U1664,ACCT-001,2026-02-08 14:05:31+00:00,AI,DB-GP-2,242.22,seconds,361.46,USD,ap-south-1,False,charlie,dev,R-2162,T-179,User email [MASKED_EMAIL] cannot login,HIGH,NONE,v1,reserved,on-demand,Engineering,Project-C,NONE,29.0,84.08848971650502,242.22,False,False,True,DB,False,True,30394.63,True,True
U1666,ACCT-001,2026-05-04 16:19:03+00:00,Storage,DB-GP-2,433.79,seconds,0.0,USD,ap-south-1,True,unknown,unknown,R-6788,T-66,User email [MASKED_EMAIL] cannot login,LOW,I-91,v1,spot,reserved,Finance,Project-C,OUTAGE,117.0,73.7373859154077,433.79,False,False,True,DB,True,True,0.0,True,True
U1668,ACCT-002,2026-08-17 01:23:00+00:00,Storage,DB-GP-2,45.66,seconds,78.32,EUR,eu-west-1,False,david,dev,R-1590,T-144,Customer reported latency issue,LOW,I-93,v3,spot,reserved,Engineering,Project-C,OUTAGE,0.0,84.05991672342404,45.66,False,False,True,DB,True,True,6583.57,True,True
U1685,ACCT-002,2026-03-30 18:18:38+00:00,Storage,DB-GP-2,295.75,seconds,550.28,INR,ap-south-1,False,charlie,unknown,R-8906,T-186,Customer reported latency issue,MEDIUM,NONE,v1,spot,spot,unknown,unknown,DEGRADED,22.0,86.275811358134,295.75,False,False,True,DB,False,True,47475.85,True,False
U1689,ACCT-003,2026-02-20 12:13:18+00:00,Storage,VM-STD-4,262.7,seconds,335.51,USD,eu-west-1,False,bob,prod,R-2453,T-71,User email [MASKED_EMAIL] cannot login,LOW,NONE,v1,spot,spot,Engineering,unknown,DEGRADED,102.0,70.75391271177593,262.7,False,False,True,VM,False,True,23738.65,True,True
U1691,ACCT-003,2026-04-22 01:46:49+00:00,Storage,VM-STD-4,235.2,seconds,64.96,EUR,us-east-1,False,david,test,R-3692,T-57,Customer reported latency issue,LOW,I-45,v2,spot,reserved,unknown,Project-C,OUTAGE,11.0,74.26199315129944,235.2,False,False,True,VM,True,True,4824.06,True,False
U1734,ACCT-002,2026-02-18 03:18:38+00:00,Networking,VM-STD-4,360.21,seconds,339.01,EUR,us-east-1,False,alice,dev,R-6239,T-50,User email [MASKED_EMAIL] cannot login,HIGH,NONE,v1,spot,reserved,Research,Project-A,OUTAGE,22.0,86.45497257530742,360.21,False,False,True,VM,False,True,29309.1,True,True
U1736,ACCT-002,2026-01-26 04:28:00+00:00,AI,VM-STD-4,157.4,seconds,0.0,USD,us-east-1,True,unknown,prod,R-5457,T-157,Customer reported latency issue,LOW,I-72,v1,reserved,reserved,Research,Project-B,OUTAGE,0.0,81.50420717391958,157.4,False,False,True,VM,True,True,0.0,True,True
U1750,ACCT-003,2026-03-31 22:04:32+00:00,Storage,VM-STD-4,113.43,seconds,0.0,EUR,us-east-1,True,david,unknown,R-6437,T-86,Customer phone [MASKED_PHONE] reported outage,LOW,I-64,v1,spot,on-demand,Finance,Project-B,DEGRADED,88.0,82.65111482290067,113.43,False,False,True,VM,True,True,0.0,True,True
U1758,ACCT-002,2026-09-02 11:39:16+00:00,Storage,VM-STD-4,204.85,seconds,0.0,INR,us-east-1,True,charlie,unknown,R-1834,T-139,Customer phone [MASKED_PHONE] reported outage,LOW,NONE,v2,reserved,reserved,unknown,Project-C,OUTAGE,104.0,72.230880077183,204.85,False,False,True,VM,False,True,0.0,True,False
U1761,ACCT-003,2026-10-31 22:35:21+00:00,AI,VM-STD-4,48.98,seconds,53.41,INR,us-east-1,False,david,prod,R-1690,T-36,User email [MASKED_EMAIL] cannot login,MEDIUM,I-38,v1,on-demand,on-demand,Finance,Project-B,DEGRADED,99.0,77.94031091865945,48.98,False,False,True,VM,True,True,4162.79,True,True
U1795,ACCT-003,2026-07-02 04:08:00+00:00,AI,DB-GP-2,122.04,seconds,0.0,EUR,us-east-1,True,unknown,prod,R-3810,T-145,User email [MASKED_EMAIL] cannot login,MEDIUM,I-16,v1,reserved,reserved,Finance,Project-C,NONE,0.0,84.9124943928308,122.04,False,False,True,DB,True,True,0.0,True,True
U1825,ACCT-001,2026-09-17 15:18:10+00:00,Database,VM-STD-4,469.43,seconds,0.0,EUR,eu-west-1,True,unknown,prod,R-2533,T-127,Customer phone [MASKED_PHONE] reported outage,MEDIUM,I-21,v3,spot,reserved,Research,unknown,OUTAGE,50.0,75.72616463675222,469.43,False,False,True,VM,True,True,0.0,True,True
U1845,ACCT-001,2026-07-09 12:15:00+00:00,Storage,DB-GP-2,363.38,seconds,223.62,USD,ap-south-1,False,alice,prod,R-5951,T-198,Customer phone [MASKED_PHONE] reported outage,LOW,I-16,v2,reserved,spot,Research,Project-B,OUTAGE,0.0,87.97431758773166,363.38,False,False,True,DB,True,True,19672.82,True,True
U1846,ACCT-001,2026-05-16 13:52:31+00:00,Compute,VM-STD-4,50.32,seconds,11.21,USD,us-east-1,False,charlie,dev,R-3225,T-47,User email [MASKED_EMAIL] cannot login,MEDIUM,NONE,v3,on-demand,spot,Engineering,unknown,DEGRADED,89.0,77.30805766917618,50.32,False,False,True,VM,False,True,866.62,True,True
U1851,ACCT-002,2026-03-30 12:57:32+00:00,AI,VM-STD-4,193.06,seconds,0.0,INR,eu-west-1,True,david,prod,R-4178,T-57,User email [MASKED_EMAIL] cannot login,MEDIUM,I-87,v2,spot,reserved,Sales,Project-B,DEGRADED,28.0,83.30743986720432,193.06,False,False,True,VM,True,True,0.0,True,True
U1854,ACCT-001,2026-11-15 13:07:00+00:00,Compute,DB-GP-2,265.74,seconds,496.79,EUR,us-east-1,False,david,unknown,R-3565,T-45,User email [MASKED_EMAIL] cannot login,MEDIUM,NONE,v1,reserved,spot,Engineering,Project-C,DEGRADED,0.0,78.14868037723372,265.74,False,False,True,DB,False,True,38823.48,True,True
U1863,ACCT-001,2026-06-01 06:28:46+00:00,Database,VM-STD-4,241.42,seconds,0.0,USD,eu-west-1,True,bob,prod,R-3399,T-67,Customer phone [MASKED_PHONE] reported outage,LOW,I-71,v1,spot,reserved,Sales,unknown,OUTAGE,14.0,73.51118978967631,241.42,False,False,True,VM,True,True,0.0,True,True
U1880,ACCT-002,2026-05-29 07:59:46+00:00,Networking,VM-STD-4,284.53,seconds,0.0,INR,eu-west-1,True,alice,prod,R-8642,T-27,Customer reported latency issue,MEDIUM,I-63,v3,spot,reserved,Research,Project-B,OUTAGE,74.0,72.46131949577477,284.53,False,False,True,VM,True,True,0.0,True,True
U1881,ACCT-003,2026-06-07 15:48:26+00:00,Networking,VM-STD-4,126.81,seconds,51.85,INR,us-east-1,False,charlie,prod,R-9379,T-178,Customer phone [MASKED_PHONE] reported outage,HIGH,I-89,v1,on-demand,on-demand,Research,Project-B,DEGRADED,94.0,78.67184233353528,126.81,False,False,True,VM,True,True,4079.14,True,True
U1892,ACCT-002,2026-03-25 03:49:00+00:00,AI,DB-GP-2,169.89,seconds,156.74,USD,eu-west-1,False,bob,prod,R-2112,T-63,User email [MASKED_EMAIL] cannot login,LOW,I-95,v1,spot,reserved,Engineering,Project-C,NONE,0.0,85.76154706428208,169.89,False,False,True,DB,True,True,13442.26,True,True
U1903,ACCT-002,2026-05-22 15:15:00+00:00,AI,VM-STD-4,94.52,seconds,47.23,INR,ap-south-1,False,alice,test,R-4477,T-169,User email [MASKED_EMAIL] cannot login,MEDIUM,I-76,v1,on-demand,reserved,Sales,Project-B,NONE,0.0,78.30752853369937,94.52,False,False,True,VM,True,True,3698.46,True,True
U1916,ACCT-001,2026-05-08 05:18:00+00:00,AI,DB-GP-2,490.62,seconds,673.59,USD,eu-west-1,False,bob,prod,R-4247,T-108,Customer phone [MASKED_PHONE] reported outage,MEDIUM,NONE,v3,on-demand,on-demand,Sales,Project-C,NONE,0.0,76.11226820515846,490.62,False,False,True,DB,False,True,51268.46,True,True
U1930,ACCT-001,2026-10-30 13:27:00+00:00,AI,DB-GP-2,271.58,seconds,0.0,EUR,ap-south-1,True,unknown,prod,R-1471,T-141,User email [MASKED_EMAIL] cannot login,HIGH,NONE,v1,reserved,reserved,unknown,Project-C,DEGRADED,0.0,72.21962830400852,271.58,False,False,True,DB,False,True,0.0,True,False
U1931,ACCT-003,2026-05-28 07:27:02+00:00,Networking,VM-STD-4,438.32,seconds,568.36,USD,ap-south-1,False,bob,test,R-7225,T-99,User email [MASKED_EMAIL] cannot login,LOW,NONE,v2,spot,on-demand,Sales,Project-B,OUTAGE,118.0,85.81086436285452,438.32,False,False,True,VM,False,True,48771.46,True,True
U1935,ACCT-001,2026-02-02 13:19:00+00:00,Networking,VM-STD-4,47.94,seconds,0.0,USD,ap-south-1,True,charlie,dev,R-3625,T-16,Customer reported latency issue,LOW,NONE,v3,reserved,reserved,unknown,Project-A,DEGRADED,0.0,75.44444098504572,47.94,False,False,True,VM,False,True,0.0,True,False
U1939,ACCT-001,2026-02-05 23:04:00+00:00,Database,VM-STD-4,292.12,seconds,388.89,INR,eu-west-1,False,unknown,unknown,R-5922,T-60,Customer phone [MASKED_PHONE] reported outage,HIGH,I-7,v1,reserved,reserved,Sales,Project-A,DEGRADED,0.0,79.3054496142759,292.12,False,False,True,VM,True,True,30841.1,True,True
