Usage_ID,Account,TS,Service,SKU,Usage,Unit,Cost,Currency,Region,Free_Tier_Flag,Tag_Owner,Tag_Env,Resource_ID,Ticket_ID,Ticket_Text,Severity,Incident_ID,Price_Version,Pricing_Type,Purchase_Type,Department,Project,SLA_Event,Log_Skew_Seconds,FX_Rate,Usage_seconds,Duplicate_Flag,Spike_Flag,Resource_ID_Valid,Resource_Type,Incident_Linked,Price_Version_Valid,Cost_INR,Idle_Resource,Cost_Allocation_Valid
U1050,ACCT-003,2026-11-16 09:33:14+00:00,Compute,DB-GP-2,325.21,seconds,346.88,USD,ap-south-1,False,charlie,unknown,R-9640,T-173,Customer phone [MASKED_PHONE] reported outage,HIGH,NONE,v3,on-demand,spot,unknown,Project-A,DEGRADED,46.0,87.389271536984,325.21,False,False,True,DB,False,True,30313.59,True,False
U1052,ACCT-003,2026-09-25 06:25:32+00:00,Storage,DB-GP-2,216.05,seconds,0.0,EUR,ap-south-1,True,david,dev,R-6448,T-2,User email [MASKED_EMAIL] cannot login,MEDIUM,NONE,v1,reserved,spot,Sales,Project-C,DEGRADED,88.0,81.03960304058843,216.05,False,False,True,DB,False,True,0.0,True,True
U1060,ACCT-002,2026-05-08 17:15:55+00:00,Networking,DB-GP-2,215.44,seconds,90.32,INR,eu-west-1,False,david,unknown,R-5048,T-69,Customer reported latency issue,HIGH,NONE,v1,reserved,reserved,Research,Project-C,OUTAGE,5.0,81.6931365990685,215.44,False,False,True,DB,False,True,7378.52,True,True
U1066,ACCT-001,2026-10-22 16:14:36+00:00,AI,DB-GP-2,385.92,seconds,90.4,USD,us-east-1,False,charlie,dev,R-3724,T-185,Customer reported latency issue,LOW,NONE,v1,spot,spot,Sales,unknown,DEGRADED,24.0,89.35723164225722,385.92,False,False,True,DB,False,True,8077.89,True,True
U1083,ACCT-002,2026-04-17 05:05:00+00:00,Compute,VM-STD-4,312.25,seconds,388.28,INR,us-east-1,False,alice,unknown,R-2190,T-27,Customer reported latency issue,HIGH,NONE,v1,reserved,spot,Engineering,Project-B,OUTAGE,0.0,74.4040823347913,312.25,False,False,True,VM,False,True,28889.62,True,True
U1103,ACCT-001,2026-09-08 01:50:00+00:00,Database,VM-STD-4,265.36,seconds,0.0,USD,us-east-1,True,charlie,prod,R-4469,T-89,Customer reported latency issue,LOW,NONE,v1,on-demand,spot,Sales,Project-A,DEGRADED,0.0,70.17817687537224,265.36,False,False,True,VM,False,True,0.0,True,True
U1123,ACCT-001,2026-07-10 07:13:54+00:00,Storage,DB-GP-2,417.66,seconds,0.0,USD,us-east-1,True,bob,dev,R-3947,T-131,User email [MASKED_EMAIL] cannot login,LOW,I-67,v3,on-demand,spot,Finance,Project-C,NONE,66.0,79.75238083870038,417.66,False,False,True,DB,True,True,0.0,True,True
U1127,ACCT-001,2026-07-04 12:59:00+00:00,Storage,VM-STD-4,382.96,seconds,0.0,EUR,us-east-1,True,alice,test,R-6274,T-122,Customer reported latency issue,HIGH,I-27,v2,reserved,spot,Research,Project-B,DEGRADED,0.0,84.11055605834794,382.96,False,False,True,VM,True,True,0.0,True,True
U1129,ACCT-001,2026-05-17 21:47:00+00:00,Compute,VM-STD-4,454.06,seconds,0.0,INR,eu-west-1,True,bob,prod,R-9824,T-91,Customer reported latency issue,HIGH,NONE,v2,spot,on-demand,Research,Project-A,DEGRADED,0.0,84.4520315435729,454.06,False,False,True,VM,False,True,0.0,True,True
U1133,ACCT-003,2026-04-25 02:34:00+00:00,Storage,DB-GP-2,94.72,seconds,0.0,INR,us-east-1,True,bob,test,R-2595,T-13,Customer reported latency issue,LOW,NONE,v1,reserved,reserved,Research,unknown,NONE,0.0,83.36167283203581,94.72,False,False,True,DB,False,True,0.0,True,True
U1139,ACCT-003,2026-03-29 03:12:43+00:00,Storage,VM-STD-4,161.41,seconds,123.39,EUR,eu-west-1,False,alice,dev,R-9182,T-52,Customer phone [MASKED_PHONE] reported outage,LOW,NONE,v1,reserved,spot,Engineering,Project-B,NONE,17.0,83.98719675632195,161.41,False,False,True,VM,False,True,10363.18,True,True
U1158,ACCT-001,2026-11-30 12:22:00+00:00,Networking,VM-STD-4,268.75,seconds,394.9,USD,us-east-1,False,charlie,test,R-3135,T-136,User email [MASKED_EMAIL] cannot login,LOW,I-22,v3,spot,on-demand,Finance,Project-C,OUTAGE,0.0,85.01207661408421,268.75,False,False,True,VM,True,True,33571.27,True,True
U1179,ACCT-003,2026-03-21 12:00:00+00:00,Compute,DB-GP-2,22.27,seconds,28.52,USD,eu-west-1,False,alice,test,R-1725,T-74,Customer phone [MASKED_PHONE] reported outage,MEDIUM,I-16,v3,spot,on-demand,Research,Project-B,OUTAGE,0.0,75.02821946444595,22.27,False,False,True,DB,True,True,2139.8,True,True
U1203,ACCT-001,2026-01-17 10:39:00+00:00,Database,DB-GP-2,53.19,seconds,65.66,INR,us-east-1,False,unknown,dev,R-8156,T-17,Customer reported latency issue,HIGH,I-2,v2,spot,spot,Research,Project-C,NONE,120.0,89.92291958618561,53.19,False,False,True,DB,True,True,5904.34,True,True
U1226,ACCT-001,2026-10-15 07:53:35+00:00,Networking,DB-GP-2,301.13,seconds,0.0,EUR,us-east-1,True,david,unknown,R-2556,T-80,User email [MASKED_EMAIL] cannot login,LOW,I-9,v1,reserved,reserved,Engineering,unknown,DEGRADED,25.0,89.77521463232715,301.13,False,False,True,DB,True,True,0.0,True,True
U1232,ACCT-003,2026-04-29 08:25:55+00:00,Storage,VM-STD-4,460.16,seconds,0.0,INR,ap-south-1,True,alice,dev,R-1710,T-95,Customer phone [MASKED_PHONE] reported outage,LOW,I-40,v3,reserved,on-demand,Engineering,Project-A,OUTAGE,65.0,87.91449829599489,460.16,False,False,True,VM,True,True,0.0,True,True
U1233,ACCT-001,2026-04-24 22:08:00+00:00,AI,VM-STD-4,291.57,seconds,95.8,INR,us-east-1,False,charlie,prod,R-7952,T-116,Customer phone [MASKED_PHONE] reported outage,LOW,I-90,v1,spot,reserved,Finance,unknown,DEGRADED,0.0,74.03747446779097,291.57,False,False,True,VM,True,True,7092.79,True,True
U1234,ACCT-001,2026-11-22 19:49:00+00:00,Networking,VM-STD-4,207.91,seconds,101.61,USD,us-east-1,False,bob,prod,R-5264,T-20,Customer phone [MASKED_PHONE] reported outage,MEDIUM,I-16,v1,on-demand,on-demand,Sales,Project-C,OUTAGE,0.0,74.55634735641812,207.91,False,False,True,VM,True,True,7575.67,True,True
U1250,ACCT-003,2026-09-01 07:27:19+00:00,Networking,DB-GP-2,313.78,seconds,476.32,USD,us-east-1,False,david,prod,R-7021,T-76,User email [MASKED_EMAIL] cannot login,LOW,I-3,v1,spot,on-demand,Finance,unknown,OUTAGE,41.0,78.1454995937634,313.78,False,False,True,DB,True,True,37222.26,True,True
U1337,ACCT-002,2026-12-10 09:50:17+00:00,Networking,DB-GP-2,357.59,seconds,0.0,USD,us-east-1,True,alice,prod,R-5848,T-9,User email [MASKED_EMAIL] cannot login,MEDIUM,I-27,v3,on-demand,spot,Sales,Project-B,DEGRADED,43.0,83.50127233089461,357.59,False,False,True,DB,True,True,0.0,True,True
U1341,ACCT-001,2026-02-23 21:39:11+00:00,Networking,VM-STD-4,311.91,seconds,0.0,EUR,us-east-1,True,charlie,prod,R-2137,T-60,User email [MASKED_EMAIL] cannot login,LOW,NONE,v1,reserved,on-demand,Engineering,unknown,NONE,109.0,73.51061814799024,311.91,False,False,True,VM,False,True,0.0,True,True
U1406,ACCT-003,2026-02-09 09:03:39+00:00,AI,DB-GP-2,471.8,seconds,0.0,EUR,us-east-1,True,bob,dev,R-6655,T-188,User email [MASKED_EMAIL] cannot login,HIGH,NONE,v1,on-demand,reserved,Sales,Project-C,OUTAGE,81.0,73.92532772589706,471.8,False,False,True,DB,False,True,0.0,True,True
U1407,ACCT-003,2026-04-28 09:44:00+00:00,AI,DB-GP-2,188.85,seconds,0.0,USD,us-east-1,True,bob,dev,R-9796,T-118,User email [MASKED_EMAIL] cannot login,MEDIUM,I-35,v1,spot,reserved,Sales,Project-B,NONE,0.0,82.37738964687337,188.85,False,False,True,DB,True,True,0.0,True,True
U1423,ACCT-002,2026-02-24 07:49:55+00:00,Networking,DB-GP-2,169.36,seconds,0.0,USD,us-east-1,True,david,test,R-3388,T-13,Customer reported latency issue,MEDIUM,I-72,v1,spot,on-demand,Finance,Project-C,NONE,5.0,74.25497108192715,169.36,False,False,True,DB,True,True,0.0,True,True
U1432,ACCT-003,2026-08-07 02:39:14+00:00,AI,DB-GP-2,387.18,seconds,707.67,INR,eu-west-1,False,alice,unknown,R-3202,T-95,User email [MASKED_EMAIL] cannot login,LOW,I-89,v1,spot,spot,unknown,Project-B,OUTAGE,46.0,80.52910735225835,387.18,False,False,True,DB,True,True,56988.03,True,False
U1444,ACCT-002,2026-04-16 21:56:00+00:00,Compute,DB-GP-2,3.9,seconds,0.0,USD,eu-west-1,True,david,unknown,R-9177,T-63,Customer phone [MASKED_PHONE] reported outage,HIGH,I-40,v2,spot,spot,Research,unknown,OUTAGE,0.0,77.58625441702621,3.9,False,False,True,DB,True,True,0.0,True,True
U1473,ACCT-003,2026-11-27 03:09:52+00:00,Database,DB-GP-2,17.65,seconds,0.0,USD,ap-south-1,True,bob,dev,R-6905,T-147,User email [MASKED_EMAIL] cannot login,LOW,NONE,v1,spot,spot,Research,Project-B,DEGRADED,8.0,75.58440950835067,17.65,False,False,True,DB,False,True,0.0,True,True
U1475,ACCT-001,2026-04-04 20:47:00+00:00,Networking,DB-GP-2,37.04,seconds,62.67,INR,us-east-1,False,alice,test,R-1077,T-179,Customer reported latency issue,LOW,I-4,v1,on-demand,spot,Sales,Project-B,OUTAGE,0.0,86.5021353810136,37.04,False,False,True,DB,True,True,5421.09,True,True
U1478,ACCT-001,2026-01-15 22:05:00+00:00,Database,DB-GP-2,111.32,seconds,174.37,INR,us-east-1,False,charlie,test,R-2860,T-7,User email [MASKED_EMAIL] cannot login,LOW,NONE,v1,spot,spot,Engineering,Project-B,NONE,0.0,84.24488216326222,111.32,False,False,True,DB,False,True,14689.78,True,True
U1481,ACCT-001,2026-06-27 12:51:58+00:00,Database,DB-GP-2,22.93,seconds,36.8,INR,us-east-1,False,charlie,unknown,R-9309,T-37,User email [MASKED_EMAIL] cannot login,LOW,NONE,v1,on-demand,reserved,Engineering,Project-C,NONE,2.0,73.47090134796812,22.93,False,False,True,DB,False,True,2703.73,True,True
U1492,ACCT-001,2026-12-01 09:36:24+00:00,Networking,VM-STD-4,429.08,seconds,411.18,USD,us-east-1,False,david,unknown,R-7276,T-43,Customer reported latency issue,LOW,I-90,v2,spot,reserved,Engineering,Project-A,OUTAGE,36.0,81.56188606381359,429.08,False,False,True,VM,True,True,33536.62,True,True
U1494,ACCT-001,2026-09-23 09:52:05+00:00,Storage,VM-STD-4,101.4,seconds,0.0,USD,us-east-1,True,david,dev,R-5672,T-101,User email [MASKED_EMAIL] cannot login,MEDIUM,NONE,v2,on-demand,spot,Sales,Project-C,NONE,115.0,85.9169589409391,101.4,False,False,True,VM,False,True,0.0,True,True
U1509,ACCT-001,2026-06-27 01:07:07+00:00,Networking,DB-GP-2,484.59,seconds,0.0,USD,ap-south-1,True,david,test,R-6009,T-22,Customer reported latency issue,MEDIUM,NONE,v2,spot,on-demand,Sales,Project-C,DEGRADED,113.0,84.98063305915677,484.59,False,False,True,DB,False,True,0.0,True,True
U1515,ACCT-003,2026-11-22 01:47:00+00:00,AI,DB-GP-2,28.9,seconds,0.0,INR,us-east-1,True,charlie,prod,R-7199,T-171,Customer reported latency issue,LOW,NONE,v3,spot,spot,unknown,Project-C,NONE,0.0,71.4119779126531,28.9,False,False,True,DB,False,True,0.0,True,False
U1525,ACCT-001,2026-07-24 17:58:42+00:00,Compute,VM-STD-4,265.87,seconds,86.11,EUR,eu-west-1,False,david,test,R-4946,T-43,Customer reported latency issue,LOW,NONE,v3,reserved,spot,Engineering,unknown,DEGRADED,78.0,87.44579894322038,265.87,False,False,True,VM,False,True,7529.96,True,True
U1526,ACCT-001,2026-11-06 14:51:00+00:00,Database,VM-STD-4,401.15,seconds,0.0,INR,us-east-1,True,unknown,prod,R-6863,T-158,Customer reported latency issue,HIGH,NONE,v1,reserved,reserved,unknown,Project-C,DEGRADED,0.0,89.84755061093796,401.15,False,False,True,VM,False,True,0.0,True,False
U1535,ACCT-001,2026-07-29 18:26:52+00:00,AI,DB-GP-2,421.28,seconds,0.0,USD,us-east-1,True,charlie,unknown,R-4224,T-171,User email [MASKED_EMAIL] cannot login,LOW,NONE,v1,spot,spot,Research,Project-B,OUTAGE,8.0,83.5104545887744,421.28,False,False,True,DB,False,True,0.0,True,True
U1547,ACCT-001,2026-06-15 10:44:52+00:00,Database,DB-GP-2,313.67,seconds,477.39,INR,ap-south-1,False,charlie,prod,R-1225,T-47,Customer phone [MASKED_PHONE] reported outage,LOW,I-31,v1,spot,spot,Research,Project-C,NONE,8.0,77.56874092819903,313.67,False,False,True,DB,True,True,37030.54,True,True
U1548,ACCT-001,2026-05-29 23:12:48+00:00,Compute,DB-GP-2,87.71,seconds,75.03,USD,ap-south-1,False,david,test,R-3296,T-196,User email [MASKED_EMAIL] cannot login,LOW,NONE,v3,on-demand,on-demand,Finance,unknown,DEGRADED,72.0,78.32798292888477,87.71,False,False,True,DB,False,True,5876.95,True,True
U1550,ACCT-001,2026-11-21 03:51:15+00:00,Networking,VM-STD-4,167.38,seconds,0.0,INR,eu-west-1,True,bob,prod,R-9965,T-58,Customer reported latency issue,MEDIUM,I-12,v2,reserved,on-demand,Sales,Project-A,NONE,105.0,88.88513406415285,167.38,False,False,True,VM,True,True,0.0,True,True
U1552,ACCT-002,2026-09-13 09:49:00+00:00,Networking,VM-STD-4,329.26,seconds,0.0,INR,eu-west-1,True,unknown,dev,R-4298,T-161,User email [MASKED_EMAIL] cannot login,LOW,I-100,v1,on-demand,spot,Research,Project-C,OUTAGE,0.0,73.32158599918363,329.26,False,False,True,VM,True,True,0.0,True,True
U1555,ACCT-003,2026-11-23 23:13:00+00:00,Database,DB-GP-2,171.92,seconds,0.0,INR,ap-south-1,True,unknown,test,R-1574,T-59,Customer reported latency issue,HIGH,I-53,v2,spot,on-demand,Research,Project-C,NONE,0.0,77.7345127221315,171.92,False,False,True,DB,True,True,0.0,True,True
U1580,ACCT-001,2026-10-25 00:28:27+00:00,Compute,DB-GP-2,261.9,seconds,275.3,EUR,us-east-1,False,bob,prod,R-2129,T-197,Customer phone [MASKED_PHONE] reported outage,MEDIUM,I-59,v1,reserved,on-demand,Finance,Project-A,OUTAGE,93.0,72.01560229462783,261.9,False,False,True,DB,True,True,19825.9,True,True
U1595,ACCT-001,2026-05-31 03:07:00+00:00,Networking,VM-STD-4,390.17,seconds,379.85,USD,eu-west-1,False,alice,test,R-9368,T-119,Customer reported latency issue,LOW,I-12,v1,spot,spot,unknown,Project-C,DEGRADED,0.0,70.35539295130003,390.17,False,False,True,VM,True,True,26724.5,True,False
U1604,ACCT-001,2026-06-24 16:19:02+00:00,Networking,DB-GP-2,110.41,seconds,0.0,EUR,eu-west-1,True,alice,dev,R-4482,T-71,User email [MASKED_EMAIL] cannot login,LOW,NONE,v2,spot,reserved,Research,Project-A,OUTAGE,58.0,89.84448077468986,110.41,False,False,True,DB,False,True,0.0,True,True
U1622,ACCT-002,2026-01-08 02:12:00+00:00,Compute,DB-GP-2,433.75,seconds,0.0,INR,us-east-1,True,david,test,R-7369,T-13,User email [MASKED_EMAIL] cannot login,LOW,NONE,v2,on-demand,reserved,unknown,Project-B,NONE,0.0,75.75783729817024,433.75,False,False,True,DB,False,True,0.0,True,False
U1633,ACCT-001,2026-07-23 10:28:00+00:00,Database,DB-GP-2,91.45,seconds,0.0,EUR,us-east-1,True,david,prod,R-8201,T-114,Customer phone [MASKED_PHONE] reported outage,LOW,NONE,v1,spot,spot,unknown,Project-B,NONE,0.0,89.87333484052294,91.45,False,False,True,DB,False,True,0.0,True,False
U1692,ACCT-003,2026-05-29 22:39:36+00:00,Compute,VM-STD-4,292.84,seconds,336.72,USD,us-east-1,False,bob,dev,R-1370,T-181,Customer reported latency issue,HIGH,NONE,v1,spot,on-demand,Engineering,unknown,OUTAGE,84.0,78.76726302924598,292.84,False,False,True,VM,False,True,26522.51,True,True
U1697,ACCT-001,2026-09-10 11:49:00+00:00,Database,VM-STD-4,144.06,seconds,0.0,INR,us-east-1,True,charlie,dev,R-2173,T-115,Customer reported latency issue,MEDIUM,I-88,v2,spot,reserved,unknown,Project-A,DEGRADED,0.0,77.83271236898403,144.06,False,False,True,VM,True,True,0.0,True,False
U1712,ACCT-001,2026-05-17 04:29:00+00:00,Database,VM-STD-4,455.15,seconds,869.14,EUR,us-east-1,False,charlie,prod,R-3865,T-189,User email [MASKED_EMAIL] cannot login,MEDIUM,NONE,v1,reserved,reserved,unknown,Project-A,OUTAGE,0.0,86.14360213490116,455.15,False,False,True,VM,False,True,74870.85,True,False
U1730,ACCT-003,2026-02-05 22:30:00+00:00,Database,DB-GP-2,377.83,seconds,637.49,INR,eu-west-1,False,alice,test,R-8124,T-51,Customer phone [MASKED_PHONE] reported outage,LOW,I-9,v1,spot,on-demand,Research,Project-A,OUTAGE,0.0,88.95638273519222,377.83,False,False,True,DB,True,True,56708.8,True,True
U1735,ACCT-001,2026-09-29 16:17:00+00:00,Networking,DB-GP-2,488.34,seconds,372.53,USD,eu-west-1,False,alice,unknown,R-8050,T-200,Customer phone [MASKED_PHONE] reported outage,HIGH,NONE,v1,reserved,spot,Sales,Project-C,DEGRADED,0.0,89.36790272711494,488.34,False,False,True,DB,False,True,33292.22,True,True
U1740,ACCT-001,2026-09-25 22:54:00+00:00,Storage,VM-STD-4,258.8,seconds,0.0,INR,us-east-1,True,charlie,dev,R-8164,T-147,Customer reported latency issue,LOW,NONE,v1,reserved,on-demand,Research,Project-B,OUTAGE,0.0,84.7832998156372,258.8,False,False,True,VM,False,True,0.0,True,True
U1747,ACCT-002,2026-03-07 11:51:30+00:00,Database,DB-GP-2,465.16,seconds,0.0,USD,ap-south-1,True,bob,prod,R-8591,T-128,Customer reported latency issue,LOW,NONE,v1,reserved,reserved,unknown,Project-B,DEGRADED,90.0,87.06708054938449,465.16,False,False,True,DB,False,True,0.0,True,False
U1760,ACCT-002,2026-09-30 05:22:52+00:00,Compute,DB-GP-2,337.65,seconds,0.0,EUR,ap-south-1,True,david,unknown,R-9948,T-166,Customer phone [MASKED_PHONE] reported outage,LOW,I-72,v1,reserved,on-demand,Finance,Project-B,NONE,68.0,88.0601403491971,337.65,False,False,True,DB,True,True,0.0,True,True
U1767,ACCT-001,2026-05-06 11:30:00+00:00,Compute,VM-STD-4,349.4,seconds,0.0,EUR,eu-west-1,True,charlie,test,R-6078,T-22,User email [MASKED_EMAIL] cannot login,LOW,NONE,v1,spot,on-demand,Finance,Project-A,NONE,0.0,81.87812924632462,349.4,False,False,True,VM,False,True,0.0,True,True
U1776,ACCT-001,2026-08-29 18:51:00+00:00,Compute,VM-STD-4,43.13,seconds,0.0,INR,us-east-1,True,unknown,unknown,R-5272,T-6,User email [MASKED_EMAIL] cannot login,MEDIUM,NONE,v3,reserved,on-demand,Finance,Project-A,OUTAGE,0.0,85.62497216935749,43.13,False,False,True,VM,False,True,0.0,True,True
U1784,ACCT-002,2026-01-27 01:35:36+00:00,Compute,VM-STD-4,482.3,seconds,0.0,EUR,ap-south-1,True,alice,dev,R-7174,T-69,Customer reported latency issue,LOW,I-54,v3,reserved,reserved,Engineering,unknown,OUTAGE,24.0,73.03900435245791,482.3,False,False,True,VM,True,True,0.0,True,True
U1798,ACCT-002,2026-07-30 15:53:41+00:00,Database,VM-STD-4,488.84,seconds,0.0,INR,us-east-1,True,bob,dev,R-6687,T-12,User email [MASKED_EMAIL] cannot login,MEDIUM,I-75,v1,reserved,on-demand,Research,Project-A,OUTAGE,79.0,73.72548807460598,488.84,False,False,True,VM,True,True,0.0,True,True
U1801,ACCT-001,2026-12-06 04:17:54+00:00,AI,DB-GP-2,151.15,seconds,240.57,INR,us-east-1,False,david,dev,R-2639,T-168,Customer phone [MASKED_PHONE] reported outage,HIGH,I-22,v1,reserved,spot,unknown,Project-C,DEGRADED,66.0,73.40803474385713,151.15,False,False,True,DB,True,True,17659.77,True,False
U1808,ACCT-001,2026-05-05 11:41:00+00:00,Storage,VM-STD-4,390.07,seconds,179.28,INR,us-east-1,False,alice,unknown,R-2240,T-66,Customer reported latency issue,LOW,I-2,v1,on-demand,reserved,Engineering,unknown,OUTAGE,0.0,76.43849668779262,390.07,False,False,True,VM,True,True,13703.89,True,True
U1822,ACCT-001,2026-07-25 00:14:44+00:00,Compute,DB-GP-2,272.35,seconds,206.44,EUR,us-east-1,False,alice,dev,R-5248,T-109,Customer reported latency issue,LOW,I-35,v1,reserved,on-demand,Research,Project-A,DEGRADED,76.0,72.31861465929892,272.35,False,False,True,DB,True,True,14929.45,True,True
U1846,ACCT-003,2026-10-14 11:03:30+00:00,Database,VM-STD-4,441.57,seconds,555.76,EUR,eu-west-1,False,bob,dev,R-3693,T-149,Customer phone [MASKED_PHONE] reported outage,MEDIUM,NONE,v2,on-demand,reserved,unknown,Project-A,NONE,90.0,80.70007100631393,441.57,False,False,True,VM,False,True,44849.87,True,False
U1847,ACCT-001,2026-12-09 04:48:00+00:00,Database,VM-STD-4,16.54,seconds,0.0,EUR,us-east-1,True,unknown,prod,R-2954,T-21,Customer phone [MASKED_PHONE] reported outage,MEDIUM,I-60,v1,spot,on-demand,unknown,Project-B,NONE,0.0,74.8582940452951,16.54,False,False,True,VM,True,True,0.0,True,False
U1858,ACCT-001,2026-07-17 20:10:00+00:00,Compute,VM-STD-4,283.33,seconds,0.0,USD,us-east-1,True,alice,dev,R-1383,T-7,Customer reported latency issue,MEDIUM,NONE,v1,spot,spot,Finance,unknown,DEGRADED,0.0,74.14755173150837,283.33,False,False,True,VM,False,True,0.0,True,True
U1863,ACCT-002,2026-05-22 23:16:34+00:00,Networking,VM-STD-4,46.85,seconds,0.0,USD,us-east-1,True,alice,test,R-2284,T-24,User email [MASKED_EMAIL] cannot login,MEDIUM,NONE,v1,on-demand,reserved,Research,Project-A,DEGRADED,26.0,84.74052948161409,46.85,False,False,True,VM,False,True,0.0,True,True
U1913,ACCT-002,2026-09-29 15:49:00+00:00,Storage,DB-GP-2,239.21,seconds,0.0,EUR,ap-south-1,True,alice,dev,R-7699,T-1,User email [MASKED_EMAIL] cannot login,LOW,NONE,v1,reserved,spot,Finance,Project-C,DEGRADED,0.0,77.61512799180835,239.21,False,False,True,DB,False,True,0.0,True,True
U1915,ACCT-003,2026-06-08 04:22:00+00:00,Compute,DB-GP-2,104.66,seconds,0.0,INR,us-east-1,True,charlie,prod,R-2702,T-87,Customer reported latency issue,MEDIUM,I-65,v3,spot,on-demand,Finance,Project-A,DEGRADED,0.0,77.35880147635415,104.66,False,False,True,DB,True,True,0.0,True,True
U1970,ACCT-001,2026-02-16 02:33:38+00:00,Database,DB-GP-2,441.72,seconds,0.0,EUR,us-east-1,True,david,unknown,R-3450,T-108,User email [MASKED_EMAIL] cannot login,LOW,I-85,v1,on-demand,on-demand,unknown,Project-B,DEGRADED,82.0,73.71882964434715,441.72,False,False,True,DB,True,True,0.0,True,False
U1973,ACCT-001,2026-11-12 01:54:00+00:00,Compute,DB-GP-2,121.8,seconds,0.0,USD,us-east-1,True,alice,test,R-2073,T-12,User email [MASKED_EMAIL] cannot login,LOW,I-8,v2,on-demand,on-demand,Sales,Project-B,OUTAGE,0.0,79.63207577074222,121.8,False,False,True,DB,True,True,0.0,True,True
U1985,ACCT-003,2026-07-05 07:19:55+00:00,Database,DB-GP-2,9.2,seconds,0.0,EUR,eu-west-1,True,david,dev,R-1622,T-177,User email [MASKED_EMAIL] cannot login,MEDIUM,I-1,v3,on-demand,spot,Engineering,Project-C,NONE,5.0,80.15969551886536,9.2,False,False,True,DB,True,True,0.0,True,True
U2001,ACCT-002,2026-04-03 03:40:00+00:00,Storage,VM-STD-4,5.46,seconds,2.97,EUR,eu-west-1,False,charlie,test,R-9985,T-193,Customer reported latency issue,LOW,NONE,v1,spot,on-demand,Sales,Project-A,OUTAGE,0.0,77.73499515155694,5.46,False,False,True,VM,False,True,230.87,True,True
U2008,ACCT-003,2026-02-11 22:01:00+00:00,AI,DB-GP-2,455.19,seconds,0.0,INR,ap-south-1,True,bob,test,R-1253,T-13,User email [MASKED_EMAIL] cannot login,LOW,I-59,v1,reserved,reserved,Sales,Project-C,OUTAGE,60.0,82.02588725405833,455.19,False,False,True,DB,True,True,0.0,True,True
U2025,ACCT-003,2026-04-29 17:40:00+00:00,AI,DB-GP-2,177.57,seconds,0.0,USD,ap-south-1,True,charlie,test,R-1851,T-66,Customer phone [MASKED_PHONE] reported outage,LOW,NONE,v1,reserved,spot,Finance,unknown,OUTAGE,0.0,86.81901468153977,177.57,False,False,True,DB,False,True,0.0,True,True
